InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
186.0;?;1023.0;-430.0;-243.0;480.0;345.0;657.0;339.0;-569.0
?;-402.0;1013.0;-483.0;-281.0;474.0;309.0;648.0;358.0;-567.0
146.0;-381.0;1046.0;-594.0;-336.0;466.0;260.0;637.0;405.0;-568.0
114.0;-355.0;1045.0;-649.0;-427.0;455.0;282.0;?;421.0;-565.0
76.0;-325.0;?;-615.0;-474.0;437.0;389.0;604.0;491.0;-555.0
?;-291.0;980.0;-592.0;?;414.0;491.0;?;514.0;-537.0
-25.0;-249.0;981.0;-527.0;-351.0;385.0;553.0;567.0;491.0;-514.0
-79.0;-205.0;1002.0;-480.0;-284.0;?;594.0;555.0;541.0;-487.0
-124.0;?;1030.0;-454.0;-232.0;337.0;600.0;?;478.0;-454.0
-165.0;-127.0;995.0;?;-217.0;320.0;543.0;548.0;468.0;-420.0
-191.0;-95.0;1026.0;-475.0;-231.0;301.0;521.0;544.0;444.0;-378.0
-209.0;-70.0;1058.0;-424.0;-202.0;?;599.0;534.0;430.0;-334.0
-222.0;-51.0;1044.0;-387.0;-188.0;280.0;561.0;521.0;426.0;-294.0
-232.0;-40.0;995.0;-345.0;-155.0;267.0;405.0;515.0;376.0;-256.0
-246.0;-27.0;1000.0;?;-151.0;253.0;357.0;491.0;365.0;-223.0
-263.0;-16.0;1012.0;-292.0;-187.0;238.0;?;468.0;179.0;-202.0
-281.0;-9.0;1014.0;-309.0;-194.0;220.0;218.0;441.0;?;-194.0
-305.0;-4.0;?;-318.0;-194.0;204.0;133.0;420.0;200.0;-188.0
-327.0;4.0;989.0;-317.0;-214.0;189.0;120.0;403.0;197.0;-180.0
-336.0;9.0;994.0;-314.0;-285.0;185.0;183.0;388.0;128.0;-170.0
?;14.0;972.0;-361.0;-300.0;191.0;119.0;383.0;202.0;-168.0
-338.0;20.0;999.0;-345.0;-311.0;202.0;69.0;?;312.0;?
-325.0;27.0;1021.0;-395.0;-364.0;222.0;49.0;404.0;288.0;-169.0
-307.0;34.0;985.0;-495.0;-367.0;248.0;75.0;409.0;276.0;-172.0
-295.0;39.0;908.0;-536.0;-341.0;268.0;?;425.0;455.0;-173.0
-284.0;42.0;1004.0;-662.0;-356.0;289.0;423.0;440.0;?;-176.0
?;?;1034.0;-656.0;-206.0;299.0;521.0;460.0;595.0;-191.0
-274.0;46.0;1042.0;-588.0;-283.0;296.0;569.0;470.0;659.0;?
-285.0;?;968.0;-555.0;-378.0;291.0;631.0;480.0;475.0;-212.0
-291.0;46.0;988.0;-511.0;-388.0;288.0;?;489.0;446.0;-224.0
-295.0;49.0;971.0;?;-308.0;288.0;440.0;?;503.0;-235.0
-296.0;45.0;977.0;?;-298.0;287.0;374.0;509.0;479.0;?
-299.0;44.0;981.0;-458.0;-268.0;?;?;513.0;471.0;-258.0
-299.0;44.0;?;-547.0;-226.0;276.0;413.0;519.0;461.0;-270.0
-299.0;42.0;1013.0;-632.0;-222.0;272.0;436.0;?;477.0;-281.0
-299.0;38.0;?;-684.0;?;265.0;552.0;533.0;625.0;-296.0
-301.0;36.0;1054.0;-773.0;-192.0;253.0;793.0;537.0;679.0;-300.0
-301.0;37.0;?;-805.0;?;236.0;957.0;555.0;733.0;-302.0
-305.0;34.0;982.0;-951.0;-280.0;?;992.0;579.0;1001.0;-310.0
-301.0;32.0;1011.0;-1151.0;-337.0;191.0;1079.0;588.0;969.0;-314.0
-276.0;30.0;1000.0;?;-530.0;172.0;1423.0;585.0;1112.0;-309.0
-247.0;25.0;987.0;-1262.0;-554.0;151.0;1551.0;547.0;1149.0;-293.0
-234.0;21.0;1004.0;-1331.0;-625.0;115.0;1469.0;502.0;1172.0;-266.0
-257.0;23.0;?;-1013.0;-621.0;63.0;1888.0;?;1055.0;-233.0
-313.0;34.0;1009.0;-586.0;-680.0;-26.0;1980.0;403.0;1123.0;-204.0
-364.0;64.0;1013.0;-675.0;-598.0;-127.0;1306.0;347.0;685.0;-189.0
-420.0;87.0;980.0;-706.0;-320.0;-246.0;845.0;284.0;686.0;-175.0
-455.0;98.0;989.0;-534.0;-509.0;-317.0;998.0;217.0;755.0;-167.0
-476.0;106.0;1018.0;-475.0;-345.0;-366.0;980.0;?;693.0;-157.0
?;107.0;1009.0;?;-406.0;?;963.0;64.0;494.0;-144.0
