Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
-3.0;945.0;752.0;1159.0;-569.0;-625.0;1081.0
93.0;1286.0;755.0;1207.0;-213.0;-823.0;1082.0
176.0;?;741.0;1113.0;-263.0;-1082.0;1068.0
?;1165.0;791.0;1084.0;-307.0;-929.0;981.0
250.0;1074.0;772.0;1032.0;?;-830.0;962.0
282.0;1002.0;817.0;1005.0;-432.0;-750.0;935.0
246.0;935.0;759.0;971.0;-439.0;-691.0;888.0
241.0;894.0;734.0;1137.0;-429.0;-591.0;850.0
211.0;1069.0;702.0;?;-405.0;-658.0;954.0
114.0;970.0;607.0;1036.0;?;-696.0;1015.0
164.0;925.0;591.0;?;?;-689.0;988.0
272.0;862.0;596.0;1153.0;-316.0;-611.0;971.0
346.0;801.0;663.0;1118.0;-389.0;-499.0;997.0
364.0;721.0;777.0;1064.0;-455.0;-372.0;972.0
397.0;616.0;754.0;1076.0;-486.0;-234.0;853.0
348.0;622.0;732.0;1064.0;-484.0;-140.0;801.0
?;631.0;789.0;1001.0;-483.0;-159.0;851.0
370.0;612.0;747.0;?;-481.0;-234.0;848.0
360.0;596.0;738.0;?;-489.0;-241.0;806.0
391.0;717.0;781.0;1036.0;-483.0;-298.0;928.0
427.0;798.0;865.0;1041.0;-509.0;-441.0;992.0
405.0;799.0;930.0;1048.0;?;-479.0;970.0
?;831.0;984.0;980.0;-551.0;?;981.0
392.0;814.0;?;961.0;-568.0;-518.0;917.0
352.0;806.0;979.0;925.0;-537.0;-517.0;?
?;795.0;944.0;858.0;-495.0;-459.0;823.0
403.0;725.0;?;?;-530.0;-453.0;791.0
354.0;625.0;?;834.0;-537.0;-421.0;759.0
?;?;714.0;919.0;-517.0;?;779.0
215.0;781.0;668.0;?;-398.0;-487.0;843.0
113.0;978.0;684.0;?;-353.0;-718.0;998.0
38.0;1097.0;712.0;1192.0;-419.0;?;1037.0
131.0;?;723.0;1157.0;-253.0;-955.0;1068.0
?;1285.0;691.0;1092.0;-296.0;-1067.0;1046.0
346.0;1136.0;739.0;1059.0;-404.0;-954.0;983.0
?;935.0;792.0;957.0;-525.0;-756.0;929.0
318.0;756.0;770.0;891.0;-512.0;-549.0;807.0
296.0;664.0;696.0;955.0;-491.0;-370.0;698.0
218.0;710.0;678.0;991.0;-472.0;-361.0;770.0
146.0;821.0;651.0;1013.0;?;-412.0;824.0
164.0;?;649.0;1050.0;-354.0;-587.0;917.0
125.0;953.0;641.0;1041.0;?;-641.0;1011.0
147.0;925.0;608.0;1036.0;-279.0;-629.0;975.0
177.0;884.0;573.0;1063.0;-300.0;-610.0;963.0
?;857.0;?;1115.0;?;-580.0;963.0
262.0;817.0;627.0;1064.0;-346.0;-523.0;?
315.0;732.0;698.0;1030.0;-375.0;-428.0;951.0
351.0;628.0;683.0;1084.0;-394.0;-271.0;843.0
350.0;611.0;686.0;1104.0;-446.0;-163.0;815.0
347.0;631.0;727.0;1077.0;-463.0;-151.0;878.0
342.0;640.0;726.0;1068.0;-458.0;-201.0;896.0
353.0;676.0;732.0;1047.0;-473.0;-242.0;913.0
373.0;694.0;770.0;987.0;-462.0;-304.0;910.0
397.0;702.0;796.0;996.0;-468.0;-358.0;897.0
418.0;700.0;860.0;942.0;-516.0;-367.0;903.0
455.0;686.0;870.0;884.0;-536.0;-388.0;896.0
394.0;673.0;902.0;895.0;-561.0;-385.0;?
