Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
1120.0;-593.0;389.0;163.0;-842.0;905.0;130.0
999.0;-754.0;441.0;322.0;-935.0;839.0;202.0
1091.0;-753.0;308.0;205.0;-902.0;918.0;149.0
1072.0;-785.0;316.0;345.0;-945.0;914.0;186.0
1026.0;-757.0;257.0;226.0;-905.0;953.0;224.0
1043.0;-714.0;254.0;241.0;-864.0;910.0;198.0
1050.0;-762.0;359.0;276.0;-897.0;869.0;291.0
1052.0;-772.0;374.0;274.0;-885.0;910.0;271.0
1040.0;-750.0;242.0;316.0;-911.0;870.0;136.0
1030.0;-739.0;258.0;298.0;-911.0;887.0;174.0
1083.0;-750.0;282.0;306.0;-932.0;915.0;209.0
1063.0;-764.0;386.0;229.0;-1007.0;941.0;127.0
1036.0;-750.0;406.0;322.0;-977.0;911.0;138.0
1070.0;-798.0;363.0;278.0;-974.0;957.0;160.0
1070.0;-800.0;328.0;276.0;-976.0;972.0;151.0
1079.0;-806.0;328.0;270.0;-981.0;970.0;157.0
1066.0;-806.0;348.0;281.0;-984.0;971.0;160.0
1072.0;-803.0;321.0;273.0;-976.0;978.0;150.0
1071.0;-778.0;367.0;284.0;-975.0;954.0;202.0
1044.0;-779.0;396.0;288.0;-974.0;943.0;219.0
1055.0;-795.0;386.0;283.0;-998.0;959.0;185.0
1080.0;-778.0;383.0;306.0;-975.0;949.0;205.0
1057.0;-771.0;394.0;323.0;-966.0;925.0;237.0
1037.0;-806.0;357.0;284.0;-974.0;939.0;180.0
1064.0;-741.0;388.0;278.0;-928.0;907.0;259.0
1056.0;-792.0;281.0;251.0;-919.0;931.0;249.0
1085.0;-605.0;433.0;284.0;-892.0;856.0;154.0
1001.0;-717.0;281.0;263.0;-935.0;914.0;182.0
1062.0;-688.0;417.0;308.0;-900.0;932.0;198.0
1065.0;-657.0;416.0;341.0;-934.0;874.0;258.0
1078.0;-709.0;366.0;234.0;-946.0;911.0;276.0
1073.0;-732.0;300.0;265.0;-903.0;858.0;111.0
1082.0;-744.0;368.0;296.0;-989.0;885.0;287.0
