1002.0;?;-794.0;-114;3.0;-878.0;-157;9.0;147.0;-657.0;?;657.0;?;53.0;417.0;592.0;-23.0;272.0;-368.0;-758.0;-1;-928.0;963.0;-25.0;337.0;-292.0;-157;938.0;19;2
996.0;-248.0;-794.0;-205;1.0;-882.0;-113;6.0;147.0;-658.0;548.0;655.0;-274.0;18.0;413.0;592.0;-33.0;292.0;-368.0;-759.0;-1;-936.0;965.0;?;?;-292.0;-113;911.0;20;?
994.0;-248.0;-794.0;-139;31.0;-900.0;-11;3.0;149.0;-658.0;549.0;655.0;-314.0;34.0;410.0;593.0;-64.0;291.0;-368.0;-760.0;-7;-939.0;940.0;-20.0;314.0;-291.0;-11;924.0;?;2
?;-254.0;-794.0;-14;55.0;-914.0;48;8.0;?;-659.0;550.0;659.0;-279.0;34.0;?;594.0;-51.0;279.0;-368.0;-765.0;11;-929.0;?;-7.0;275.0;-291.0;48;972.0;?;2
977.0;?;-794.0;38;52.0;-919.0;56;?;154.0;?;551.0;657.0;?;?;412.0;595.0;-48.0;?;-365.0;-766.0;7;-921.0;?;60.0;313.0;-292.0;56;?;20;2
1011.0;-259.0;-795.0;?;53.0;-917.0;239;?;?;?;552.0;655.0;-268.0;68.0;409.0;596.0;-19.0;212.0;-338.0;-767.0;-9;-907.0;965.0;64.0;?;?;239;1000.0;19;2
1015.0;-253.0;-795.0;152;46.0;-918.0;439;?;160.0;-660.0;552.0;?;-265.0;?;410.0;597.0;?;206.0;-316.0;-767.0;?;-899.0;?;34.0;243.0;-292.0;439;910.0;19;1
1002.0;-252.0;?;103;93.0;-912.0;255;-7.0;158.0;?;552.0;655.0;-290.0;77.0;408.0;598.0;-29.0;191.0;-327.0;-767.0;1;-894.0;964.0;46.0;233.0;-293.0;255;917.0;19;2
1016.0;-255.0;-797.0;9;?;-913.0;?;-15.0;?;-661.0;550.0;652.0;-262.0;1.0;406.0;598.0;?;177.0;-327.0;-767.0;3;-900.0;965.0;?;250.0;-294.0;16;?;18;?
1006.0;-248.0;-797.0;-12;?;-915.0;?;-11.0;158.0;?;548.0;?;?;-37.0;410.0;598.0;?;222.0;-343.0;-763.0;2;?;970.0;12.0;265.0;-294.0;-19;940.0;18;2
1006.0;?;-798.0;8;26.0;-902.0;?;-19.0;153.0;-660.0;544.0;656.0;-328.0;-53.0;406.0;598.0;?;234.0;?;-763.0;-2;-910.0;971.0;-6.0;267.0;-294.0;?;954.0;18;?
986.0;-242.0;-798.0;-1;-1.0;-898.0;25;?;151.0;-660.0;541.0;657.0;?;-75.0;404.0;598.0;-16.0;239.0;-321.0;-761.0;15;-919.0;954.0;-2.0;257.0;-294.0;25;925.0;18;2
990.0;-234.0;-798.0;7;?;-894.0;-19;-16.0;?;-660.0;539.0;662.0;-385.0;-76.0;410.0;597.0;-39.0;?;-314.0;-758.0;-2;?;950.0;-22.0;?;-295.0;-19;958.0;18;?
993.0;-234.0;-797.0;1;-66.0;?;-173;?;141.0;-659.0;?;?;-432.0;-88.0;?;596.0;?;223.0;?;-753.0;1;-948.0;?;10.0;288.0;-295.0;-173;970.0;18;2
992.0;?;-796.0;-21;-66.0;-890.0;?;-16.0;141.0;-659.0;535.0;662.0;-401.0;-69.0;410.0;596.0;-43.0;225.0;-363.0;-751.0;?;-954.0;970.0;26.0;333.0;-295.0;-95;931.0;18;2
?;-234.0;-795.0;6;-97.0;-891.0;23;-5.0;136.0;-660.0;535.0;664.0;-343.0;-81.0;415.0;595.0;-28.0;?;-360.0;-749.0;?;-945.0;969.0;60.0;274.0;-294.0;?;963.0;19;2
?;?;?;43;-101.0;?;106;-1.0;134.0;-660.0;535.0;663.0;-387.0;-67.0;?;594.0;-36.0;195.0;-330.0;?;46;?;961.0;74.0;241.0;-294.0;106;980.0;?;2
1015.0;-234.0;-792.0;107;-109.0;?;176;0.0;136.0;-660.0;536.0;661.0;?;-40.0;414.0;594.0;-64.0;186.0;?;?;38;-938.0;?;48.0;318.0;-294.0;176;910.0;18;2
1009.0;?;-791.0;115;-117.0;-886.0;173;14.0;134.0;-660.0;537.0;663.0;-325.0;-28.0;?;593.0;-31.0;206.0;?;-743.0;-7;-932.0;?;46.0;268.0;?;173;997.0;18;?
?;-243.0;?;102;-82.0;-889.0;146;15.0;138.0;-660.0;537.0;661.0;-338.0;42.0;419.0;?;-14.0;?;-340.0;-744.0;-5;-923.0;959.0;41.0;?;-292.0;146;957.0;17;2
993.0;-240.0;-791.0;64;-89.0;-872.0;131;17.0;?;-660.0;537.0;661.0;-320.0;-4.0;420.0;?;-44.0;263.0;-328.0;?;-10;-921.0;940.0;58.0;?;?;131;940.0;17;2
1004.0;-242.0;-791.0;?;-63.0;-884.0;114;?;?;?;537.0;665.0;-326.0;-11.0;425.0;594.0;-51.0;237.0;-349.0;-747.0;-19;-925.0;?;53.0;269.0;?;114;946.0;?;2
999.0;-238.0;-792.0;113;0.0;?;?;17.0;136.0;?;537.0;661.0;?;-35.0;?;593.0;-60.0;247.0;?;?;5;?;921.0;66.0;308.0;-295.0;129;?;17;1
989.0;-238.0;-792.0;100;40.0;-892.0;152;12.0;?;-658.0;537.0;662.0;?;-37.0;420.0;593.0;-43.0;238.0;?;-744.0;?;-934.0;947.0;?;?;-295.0;152;940.0;16;?
978.0;-243.0;?;?;33.0;-896.0;80;?;134.0;?;538.0;?;-305.0;?;424.0;592.0;-39.0;253.0;?;-744.0;-37;-941.0;?;117.0;?;-295.0;?;937.0;16;2
996.0;-243.0;-793.0;39;?;-901.0;65;7.0;?;?;538.0;658.0;-511.0;?;420.0;592.0;-51.0;227.0;-352.0;?;-13;?;953.0;92.0;267.0;-296.0;65;935.0;16;2
997.0;-246.0;-793.0;21;41.0;-903.0;144;1.0;?;?;540.0;658.0;?;-16.0;416.0;592.0;-39.0;179.0;-288.0;-744.0;21;-934.0;969.0;?;263.0;-295.0;144;?;16;?
1007.0;-236.0;?;66;39.0;-903.0;81;9.0;?;-658.0;541.0;661.0;-301.0;25.0;421.0;?;-43.0;168.0;-340.0;-746.0;-14;?;969.0;54.0;244.0;?;81;944.0;15;1
?;-236.0;-793.0;22;27.0;-893.0;-46;6.0;137.0;-658.0;542.0;659.0;-289.0;42.0;?;592.0;-44.0;?;-352.0;-749.0;-1;-918.0;970.0;72.0;?;?;?;942.0;15;1
1015.0;-232.0;?;-72;39.0;-901.0;-80;1.0;?;-658.0;542.0;657.0;-262.0;72.0;?;?;-24.0;190.0;-320.0;-753.0;16;-921.0;970.0;34.0;225.0;?;-80;942.0;15;1
1014.0;-226.0;?;-13;42.0;-897.0;-35;3.0;138.0;-657.0;542.0;660.0;-302.0;50.0;419.0;?;?;221.0;?;-757.0;?;?;980.0;-17.0;247.0;-293.0;-35;961.0;?;?
1001.0;-221.0;?;11;61.0;-899.0;?;?;140.0;-658.0;541.0;661.0;-327.0;62.0;?;595.0;-15.0;243.0;-311.0;-757.0;45;-926.0;?;?;314.0;-296.0;?;949.0;16;1
1015.0;-227.0;-794.0;?;84.0;-859.0;?;-9.0;141.0;-658.0;?;659.0;-294.0;47.0;410.0;?;?;264.0;-321.0;-760.0;29;-936.0;972.0;-124.0;284.0;-296.0;-10;944.0;15;2
1018.0;-238.0;-796.0;3;87.0;-889.0;-12;-4.0;?;-659.0;539.0;663.0;-343.0;67.0;?;?;-33.0;269.0;?;-764.0;-45;?;975.0;-108.0;341.0;-294.0;-12;952.0;15;2
1005.0;?;-798.0;1;139.0;-892.0;-7;-12.0;148.0;-659.0;539.0;659.0;-364.0;37.0;409.0;599.0;-23.0;270.0;-321.0;-763.0;?;-946.0;963.0;-70.0;?;-294.0;?;967.0;?;?
1021.0;?;-799.0;-22;?;-899.0;-19;-19.0;151.0;?;540.0;660.0;-384.0;?;401.0;?;-25.0;247.0;-347.0;?;?;?;?;-21.0;?;-292.0;-19;955.0;16;2
?;-245.0;-801.0;-20;149.0;-897.0;-11;-16.0;152.0;-661.0;?;663.0;-378.0;?;404.0;600.0;-32.0;?;-291.0;-771.0;-34;-938.0;964.0;?;300.0;-289.0;-11;913.0;16;1
997.0;?;-801.0;?;?;-890.0;?;-26.0;159.0;-662.0;544.0;656.0;-315.0;?;398.0;600.0;?;267.0;?;-777.0;1;-935.0;955.0;32.0;236.0;-287.0;47;945.0;?;?
987.0;-252.0;-801.0;40;?;?;102;-28.0;161.0;-662.0;548.0;?;?;15.0;391.0;601.0;-24.0;297.0;-309.0;-779.0;12;?;?;49.0;?;-285.0;?;963.0;?;?
1001.0;?;-800.0;11;71.0;-893.0;50;-21.0;168.0;-662.0;551.0;657.0;-401.0;33.0;395.0;602.0;-1.0;266.0;-349.0;?;-6;-927.0;974.0;49.0;306.0;-283.0;50;950.0;16;1
1007.0;-249.0;?;53;37.0;-903.0;2;?;172.0;-662.0;553.0;652.0;-306.0;40.0;391.0;?;?;?;-328.0;-790.0;-4;-922.0;964.0;17.0;419.0;?;2;931.0;15;?
997.0;-254.0;-801.0;89;48.0;-881.0;?;-28.0;?;-662.0;557.0;?;-309.0;0.0;387.0;604.0;-20.0;295.0;-312.0;-792.0;12;?;985.0;11.0;?;-280.0;?;948.0;15;1
?;-260.0;-802.0;20;?;-890.0;64;-20.0;181.0;-661.0;559.0;656.0;?;15.0;392.0;604.0;0.0;?;-297.0;-796.0;4;-924.0;975.0;8.0;?;-278.0;64;?;15;1
1016.0;?;-804.0;?;173.0;-889.0;-114;-28.0;187.0;?;?;650.0;-330.0;29.0;387.0;?;-23.0;253.0;-311.0;?;-21;-900.0;967.0;29.0;?;-274.0;-114;?;?;?
1014.0;-256.0;-805.0;-52;163.0;-888.0;-123;-36.0;193.0;-662.0;561.0;649.0;-303.0;33.0;380.0;608.0;-26.0;287.0;-303.0;-804.0;-9;-899.0;980.0;-3.0;404.0;-273.0;?;942.0;15;1
1006.0;-240.0;-805.0;-44;?;-889.0;-73;-34.0;192.0;-662.0;561.0;?;-296.0;86.0;?;609.0;-10.0;255.0;?;?;?;-905.0;980.0;8.0;?;-272.0;-73;952.0;15;?
1020.0;-234.0;-806.0;8;?;-894.0;?;-44.0;196.0;-662.0;562.0;648.0;-318.0;91.0;377.0;610.0;?;244.0;?;-813.0;-1;?;998.0;29.0;357.0;-271.0;-64;951.0;?;1
1038.0;?;-806.0;-21;128.0;-880.0;-33;-55.0;201.0;-663.0;562.0;647.0;-277.0;?;370.0;611.0;-22.0;252.0;-292.0;-813.0;-14;?;990.0;-45.0;341.0;?;?;940.0;15;1
1026.0;-242.0;-806.0;?;133.0;-879.0;?;-50.0;204.0;-663.0;563.0;?;-329.0;97.0;372.0;612.0;?;310.0;-292.0;?;-19;?;1006.0;-66.0;333.0;-273.0;?;944.0;?;1
1015.0;-250.0;-806.0;-31;87.0;-883.0;-92;?;?;-664.0;?;644.0;-353.0;?;369.0;613.0;-52.0;?;-275.0;?;?;-910.0;986.0;?;342.0;-271.0;-92;?;16;1
1007.0;?;-806.0;-51;102.0;-892.0;-100;-60.0;?;-665.0;563.0;?;-334.0;65.0;364.0;614.0;?;284.0;-292.0;-820.0;3;?;986.0;-22.0;?;?;-100;919.0;16;1
989.0;?;-806.0;?;73.0;-900.0;-173;-52.0;206.0;-665.0;563.0;?;?;67.0;367.0;613.0;-27.0;265.0;-283.0;?;-19;?;962.0;?;?;-268.0;-173;944.0;16;1
984.0;?;-806.0;?;?;-895.0;?;-60.0;205.0;-666.0;564.0;?;-369.0;62.0;361.0;613.0;-46.0;253.0;-309.0;?;4;-907.0;961.0;-48.0;373.0;-268.0;-215;?;17;1
1000.0;?;-806.0;-95;40.0;?;-164;?;210.0;-666.0;565.0;645.0;-362.0;19.0;?;613.0;-38.0;270.0;-318.0;-827.0;1;-909.0;959.0;-27.0;323.0;-268.0;-164;958.0;?;1
?;-278.0;-806.0;-51;40.0;-901.0;-53;?;210.0;-666.0;565.0;649.0;-313.0;?;362.0;613.0;-26.0;263.0;-291.0;-826.0;-17;-902.0;968.0;33.0;?;-268.0;-53;944.0;17;?
?;-287.0;?;0;?;?;?;?;207.0;-667.0;564.0;646.0;-280.0;?;360.0;612.0;-57.0;?;-269.0;-825.0;?;-899.0;?;?;329.0;-267.0;-16;?;17;1
?;?;-805.0;-20;-10.0;?;?;-64.0;206.0;-667.0;?;647.0;?;-37.0;?;612.0;-53.0;?;?;-826.0;?;?;990.0;?;346.0;-266.0;-51;?;17;1
1024.0;?;?;?;-18.0;-874.0;53;-54.0;204.0;-666.0;565.0;649.0;-312.0;-26.0;?;?;-50.0;248.0;-316.0;-826.0;?;-883.0;995.0;86.0;260.0;-266.0;53;974.0;17;1
1035.0;?;-805.0;?;-6.0;-889.0;129;-58.0;204.0;-665.0;565.0;?;-314.0;?;?;610.0;-60.0;269.0;-267.0;-826.0;-9;-877.0;991.0;80.0;353.0;-265.0;129;958.0;?;1
1015.0;-263.0;-804.0;73;-35.0;-881.0;58;-61.0;204.0;-665.0;564.0;?;-416.0;-11.0;361.0;?;-33.0;258.0;?;-825.0;?;-880.0;989.0;73.0;258.0;-265.0;58;934.0;17;?
1017.0;-262.0;-804.0;24;-71.0;-865.0;?;?;200.0;-663.0;563.0;?;-371.0;-39.0;?;609.0;-85.0;281.0;-307.0;-825.0;9;-891.0;981.0;85.0;?;-266.0;?;932.0;17;1
1012.0;-258.0;-803.0;-14;-84.0;-869.0;51;-57.0;197.0;-662.0;563.0;646.0;-354.0;-25.0;366.0;608.0;-63.0;273.0;-283.0;-824.0;?;-912.0;?;99.0;326.0;-266.0;51;961.0;17;1
1008.0;-273.0;?;-14;-106.0;?;50;-57.0;200.0;?;563.0;647.0;-304.0;-44.0;365.0;607.0;-52.0;?;-300.0;-823.0;15;-916.0;963.0;105.0;382.0;-266.0;50;941.0;17;1
1015.0;-273.0;?;10;-81.0;-894.0;59;-49.0;193.0;-661.0;563.0;648.0;-309.0;-46.0;370.0;607.0;-49.0;243.0;-285.0;-823.0;-39;-926.0;995.0;93.0;?;?;59;?;17;1
1019.0;?;-801.0;-4;-92.0;?;26;-48.0;196.0;-660.0;563.0;647.0;-305.0;-65.0;?;607.0;-56.0;245.0;-291.0;-823.0;-33;?;?;99.0;392.0;?;26;?;17;1
1018.0;-274.0;-800.0;20;-122.0;-890.0;29;-45.0;197.0;?;564.0;646.0;?;-38.0;371.0;?;-61.0;273.0;-322.0;-822.0;2;-920.0;989.0;122.0;335.0;?;29;965.0;17;1
1000.0;-279.0;-800.0;51;?;-877.0;?;-34.0;194.0;-659.0;565.0;648.0;-321.0;-43.0;380.0;606.0;?;271.0;-337.0;-822.0;-13;?;961.0;123.0;320.0;-264.0;8;968.0;17;1
?;-267.0;-799.0;30;-82.0;-882.0;26;-38.0;192.0;-658.0;566.0;644.0;-272.0;-46.0;377.0;605.0;-45.0;275.0;-298.0;-822.0;5;-904.0;964.0;90.0;326.0;-263.0;26;955.0;17;1
1005.0;-276.0;?;58;?;?;?;-38.0;?;-658.0;566.0;?;?;-70.0;374.0;?;-70.0;299.0;-292.0;-820.0;31;-901.0;?;111.0;345.0;?;27;949.0;17;1
985.0;?;-799.0;?;-79.0;-882.0;-175;?;?;?;566.0;648.0;?;-65.0;?;603.0;-48.0;293.0;?;-821.0;19;-900.0;983.0;92.0;?;-262.0;-175;?;17;?
1000.0;-276.0;?;-106;?;-905.0;-221;-32.0;191.0;-659.0;?;645.0;-262.0;-39.0;379.0;?;-47.0;277.0;-278.0;-821.0;4;-913.0;999.0;105.0;354.0;-262.0;?;938.0;17;1
1021.0;?;?;263;-14.0;-916.0;-483;-33.0;192.0;?;567.0;?;-299.0;-23.0;380.0;604.0;-52.0;236.0;-301.0;-822.0;1;-914.0;1013.0;78.0;?;-262.0;?;960.0;18;?
1035.0;-284.0;-799.0;690;-22.0;-902.0;-862;-22.0;194.0;?;566.0;645.0;-296.0;?;385.0;605.0;-42.0;210.0;?;-822.0;-12;-892.0;?;?;211.0;-262.0;-862;966.0;19;1
1034.0;-271.0;?;391;-1.0;-888.0;-479;-29.0;196.0;-659.0;565.0;642.0;-278.0;-30.0;?;606.0;?;205.0;-326.0;-821.0;-7;-901.0;1019.0;69.0;272.0;-264.0;?;971.0;19;1
1054.0;?;-800.0;-252;-1.0;-868.0;114;-33.0;193.0;-660.0;?;644.0;-309.0;-42.0;?;?;-51.0;189.0;?;-820.0;?;?;?;40.0;251.0;-264.0;114;?;20;?
?;?;-800.0;?;26.0;-866.0;256;-26.0;191.0;-660.0;562.0;646.0;-311.0;?;?;606.0;-3.0;218.0;?;?;23;-900.0;976.0;11.0;263.0;-264.0;256;?;20;?
1013.0;?;-800.0;?;-42.0;-874.0;197;?;188.0;-660.0;561.0;644.0;-285.0;-46.0;383.0;?;48.0;240.0;?;-817.0;24;-911.0;?;12.0;353.0;-264.0;197;?;20;?
980.0;-265.0;-799.0;?;?;-888.0;214;-36.0;184.0;-660.0;560.0;647.0;-301.0;-72.0;379.0;605.0;?;268.0;-403.0;-817.0;18;?;?;-9.0;254.0;-264.0;214;?;20;?
936.0;-270.0;-799.0;-16;-27.0;-915.0;188;-28.0;184.0;-660.0;559.0;?;-261.0;-40.0;385.0;605.0;12.0;292.0;-372.0;-819.0;28;-940.0;867.0;?;316.0;?;?;?;?;?
910.0;-271.0;-799.0;?;?;-940.0;?;-29.0;186.0;-660.0;559.0;648.0;-188.0;-60.0;?;605.0;61.0;?;-288.0;-818.0;42;-957.0;?;50.0;315.0;-263.0;215;967.0;?;0
943.0;-287.0;-799.0;-468;-23.0;-955.0;357;?;188.0;-660.0;559.0;?;-231.0;-70.0;?;606.0;73.0;263.0;-300.0;-820.0;?;-961.0;969.0;99.0;296.0;?;357;899.0;?;?
987.0;-286.0;?;?;?;?;249;-22.0;188.0;-659.0;561.0;649.0;?;?;387.0;607.0;88.0;273.0;-350.0;-819.0;-8;-947.0;?;176.0;?;-261.0;249;874.0;19;?
1040.0;-274.0;-800.0;?;-19.0;-972.0;130;-28.0;?;-660.0;561.0;?;-364.0;-112.0;385.0;608.0;?;238.0;-379.0;?;9;-926.0;1009.0;168.0;279.0;-261.0;130;?;19;-1
1077.0;?;?;?;-17.0;-944.0;274;?;?;-660.0;561.0;641.0;-344.0;?;384.0;609.0;17.0;182.0;-393.0;?;-3;-905.0;1033.0;158.0;275.0;-261.0;274;?;20;-2
?;-174.0;-802.0;-399;-15.0;-863.0;369;-30.0;196.0;-662.0;559.0;645.0;-258.0;-132.0;?;610.0;56.0;?;-347.0;-815.0;6;-867.0;1009.0;?;?;?;369;888.0;19;-1
1081.0;?;-803.0;-282;-7.0;-802.0;409;-42.0;192.0;-664.0;?;645.0;-230.0;-132.0;387.0;610.0;78.0;162.0;-306.0;?;12;-840.0;979.0;67.0;297.0;-265.0;409;910.0;19;0
?;-170.0;-805.0;40;61.0;-793.0;432;-50.0;192.0;-667.0;554.0;646.0;-243.0;-91.0;383.0;?;69.0;190.0;-318.0;-803.0;-5;-860.0;?;-24.0;279.0;-266.0;432;924.0;18;2
1026.0;-181.0;-806.0;64;124.0;?;?;?;188.0;-670.0;?;652.0;?;-17.0;?;612.0;107.0;276.0;-330.0;-797.0;-20;-910.0;972.0;-127.0;339.0;?;?;893.0;17;4
?;-234.0;-807.0;-4;156.0;?;?;-50.0;194.0;?;550.0;650.0;?;14.0;?;614.0;60.0;334.0;-339.0;-795.0;-39;-978.0;969.0;-186.0;347.0;-268.0;245;873.0;16;5
1016.0;-220.0;-808.0;?;?;-919.0;259;-55.0;200.0;-674.0;547.0;?;-272.0;-38.0;377.0;618.0;49.0;335.0;-371.0;-795.0;-28;-980.0;?;-205.0;416.0;-268.0;259;866.0;16;6
1044.0;-257.0;-809.0;27;65.0;?;182;?;203.0;?;544.0;653.0;-349.0;-21.0;380.0;?;?;?;-349.0;-794.0;6;-964.0;979.0;-118.0;?;-271.0;?;871.0;15;8
1015.0;-250.0;-809.0;29;9.0;-850.0;165;-59.0;205.0;-676.0;?;649.0;-320.0;?;?;622.0;?;319.0;-345.0;-789.0;?;?;964.0;7.0;337.0;-275.0;165;843.0;15;8
1028.0;-219.0;-808.0;7;-75.0;-843.0;191;-66.0;?;-675.0;538.0;650.0;?;-2.0;?;621.0;34.0;?;?;?;?;-955.0;968.0;146.0;?;?;191;832.0;15;8
1016.0;?;-806.0;-17;-136.0;-860.0;60;-60.0;195.0;-675.0;538.0;651.0;-347.0;?;?;618.0;?;261.0;-344.0;-782.0;?;-932.0;998.0;240.0;?;-284.0;60;?;14;9
?;?;-803.0;-35;-187.0;-882.0;-80;-61.0;191.0;-676.0;540.0;651.0;-316.0;126.0;383.0;?;?;254.0;?;-774.0;-17;-941.0;980.0;299.0;278.0;-289.0;-80;1043.0;14;9
1038.0;-197.0;-801.0;-58;?;-890.0;?;?;185.0;-677.0;543.0;648.0;-332.0;141.0;?;?;?;?;-334.0;-766.0;?;?;?;281.0;306.0;-294.0;-83;842.0;14;?
1010.0;-194.0;-798.0;-52;-196.0;-870.0;-95;-50.0;173.0;-678.0;544.0;652.0;-324.0;169.0;395.0;606.0;-20.0;244.0;-311.0;-758.0;-1;-937.0;896.0;213.0;242.0;-301.0;-95;964.0;15;9
963.0;-205.0;-795.0;-44;-241.0;-865.0;?;-53.0;?;-678.0;545.0;649.0;-334.0;110.0;393.0;?;-1.0;?;-302.0;?;59;-932.0;?;115.0;242.0;?;-85;1045.0;15;?
880.0;-228.0;-792.0;?;?;-884.0;-5;-52.0;157.0;-679.0;544.0;652.0;-325.0;118.0;396.0;?;-59.0;226.0;-243.0;-741.0;?;-941.0;797.0;60.0;236.0;?;-5;806.0;15;9
841.0;?;-790.0;?;-178.0;-901.0;-43;-40.0;145.0;?;542.0;656.0;-345.0;143.0;404.0;594.0;-15.0;200.0;?;-733.0;138;?;781.0;-18.0;213.0;-315.0;-43;884.0;15;9
816.0;-249.0;-788.0;-7;-152.0;-906.0;-97;?;137.0;-680.0;538.0;652.0;-341.0;132.0;404.0;591.0;118.0;166.0;-180.0;-725.0;-305;?;834.0;-58.0;241.0;-320.0;-97;960.0;15;9
820.0;-273.0;?;-13;?;-921.0;-76;-45.0;126.0;-681.0;533.0;656.0;-344.0;?;?;589.0;168.0;116.0;?;?;-1041;-954.0;944.0;-119.0;199.0;-326.0;-76;?;15;9
915.0;-269.0;-783.0;?;-152.0;-920.0;-95;-35.0;114.0;?;526.0;662.0;?;105.0;410.0;?;145.0;141.0;-206.0;-705.0;-2120;-953.0;?;-149.0;194.0;-332.0;-95;917.0;15;?
1051.0;-251.0;-781.0;-3;-176.0;-879.0;-94;-37.0;103.0;-683.0;519.0;?;-349.0;?;412.0;583.0;?;171.0;-269.0;-694.0;?;-910.0;1174.0;-179.0;294.0;-338.0;-94;?;16;8
?;?;-779.0;7;-147.0;-814.0;-58;-40.0;96.0;-684.0;?;665.0;-400.0;36.0;411.0;581.0;?;?;-368.0;?;-1413;-858.0;1165.0;-258.0;326.0;-343.0;-58;902.0;16;8
1130.0;-229.0;-778.0;?;?;-734.0;?;?;84.0;-684.0;504.0;670.0;?;?;417.0;579.0;162.0;253.0;-440.0;-674.0;-103;-797.0;1110.0;-310.0;341.0;?;?;933.0;16;8
?;-258.0;-778.0;24;-110.0;-670.0;-2;-36.0;75.0;-683.0;497.0;670.0;-421.0;-56.0;418.0;578.0;172.0;?;-393.0;-669.0;-38;?;?;-336.0;328.0;-348.0;-2;932.0;16;8
?;-310.0;-778.0;10;-20.0;-669.0;?;-44.0;76.0;-681.0;493.0;670.0;-375.0;-121.0;?;578.0;141.0;?;?;-669.0;22;-749.0;947.0;-303.0;335.0;-347.0;23;?;16;8
988.0;-363.0;-781.0;-24;?;-766.0;-15;-42.0;76.0;-679.0;?;675.0;-298.0;?;420.0;580.0;133.0;?;?;-675.0;-39;-783.0;923.0;-213.0;340.0;-343.0;-15;915.0;?;8
983.0;-424.0;-783.0;-33;191.0;?;-67;-45.0;81.0;-676.0;490.0;675.0;-190.0;-150.0;414.0;582.0;115.0;?;-196.0;-680.0;?;-883.0;951.0;-44.0;?;-337.0;-67;889.0;16;8
?;-456.0;?;-27;259.0;-1098.0;-92;?;83.0;-672.0;488.0;672.0;-259.0;-155.0;406.0;580.0;121.0;157.0;?;?;-252;-981.0;953.0;138.0;256.0;-333.0;-92;922.0;?;8
1013.0;-380.0;?;-16;240.0;-1148.0;-115;-51.0;74.0;-664.0;484.0;?;-319.0;-168.0;?;576.0;134.0;?;-151.0;-691.0;?;-1025.0;968.0;204.0;254.0;-331.0;?;896.0;16;8
1007.0;-348.0;-788.0;?;174.0;-1125.0;-111;-61.0;?;-661.0;479.0;675.0;-418.0;-262.0;397.0;571.0;?;240.0;-175.0;-695.0;-211;?;950.0;181.0;315.0;-333.0;-111;918.0;17;8
989.0;-242.0;-790.0;-78;?;-1040.0;-181;-67.0;62.0;-662.0;478.0;?;-483.0;-265.0;392.0;567.0;196.0;297.0;-273.0;?;-51;-1018.0;976.0;126.0;288.0;-332.0;-181;913.0;17;8
970.0;-260.0;-792.0;-51;?;-910.0;-219;-63.0;60.0;-665.0;480.0;679.0;-501.0;-260.0;393.0;566.0;203.0;275.0;-310.0;-702.0;-64;-965.0;978.0;53.0;?;-328.0;-219;?;17;8
1003.0;-325.0;?;?;4.0;-809.0;-90;-62.0;?;-668.0;?;676.0;-384.0;-212.0;390.0;569.0;249.0;169.0;-328.0;-704.0;83;-940.0;999.0;?;?;-325.0;?;895.0;?;?
1040.0;?;-792.0;-12;-72.0;-753.0;-51;-59.0;81.0;-671.0;?;672.0;-380.0;-218.0;388.0;570.0;238.0;173.0;-381.0;-702.0;89;-911.0;?;116.0;?;-324.0;-51;914.0;18;7
1058.0;?;-790.0;-8;-79.0;-767.0;-66;-45.0;93.0;?;?;676.0;-300.0;-159.0;396.0;572.0;283.0;210.0;-392.0;-698.0;121;-906.0;971.0;?;?;-324.0;-66;935.0;18;7
1045.0;-362.0;-788.0;-4;-107.0;-799.0;-65;-41.0;105.0;?;505.0;671.0;?;-152.0;393.0;575.0;?;231.0;-433.0;-697.0;148;-912.0;949.0;222.0;268.0;-322.0;-65;936.0;18;7
1043.0;-349.0;-787.0;?;-90.0;-843.0;-68;-39.0;113.0;-663.0;?;668.0;?;-168.0;393.0;577.0;196.0;290.0;-397.0;-697.0;?;-911.0;926.0;196.0;327.0;-318.0;-68;938.0;18;7
1037.0;?;?;-52;-80.0;-869.0;-62;-30.0;115.0;-660.0;510.0;670.0;-88.0;-166.0;401.0;579.0;175.0;?;-449.0;?;15;-905.0;927.0;?;364.0;-310.0;-62;927.0;18;7
1016.0;-347.0;-790.0;3;?;-926.0;?;-35.0;123.0;-657.0;513.0;665.0;?;-141.0;399.0;582.0;163.0;390.0;-510.0;?;66;-915.0;941.0;73.0;405.0;-301.0;?;874.0;18;7
1035.0;-370.0;?;-15;?;-975.0;-24;-42.0;135.0;-654.0;?;662.0;-147.0;-80.0;?;587.0;?;?;-380.0;-756.0;40;-945.0;934.0;123.0;384.0;-293.0;-24;875.0;18;7
?;-360.0;-793.0;-44;34.0;-994.0;31;-43.0;?;?;523.0;659.0;-186.0;8.0;?;591.0;152.0;325.0;-288.0;-779.0;19;-955.0;923.0;?;383.0;-284.0;31;887.0;18;?
1024.0;-337.0;-795.0;-22;95.0;-981.0;17;-55.0;163.0;-652.0;530.0;?;?;22.0;396.0;595.0;164.0;274.0;-312.0;-795.0;-9;-950.0;932.0;350.0;327.0;?;17;?;18;6
999.0;?;-798.0;5;134.0;?;?;-62.0;174.0;-651.0;?;647.0;-343.0;98.0;393.0;597.0;182.0;?;?;-813.0;-34;-930.0;923.0;400.0;318.0;?;20;924.0;18;7
