InertialMeasurementUnit RLA accZ;Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;Accelerometer RWR accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
441.0;1083.0;-842.0;280.0;272.0;574.0;-970.0;980.0;213.0
462.0;1080.0;-833.0;291.0;278.0;601.0;-974.0;979.0;206.0
455.0;1084.0;-829.0;295.0;286.0;612.0;-969.0;952.0;197.0
457.0;1071.0;-823.0;282.0;272.0;598.0;-959.0;961.0;217.0
555.0;1038.0;-180.0;833.0;299.0;965.0;-975.0;551.0;179.0
446.0;1064.0;-830.0;289.0;275.0;602.0;-963.0;962.0;241.0
484.0;1100.0;-830.0;290.0;283.0;584.0;-971.0;977.0;206.0
478.0;1061.0;-823.0;291.0;278.0;618.0;-966.0;977.0;221.0
235.0;1413.0;-781.0;76.0;203.0;541.0;-881.0;1136.0;156.0
349.0;1063.0;-784.0;409.0;334.0;693.0;-979.0;952.0;232.0
480.0;1079.0;-811.0;290.0;307.0;602.0;-955.0;960.0;228.0
447.0;1071.0;-828.0;306.0;266.0;611.0;-966.0;960.0;254.0
472.0;1136.0;-834.0;221.0;159.0;538.0;-975.0;1004.0;169.0
484.0;1077.0;-819.0;309.0;276.0;612.0;-967.0;957.0;246.0
454.0;1080.0;-826.0;299.0;296.0;600.0;-966.0;961.0;213.0
455.0;1049.0;-831.0;287.0;258.0;574.0;-965.0;976.0;211.0
490.0;954.0;-912.0;374.0;434.0;700.0;-1002.0;912.0;89.0
434.0;1051.0;-830.0;240.0;215.0;529.0;-960.0;967.0;135.0
413.0;1040.0;-761.0;224.0;207.0;545.0;-897.0;954.0;218.0
470.0;1068.0;-824.0;289.0;262.0;592.0;-963.0;974.0;241.0
458.0;1080.0;-828.0;298.0;267.0;596.0;-960.0;963.0;229.0
303.0;1010.0;-817.0;515.0;295.0;659.0;-969.0;894.0;224.0
317.0;1125.0;-834.0;319.0;183.0;664.0;-1081.0;978.0;102.0
505.0;1071.0;-823.0;301.0;285.0;582.0;-963.0;976.0;236.0
476.0;1086.0;-820.0;274.0;279.0;601.0;-958.0;950.0;217.0
454.0;1062.0;-826.0;291.0;282.0;618.0;-963.0;976.0;243.0
448.0;1187.0;-861.0;285.0;89.0;684.0;-974.0;962.0;33.0
478.0;1075.0;-819.0;305.0;243.0;588.0;-961.0;958.0;248.0
465.0;1038.0;-812.0;303.0;315.0;617.0;-960.0;963.0;260.0
