InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
238.0;?;-736.0;27;-1248.0;-1177.0;1069.0;370
229.0;169.0;-743.0;27;-1129.0;-1099.0;?;375
220.0;160.0;?;?;-1011.0;?;1202.0;378
217.0;152.0;?;27;-956.0;-968.0;1178.0;371
?;169.0;?;27;-889.0;-906.0;1100.0;369
210.0;131.0;?;27;-906.0;-1057.0;944.0;374
210.0;104.0;-804.0;27;-1156.0;?;853.0;372
?;76.0;-739.0;27;-1278.0;-1278.0;822.0;372
211.0;193.0;-633.0;27;-1249.0;-1109.0;753.0;374
431.0;73.0;-151.0;?;-587.0;-820.0;668.0;377
?;?;-300.0;27;-413.0;-749.0;635.0;379
415.0;30.0;-325.0;27;-330.0;-683.0;560.0;373
425.0;?;-461.0;27;-375.0;-660.0;441.0;371
?;113.0;-443.0;27;-413.0;-699.0;?;374
431.0;91.0;-438.0;27;-471.0;-692.0;66.0;?
427.0;?;-464.0;27;-593.0;-658.0;58.0;375
421.0;43.0;-532.0;27;-572.0;-769.0;?;379
415.0;3.0;-489.0;27;?;-840.0;156.0;?
402.0;?;-512.0;27;-646.0;-859.0;267.0;373
389.0;?;-514.0;27;-668.0;-860.0;369.0;372
373.0;116.0;-465.0;27;-657.0;-864.0;401.0;372
366.0;144.0;-441.0;27;-652.0;-852.0;434.0;370
368.0;248.0;?;27;-636.0;-834.0;?;377
372.0;193.0;-558.0;?;-588.0;-787.0;460.0;373
372.0;68.0;?;27;-591.0;-703.0;491.0;371
370.0;173.0;-1163.0;27;-664.0;-646.0;473.0;376
359.0;190.0;-1273.0;27;-832.0;-768.0;456.0;374
341.0;244.0;?;27;-1175.0;-960.0;464.0;377
314.0;218.0;-957.0;27;-1419.0;-1070.0;513.0;373
284.0;256.0;-824.0;27;-1492.0;-1304.0;631.0;369
241.0;202.0;?;27;-1385.0;-1291.0;1013.0;372
215.0;196.0;-611.0;27;-1207.0;-1173.0;?;372
197.0;242.0;-588.0;27;-1024.0;?;1413.0;376
184.0;253.0;-673.0;27;-880.0;-797.0;1347.0;376
177.0;166.0;-771.0;27;?;-700.0;1132.0;377
179.0;?;-812.0;27;-818.0;-738.0;904.0;379
181.0;126.0;-861.0;27;?;-813.0;745.0;373
