Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-219.0;60.0;-23.0;554.0
-271.0;415.0;45.0;388.0
-314.0;455.0;38.0;330.0
-272.0;185.0;49.0;343.0
-211.0;114.0;-71.0;323.0
-197.0;335.0;-147.0;257.0
-167.0;442.0;-47.0;370.0
-318.0;354.0;184.0;419.0
-605.0;770.0;218.0;466.0
165.0;-819.0;610.0;841.0
277.0;-1166.0;747.0;1051.0
306.0;-1225.0;676.0;1285.0
406.0;-1215.0;661.0;?
398.0;-1079.0;622.0;?
338.0;-831.0;472.0;?
174.0;-619.0;454.0;?
-112.0;-316.0;660.0;?
-232.0;-70.0;783.0;?
-292.0;-41.0;600.0;?
-268.0;-9.0;385.0;?
-195.0;-91.0;346.0;?
-214.0;-88.0;270.0;?
-229.0;-186.0;367.0;?
-331.0;151.0;451.0;?
-345.0;287.0;426.0;?
-378.0;371.0;164.0;?
-298.0;524.0;-233.0;?
-387.0;1479.0;-598.0;-196.0
-299.0;1050.0;-226.0;14.0
-269.0;395.0;91.0;319.0
-287.0;47.0;311.0;671.0
-269.0;145.0;184.0;783.0
-133.0;-224.0;196.0;796.0
-113.0;18.0;26.0;681.0
-138.0;320.0;-42.0;517.0
-132.0;391.0;-13.0;335.0
-159.0;219.0;-65.0;317.0
-253.0;398.0;41.0;339.0
-448.0;730.0;81.0;251.0
-555.0;649.0;305.0;207.0
-715.0;770.0;144.0;233.0
139.0;-370.0;292.0;711.0
173.0;-775.0;465.0;802.0
199.0;-1091.0;496.0;999.0
274.0;-1087.0;560.0;1117.0
255.0;-989.0;649.0;1066.0
347.0;-853.0;676.0;1127.0
201.0;-768.0;547.0;1078.0
164.0;-704.0;500.0;1026.0
63.0;-633.0;697.0;1065.0
-62.0;-451.0;742.0;1062.0
-202.0;-410.0;926.0;1019.0
-328.0;-226.0;744.0;931.0
-364.0;-74.0;685.0;811.0
-428.0;46.0;696.0;677.0
-529.0;225.0;507.0;492.0
-491.0;328.0;460.0;400.0
-484.0;385.0;287.0;306.0
-444.0;308.0;86.0;193.0
-481.0;1369.0;-419.0;-68.0
-401.0;1458.0;-45.0;111.0
-437.0;303.0;408.0;334.0
-439.0;289.0;223.0;518.0
-285.0;2.0;104.0;689.0
-200.0;144.0;37.0;548.0
-122.0;108.0;82.0;514.0
-106.0;79.0;-22.0;459.0
-128.0;140.0;-50.0;332.0
-207.0;344.0;-136.0;342.0
-303.0;520.0;68.0;321.0
-512.0;852.0;173.0;305.0
-744.0;1100.0;333.0;288.0
176.0;-610.0;71.0;529.0
146.0;-394.0;17.0;512.0
104.0;-483.0;-32.0;357.0
68.0;-411.0;11.0;261.0
2.0;112.0;159.0;329.0
-429.0;102.0;1122.0;530.0
-830.0;398.0;1630.0;638.0
-1230.0;631.0;2102.0;666.0
-1353.0;?;1668.0;808.0
-1254.0;?;1696.0;1039.0
-1299.0;?;1738.0;764.0
-1236.0;?;1668.0;717.0
-1295.0;?;1580.0;895.0
-1065.0;?;1395.0;867.0
-746.0;?;1061.0;889.0
-646.0;?;770.0;794.0
-579.0;-211.0;718.0;711.0
-486.0;-150.0;710.0;680.0
-491.0;-75.0;669.0;629.0
-530.0;51.0;602.0;608.0
-483.0;154.0;523.0;588.0
-474.0;212.0;459.0;592.0
-379.0;223.0;398.0;530.0
-341.0;198.0;346.0;460.0
-301.0;164.0;282.0;441.0
-276.0;148.0;225.0;412.0
-299.0;71.0;200.0;349.0
-315.0;88.0;195.0;285.0
-302.0;101.0;185.0;259.0
-304.0;155.0;128.0;258.0
-278.0;167.0;100.0;222.0
-262.0;95.0;96.0;248.0
-272.0;63.0;145.0;304.0
-272.0;45.0;187.0;296.0
-283.0;56.0;231.0;309.0
-292.0;38.0;268.0;346.0
-294.0;1.0;306.0;380.0
-334.0;-10.0;358.0;471.0
-362.0;1.0;?;479.0
-360.0;44.0;?;488.0
-358.0;62.0;503.0;471.0
-404.0;58.0;553.0;505.0
-449.0;36.0;560.0;568.0
-409.0;30.0;520.0;556.0
-396.0;34.0;508.0;505.0
-408.0;68.0;489.0;495.0
-408.0;93.0;454.0;501.0
-418.0;108.0;453.0;454.0
-409.0;-1.0;514.0;371.0
?;133.0;444.0;231.0
?;159.0;385.0;422.0
?;113.0;264.0;408.0
?;108.0;356.0;396.0
?;172.0;236.0;306.0
?;51.0;395.0;375.0
?;234.0;434.0;435.0
?;382.0;532.0;337.0
?;191.0;669.0;301.0
?;-97.0;496.0;527.0
-396.0;-293.0;269.0;670.0
-243.0;-275.0;92.0;516.0
-112.0;-216.0;183.0;450.0
-214.0;-54.0;355.0;512.0
-290.0;-9.0;349.0;457.0
-283.0;18.0;260.0;472.0
-253.0;16.0;263.0;483.0
-266.0;60.0;317.0;456.0
-312.0;97.0;336.0;402.0
-367.0;139.0;350.0;396.0
-382.0;152.0;331.0;349.0
-389.0;152.0;333.0;389.0
-397.0;153.0;375.0;387.0
-435.0;176.0;426.0;389.0
-449.0;178.0;445.0;393.0
-445.0;159.0;455.0;409.0
-459.0;166.0;463.0;437.0
-471.0;150.0;487.0;417.0
-443.0;115.0;487.0;421.0
-437.0;60.0;443.0;432.0
-421.0;27.0;422.0;452.0
-371.0;13.0;433.0;453.0
-360.0;41.0;412.0;463.0
-359.0;13.0;388.0;439.0
-348.0;52.0;358.0;424.0
-338.0;72.0;303.0;420.0
-329.0;51.0;292.0;399.0
-333.0;31.0;292.0;391.0
-325.0;81.0;294.0;379.0
-327.0;149.0;326.0;369.0
-349.0;161.0;325.0;367.0
-344.0;127.0;309.0;383.0
-333.0;73.0;293.0;375.0
-324.0;21.0;297.0;386.0
-305.0;20.0;274.0;412.0
-308.0;25.0;305.0;406.0
-330.0;29.0;333.0;394.0
-340.0;51.0;360.0;424.0
-349.0;50.0;392.0;422.0
-330.0;58.0;387.0;419.0
-360.0;79.0;398.0;436.0
-373.0;91.0;407.0;408.0
-365.0;81.0;418.0;463.0
-363.0;72.0;417.0;413.0
-366.0;78.0;416.0;449.0
-312.0;83.0;304.0;344.0
-398.0;174.0;248.0;273.0
-519.0;280.0;391.0;497.0
-502.0;324.0;505.0;408.0
-376.0;203.0;611.0;356.0
-248.0;-7.0;470.0;560.0
-252.0;-203.0;255.0;633.0
-253.0;-201.0;201.0;548.0
-243.0;-94.0;365.0;463.0
-212.0;-21.0;281.0;484.0
-181.0;-52.0;148.0;495.0
-182.0;-74.0;156.0;494.0
-234.0;5.0;259.0;415.0
-259.0;81.0;282.0;396.0
-277.0;100.0;321.0;414.0
-281.0;77.0;301.0;458.0
-263.0;60.0;353.0;427.0
-307.0;64.0;378.0;429.0
-340.0;91.0;383.0;434.0
-353.0;98.0;387.0;426.0
-361.0;93.0;396.0;425.0
-367.0;111.0;388.0;391.0
-387.0;144.0;382.0;431.0
-408.0;171.0;395.0;415.0
-409.0;125.0;418.0;414.0
-408.0;87.0;438.0;404.0
-398.0;63.0;430.0;427.0
-400.0;78.0;427.0;432.0
-398.0;91.0;438.0;439.0
-402.0;61.0;439.0;455.0
-411.0;97.0;477.0;449.0
-401.0;142.0;426.0;435.0
-384.0;148.0;362.0;413.0
-399.0;154.0;351.0;392.0
-381.0;119.0;341.0;380.0
-350.0;128.0;316.0;?
-314.0;58.0;324.0;?
-327.0;40.0;313.0;?
-315.0;2.0;308.0;414.0
-283.0;4.0;285.0;424.0
-272.0;39.0;284.0;404.0
-273.0;54.0;?;403.0
-281.0;79.0;?;381.0
-272.0;89.0;?;359.0
-302.0;92.0;?;333.0
-305.0;61.0;?;373.0
-313.0;60.0;?;396.0
-333.0;52.0;?;417.0
-339.0;73.0;?;420.0
-346.0;56.0;?;428.0
-316.0;87.0;?;389.0
-322.0;77.0;?;419.0
-297.0;134.0;?;230.0
-444.0;269.0;?;374.0
-464.0;319.0;408.0;348.0
-390.0;302.0;531.0;314.0
-348.0;68.0;543.0;494.0
-308.0;-105.0;376.0;701.0
-263.0;-240.0;296.0;496.0
-236.0;-194.0;373.0;500.0
-250.0;-33.0;342.0;515.0
-190.0;29.0;230.0;500.0
-162.0;-16.0;169.0;507.0
-175.0;-20.0;154.0;448.0
-223.0;53.0;225.0;364.0
-257.0;74.0;250.0;351.0
-266.0;100.0;275.0;375.0
-252.0;90.0;256.0;384.0
-268.0;59.0;277.0;399.0
-279.0;53.0;307.0;397.0
-318.0;80.0;336.0;393.0
-321.0;99.0;334.0;414.0
-341.0;121.0;335.0;413.0
-338.0;139.0;363.0;404.0
-345.0;85.0;397.0;400.0
-374.0;108.0;381.0;386.0
-380.0;111.0;379.0;428.0
-392.0;91.0;399.0;455.0
-384.0;91.0;412.0;432.0
-401.0;90.0;452.0;452.0
-399.0;92.0;450.0;452.0
-386.0;85.0;423.0;448.0
-390.0;70.0;437.0;456.0
-395.0;91.0;465.0;484.0
-401.0;103.0;458.0;435.0
-381.0;103.0;432.0;429.0
-378.0;119.0;398.0;443.0
-379.0;74.0;376.0;424.0
-360.0;76.0;353.0;?
-347.0;107.0;350.0;?
-318.0;71.0;318.0;?
-307.0;100.0;273.0;?
-287.0;81.0;272.0;365.0
-283.0;112.0;273.0;356.0
-300.0;109.0;268.0;334.0
-284.0;110.0;240.0;343.0
-256.0;64.0;213.0;333.0
-273.0;33.0;184.0;332.0
-263.0;77.0;198.0;346.0
-276.0;91.0;242.0;325.0
-291.0;57.0;294.0;364.0
-292.0;19.0;296.0;392.0
-283.0;52.0;333.0;404.0
-292.0;16.0;371.0;404.0
-321.0;-4.0;435.0;421.0
-344.0;-6.0;416.0;452.0
-316.0;44.0;458.0;481.0
-354.0;216.0;295.0;354.0
-557.0;253.0;507.0;534.0
-529.0;325.0;570.0;419.0
-440.0;254.0;683.0;386.0
-319.0;46.0;512.0;566.0
-283.0;-153.0;310.0;652.0
-288.0;-168.0;318.0;479.0
-288.0;-27.0;377.0;485.0
-248.0;59.0;270.0;499.0
-183.0;33.0;187.0;493.0
