Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-320.0;51.0;359.0;426.0
-340.0;44.0;358.0;422.0
-324.0;80.0;348.0;400.0
-320.0;101.0;379.0;420.0
-320.0;79.0;369.0;427.0
-322.0;60.0;371.0;437.0
-317.0;70.0;342.0;422.0
-310.0;69.0;391.0;428.0
-322.0;85.0;342.0;409.0
-325.0;94.0;342.0;375.0
-357.0;112.0;377.0;401.0
-325.0;43.0;390.0;412.0
-311.0;43.0;397.0;427.0
-328.0;83.0;400.0;410.0
-319.0;86.0;382.0;375.0
-322.0;33.0;376.0;424.0
-343.0;84.0;367.0;383.0
-344.0;44.0;411.0;381.0
-323.0;60.0;342.0;415.0
-363.0;75.0;369.0;433.0
-369.0;75.0;352.0;364.0
-368.0;100.0;392.0;436.0
-385.0;74.0;381.0;405.0
-358.0;74.0;388.0;426.0
-350.0;40.0;348.0;384.0
-340.0;93.0;367.0;394.0
-341.0;75.0;376.0;366.0
-350.0;84.0;330.0;381.0
-351.0;61.0;360.0;375.0
-314.0;51.0;389.0;425.0
-354.0;73.0;418.0;424.0
-371.0;25.0;387.0;390.0
-309.0;74.0;339.0;414.0
-311.0;66.0;341.0;423.0
-340.0;54.0;406.0;443.0
-341.0;55.0;413.0;443.0
-344.0;93.0;337.0;383.0
-348.0;70.0;406.0;440.0
-331.0;70.0;404.0;424.0
-340.0;71.0;380.0;435.0
-348.0;87.0;389.0;433.0
-370.0;102.0;379.0;431.0
-392.0;86.0;378.0;392.0
-336.0;41.0;378.0;423.0
-332.0;62.0;338.0;416.0
-310.0;39.0;359.0;411.0
-324.0;31.0;377.0;416.0
-346.0;44.0;405.0;412.0
-336.0;64.0;387.0;396.0
-363.0;33.0;382.0;406.0
-375.0;44.0;407.0;381.0
-363.0;90.0;341.0;409.0
-309.0;43.0;342.0;404.0
-349.0;106.0;409.0;411.0
-366.0;64.0;419.0;413.0
-321.0;42.0;360.0;425.0
-309.0;60.0;369.0;422.0
-310.0;42.0;360.0;406.0
-345.0;33.0;392.0;413.0
-318.0;39.0;338.0;413.0
-329.0;39.0;362.0;405.0
-332.0;76.0;354.0;391.0
-309.0;64.0;338.0;416.0
-311.0;44.0;337.0;414.0
-316.0;75.0;334.0;381.0
-359.0;66.0;363.0;422.0
-301.0;62.0;351.0;395.0
-311.0;83.0;340.0;384.0
-371.0;89.0;378.0;391.0
-358.0;93.0;377.0;385.0
-371.0;54.0;362.0;411.0
-366.0;78.0;342.0;384.0
-326.0;86.0;400.0;436.0
-385.0;91.0;375.0;404.0
-383.0;82.0;371.0;378.0
-316.0;73.0;330.0;383.0
-325.0;77.0;336.0;393.0
-339.0;79.0;337.0;397.0
-328.0;53.0;355.0;402.0
-368.0;81.0;351.0;403.0
-319.0;60.0;353.0;410.0
-347.0;51.0;356.0;401.0
-352.0;69.0;368.0;385.0
-342.0;45.0;388.0;399.0
-353.0;50.0;389.0;423.0
-363.0;101.0;380.0;430.0
-361.0;76.0;379.0;414.0
-344.0;59.0;376.0;421.0
