Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-320.0;51.0;359.0;426.0
-340.0;44.0;358.0;422.0
-324.0;80.0;348.0;400.0
-313.0;126.0;380.0;423.0
-320.0;79.0;369.0;427.0
-325.0;53.0;382.0;483.0
-317.0;70.0;342.0;422.0
-295.0;82.0;406.0;442.0
-322.0;85.0;342.0;409.0
-304.0;102.0;293.0;344.0
-396.0;224.0;343.0;350.0
-325.0;43.0;390.0;412.0
-209.0;-21.0;473.0;498.0
-328.0;83.0;400.0;410.0
-356.0;111.0;412.0;361.0
-322.0;33.0;376.0;424.0
-343.0;84.0;367.0;383.0
-218.0;-24.0;714.0;188.0
-323.0;60.0;342.0;415.0
-355.0;93.0;354.0;452.0
-389.0;124.0;335.0;245.0
-396.0;149.0;386.0;541.0
-405.0;71.0;384.0;388.0
-358.0;74.0;388.0;426.0
-350.0;40.0;348.0;384.0
-340.0;93.0;367.0;394.0
-341.0;75.0;376.0;366.0
-339.0;109.0;313.0;359.0
-351.0;61.0;360.0;375.0
-311.0;43.0;397.0;427.0
-413.0;118.0;475.0;461.0
-578.0;-15.0;399.0;191.0
-312.0;80.0;328.0;422.0
-307.0;64.0;319.0;439.0
-341.0;55.0;413.0;443.0
-351.0;39.0;439.0;502.0
-349.0;118.0;343.0;365.0
-366.0;75.0;405.0;473.0
-331.0;70.0;404.0;424.0
-340.0;71.0;380.0;435.0
-353.0;98.0;387.0;426.0
-357.0;149.0;414.0;455.0
-439.0;115.0;378.0;407.0
-336.0;41.0;378.0;423.0
-332.0;58.0;325.0;415.0
-308.0;36.0;357.0;414.0
-324.0;31.0;377.0;416.0
-373.0;23.0;424.0;428.0
-336.0;64.0;387.0;396.0
-363.0;33.0;382.0;406.0
-567.0;-30.0;627.0;101.0
-380.0;123.0;332.0;434.0
-309.0;43.0;342.0;404.0
-383.0;188.0;464.0;411.0
-384.0;69.0;444.0;415.0
-321.0;42.0;360.0;425.0
-309.0;60.0;369.0;422.0
-310.0;42.0;360.0;406.0
-345.0;33.0;392.0;413.0
-318.0;39.0;338.0;413.0
-329.0;39.0;362.0;405.0
-332.0;76.0;354.0;391.0
-303.0;64.0;332.0;424.0
-302.0;31.0;314.0;415.0
-312.0;75.0;331.0;374.0
-359.0;66.0;363.0;422.0
-301.0;62.0;351.0;395.0
-311.0;83.0;340.0;384.0
-371.0;89.0;378.0;391.0
-367.0;111.0;388.0;391.0
-371.0;54.0;362.0;411.0
-366.0;78.0;342.0;384.0
-283.0;84.0;447.0;461.0
-385.0;91.0;375.0;404.0
-401.0;90.0;371.0;336.0
-312.0;67.0;312.0;376.0
-325.0;77.0;336.0;393.0
-339.0;79.0;337.0;397.0
-328.0;53.0;355.0;402.0
-368.0;81.0;351.0;403.0
-319.0;60.0;353.0;410.0
-347.0;51.0;356.0;401.0
-352.0;69.0;368.0;385.0
-342.0;45.0;388.0;399.0
-353.0;50.0;389.0;423.0
-370.0;102.0;379.0;431.0
-361.0;76.0;379.0;414.0
-344.0;59.0;376.0;421.0
