InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit LUA magneticX;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit RUA magneticY
221.0;381.0;208.0;41;236.0;204.0;568.0;579.0;-443.0
-8.0;300.0;197.0;97;376.0;120.0;586.0;270.0;-513.0
-34.0;297.0;193.0;98;383.0;104.0;587.0;245.0;-511.0
423.0;600.0;49.0;6;329.0;476.0;262.0;136.0;-254.0
418.0;624.0;-8.0;10;337.0;491.0;267.0;134.0;-255.0
-171.0;419.0;-3.0;79;444.0;280.0;579.0;116.0;-346.0
-174.0;450.0;-8.0;78;417.0;321.0;568.0;100.0;-314.0
-181.0;472.0;-9.0;78;399.0;349.0;561.0;91.0;-296.0
-172.0;479.0;-9.0;78;372.0;365.0;557.0;111.0;-282.0
-131.0;476.0;-15.0;78;332.0;364.0;547.0;162.0;-270.0
-92.0;470.0;-27.0;78;299.0;361.0;544.0;207.0;-260.0
-54.0;462.0;-38.0;78;282.0;355.0;538.0;251.0;-251.0
-24.0;457.0;-43.0;77;278.0;355.0;541.0;283.0;-242.0
1.0;447.0;-43.0;77;274.0;350.0;537.0;307.0;-240.0
17.0;439.0;-36.0;77;273.0;345.0;534.0;321.0;-243.0
13.0;432.0;-34.0;77;282.0;341.0;538.0;315.0;-236.0
3.0;427.0;-35.0;77;298.0;342.0;540.0;304.0;-227.0
-18.0;422.0;-40.0;78;316.0;339.0;546.0;279.0;-212.0
-49.0;416.0;-48.0;79;338.0;336.0;553.0;244.0;-202.0
-90.0;412.0;-62.0;78;368.0;333.0;557.0;198.0;-193.0
-177.0;410.0;-102.0;74;424.0;340.0;558.0;78.0;-159.0
-268.0;336.0;-116.0;-27;542.0;342.0;608.0;-109.0;-36.0
439.0;797.0;4.0;171;539.0;-426.0;339.0;674.0;-355.0
153.0;327.0;163.0;126;375.0;102.0;585.0;502.0;-455.0
119.0;321.0;135.0;103;438.0;104.0;602.0;461.0;-427.0
155.0;413.0;19.0;148;643.0;172.0;755.0;431.0;-395.0
141.0;348.0;45.0;36;298.0;332.0;610.0;505.0;-237.0
91.0;353.0;25.0;35;377.0;338.0;616.0;439.0;-217.0
35.0;353.0;7.0;26;462.0;344.0;625.0;358.0;-198.0
-38.0;546.0;-474.0;8;748.0;715.0;929.0;590.0;310.0
-155.0;608.0;-568.0;-40;1166.0;842.0;675.0;-145.0;465.0
-67.0;420.0;-123.0;124;819.0;189.0;954.0;488.0;-233.0
111.0;517.0;7.0;131;864.0;-347.0;900.0;240.0;-738.0
474.0;491.0;258.0;167;379.0;-402.0;40.0;402.0;-424.0
599.0;737.0;294.0;177;74.0;-133.0;377.0;686.0;-433.0
606.0;661.0;320.0;36;-56.0;-52.0;311.0;668.0;-383.0
