134.0;-476.0;1;110.0;-26;1025.0;83;159.0;695.0;0.0;-436.0;-305.0;70.0;-920.0;57.0;-364.0;60.0;-838;34.0;8.0;-25.0;305.0;196.0;36;-1;971.0;486;-57.0;-951.0;251.0;112.0;75;974.0;1006.0;16;-996.0;-228.0;991.0;-64.0;596.0;-93.0;334.0;-316.0;675.0;-5;250.0;42;-776.0;-25.0;174;8;669.0;568.0;8;-2;-13.0;156.0;-85.0;-1.0;-232;-116.0;228.0;978.0;37;-16;937.0;-410.0;34.0;-66.0;-87;924.0;349;244.0;-114.0;11;-1;295.0;659.0;263.0;23.0;518.0;6.0;392.0;-974.0;611.0;486.0;-48.0;1028.0;-104.0;948.0;-37;-29;968.0;337.0;227.0;-128.0;64;-368.0;-886;-921.0;292.0;-29.0;-90.0;-947.0;-114.0;-36;-16;-14;716.0;-1;-151.0;8;-584.0;-11.0;281.0;-123.0;657.0;100.0;6.0;84.0;11;231.0;42.0;-9.0;267.0;-464.0;-379.0;370.0;183.0;734.0
-10.0;-460.0;2;152.0;-26;1066.0;83;79.0;696.0;60.0;-417.0;-264.0;91.0;-901.0;10.0;-392.0;-77.0;-814;60.0;66.0;-80.0;297.0;126.0;18;-9;956.0;498;-39.0;-949.0;251.0;126.0;72;943.0;1006.0;16;-989.0;-216.0;1039.0;28.0;600.0;-113.0;299.0;-439.0;693.0;9;259.0;42;-775.0;-79.0;174;20;678.0;590.0;9;1;-55.0;210.0;-39.0;10.0;-246;-233.0;290.0;1041.0;24;-15;913.0;-464.0;-126.0;259.0;-106;1007.0;368;249.0;-124.0;8;-1;356.0;650.0;391.0;113.0;530.0;-69.0;409.0;-967.0;601.0;437.0;102.0;1014.0;-18.0;946.0;-24;-29;927.0;273.0;393.0;127.0;74;-305.0;-881;-873.0;323.0;-135.0;156.0;-895.0;-170.0;-18;-15;-17;724.0;-9;1.0;20;-612.0;51.0;322.0;-118.0;583.0;210.0;18.0;-20.0;8;281.0;69.0;136.0;330.0;-524.0;-194.0;387.0;74.0;703.0
-1.0;-474.0;-3;154.0;-26;1034.0;83;81.0;710.0;56.0;-422.0;-234.0;63.0;-879.0;56.0;-396.0;-31.0;-822;-56.0;30.0;-47.0;262.0;158.0;-19;38;961.0;493;-33.0;-974.0;207.0;120.0;73;953.0;1025.0;16;-1001.0;-240.0;1023.0;85.0;633.0;-135.0;357.0;-410.0;707.0;3;259.0;42;-783.0;-63.0;174;7;661.0;576.0;9;-2;-55.0;212.0;-71.0;-21.0;-253;-219.0;289.0;1028.0;-32;8;923.0;-472.0;-58.0;7.0;-106;995.0;360;228.0;-113.0;20;3;380.0;658.0;360.0;-8.0;520.0;-63.0;387.0;-992.0;592.0;418.0;-7.0;1026.0;-65.0;948.0;32;-29;981.0;268.0;368.0;-117.0;67;-285.0;-884;-890.0;338.0;-94.0;-95.0;-923.0;-123.0;19;8;-17;712.0;38;-3.0;7;-597.0;134.0;300.0;-89.0;603.0;197.0;94.0;-23.0;20;299.0;68.0;6.0;316.0;-502.0;-217.0;353.0;78.0;698.0
473.0;-793.0;-105;111.0;-22;862.0;66;211.0;747.0;59.0;-17.0;-133.0;167.0;-634.0;-151.0;-44.0;527.0;-779;-196.0;-227.0;228.0;703.0;301.0;-38;-414;833.0;444;-45.0;-535.0;-267.0;81.0;-30;1043.0;902.0;19;-733.0;-220.0;886.0;-578.0;476.0;-81.0;520.0;97.0;522.0;19;-143.0;-18;-671.0;220.0;-152;-297;656.0;432.0;9;-48;-663.0;27.0;-536.0;-502.0;-394;229.0;-180.0;701.0;-196;-22;871.0;-439.0;842.0;797.0;-177;225.0;386;502.0;153.0;64;-69;-2.0;628.0;19.0;549.0;206.0;-614.0;670.0;-807.0;717.0;692.0;-254.0;809.0;-373.0;1186.0;196;-24;839.0;346.0;-178.0;1638.0;52;-565.0;-899;-1042.0;445.0;268.0;726.0;-952.0;-248.0;38;-22;-17;710.0;-414;-118.0;-297;-550.0;382.0;159.0;280.0;849.0;-447.0;845.0;349.0;64;-195.0;-51.0;-354.0;501.0;-197.0;-1108.0;291.0;94.0;792.0
274.0;-524.0;0;-871.0;-30;1086.0;-7;-402.0;-653.0;83.0;418.0;-388.0;-690.0;-311.0;47.0;-905.0;150.0;-816;4.0;14.0;477.0;358.0;28.0;18;37;908.0;508;53.0;-936.0;-563.0;264.0;28;308.0;1035.0;19;-951.0;-394.0;956.0;302.0;-351.0;-43.0;-213.0;-402.0;-398.0;-7;235.0;40;169.0;63.0;-19;-12;739.0;-109.0;10;2;72.0;532.0;-275.0;56.0;-270;-160.0;717.0;989.0;-29;-102;882.0;272.0;105.0;-293.0;-149;929.0;363;1037.0;-137.0;-70;8;769.0;-371.0;243.0;-122.0;89.0;233.0;915.0;-980.0;-441.0;584.0;87.0;1000.0;-81.0;-118.0;29;-31;960.0;348.0;349.0;-459.0;68;-85.0;-867;-202.0;-715.0;424.0;-369.0;-894.0;-564.0;-18;-102;-16;-692.0;37;129.0;-12;630.0;113.0;457.0;-191.0;-208.0;421.0;23.0;316.0;-70;838.0;30.0;-143.0;420.0;661.0;-399.0;800.0;276.0;-431.0
547.0;-763.0;-133;552.0;-29;1019.0;10;194.0;768.0;67.0;-502.0;-290.0;511.0;-890.0;-153.0;-788.0;457.0;-806;-46.0;3.0;-319.0;581.0;52.0;572;-35;991.0;435;-380.0;-914.0;-523.0;147.0;116;129.0;1053.0;13;-827.0;191.0;1080.0;556.0;196.0;-150.0;-232.0;-375.0;523.0;33;281.0;-45;-637.0;52.0;37;0;682.0;303.0;5;-198;77.0;754.0;-230.0;247.0;-310;15.0;344.0;893.0;-46;251;718.0;-328.0;209.0;-901.0;-271;818.0;352;-189.0;-433.0;-1128;-2;976.0;487.0;381.0;-346.0;167.0;-74.0;743.0;-851.0;318.0;407.0;-130.0;975.0;-250.0;-415.0;46;-28;1073.0;-29.0;260.0;659.0;77;-160.0;-747;150.0;630.0;-173.0;-524.0;-962.0;-767.0;-572;251;114;791.0;-35;-304.0;0;-575.0;881.0;363.0;-188.0;469.0;442.0;199.0;373.0;-1128;569.0;61.0;-520.0;441.0;-596.0;-442.0;228.0;298.0;660.0
101.0;-436.0;-4;631.0;-23;1028.0;-94;23.0;728.0;-70.0;621.0;-210.0;476.0;1.0;157.0;-654.0;134.0;-827;139.0;-73.0;-262.0;449.0;157.0;5;-29;1017.0;481;165.0;-895.0;-738.0;124.0;75;944.0;998.0;19;-998.0;65.0;931.0;-266.0;102.0;-153.0;-14.0;-361.0;580.0;-4;-378.0;-29;-355.0;-15.0;-12;-12;452.0;457.0;3;-9;-255.0;376.0;-424.0;-27.0;-262;-219.0;79.0;1020.0;-21;-12;913.0;21.0;437.0;289.0;-36;619.0;339;932.0;402.0;11;2;522.0;603.0;339.0;257.0;-11.0;-96.0;942.0;-955.0;560.0;669.0;705.0;908.0;-276.0;703.0;21;-29;1015.0;-248.0;282.0;412.0;69;-384.0;-902;-884.0;826.0;-346.0;431.0;-955.0;-625.0;-5;-12;-22;751.0;-29;100.0;-12;-516.0;92.0;197.0;103.0;209.0;-76.0;-327.0;90.0;11;130.0;-108.0;465.0;346.0;-524.0;-784.0;536.0;121.0;564.0
309.0;-656.0;492;-521.0;-72;1310.0;58;27.0;-775.0;-151.0;115.0;-388.0;-441.0;-517.0;-147.0;-525.0;403.0;-767;189.0;430.0;290.0;585.0;149.0;111;-573;1272.0;485;165.0;-1248.0;-285.0;265.0;-46;1237.0;1388.0;33;-1188.0;-26.0;1068.0;77.0;130.0;-8.0;-20.0;-425.0;-582.0;137;68.0;79;629.0;-82.0;164;-1688;727.0;330.0;-3;73;-1318.0;331.0;-539.0;586.0;-151;-198.0;420.0;1323.0;-5431;61;998.0;-287.0;35.0;124.0;-36;913.0;511;598.0;-86.0;32;-189;544.0;-552.0;156.0;71.0;-252.0;-487.0;786.0;-1276.0;-571.0;582.0;194.0;1168.0;-237.0;1174.0;5431;-37;1312.0;51.0;360.0;-98.0;241;-512.0;-870;-929.0;-581.0;273.0;-101.0;-1169.0;-559.0;-111;61;21;-781.0;-573;19.0;-1688;626.0;277.0;519.0;189.0;-422.0;144.0;297.0;181.0;32;548.0;74.0;433.0;218.0;649.0;-686.0;406.0;168.0;-626.0
196.0;-482.0;4;-712.0;-35;967.0;-27;-588.0;-729.0;-80.0;653.0;-103.0;-391.0;-266.0;-158.0;-663.0;497.0;-834;194.0;-195.0;25.0;371.0;102.0;27;-10;1028.0;511;-282.0;-188.0;-802.0;-74.0;105;849.0;932.0;22;-870.0;163.0;923.0;-430.0;457.0;-247.0;368.0;-347.0;-689.0;-5;382.0;57;372.0;169.0;-9;21;-61.0;582.0;5;-5;46.0;389.0;-759.0;-98.0;-233;-95.0;295.0;866.0;-26;8;819.0;-329.0;985.0;166.0;-59;-102.0;360;1030.0;-284.0;-4;-1;501.0;-725.0;515.0;147.0;-1.0;-81.0;835.0;-882.0;-524.0;605.0;225.0;587.0;-544.0;672.0;26;-34;983.0;92.0;213.0;226.0;62;-318.0;-873;-782.0;-849.0;34.0;266.0;-961.0;-749.0;-27;8;-13;-668.0;-10;-252.0;21;561.0;225.0;-8.0;-38.0;-520.0;-212.0;195.0;35.0;-4;322.0;-377.0;-26.0;449.0;97.0;-983.0;515.0;115.0;-609.0
139.0;-794.0;13;-596.0;-19;515.0;-89;-1005.0;-908.0;-425.0;-294.0;-256.0;-667.0;-562.0;0.0;-161.0;357.0;-842;594.0;-225.0;461.0;-75.0;717.0;-1294;-9;889.0;-200;72.0;-813.0;-729.0;186.0;114;103.0;1023.0;17;-773.0;-302.0;696.0;446.0;-263.0;-35.0;-379.0;-407.0;-457.0;839;-253.0;44;802.0;-220.0;-134;62;494.0;92.0;8;-872;-236.0;-249.0;-304.0;-757.0;-205;-249.0;950.0;926.0;-22;-333;1490.0;69.0;203.0;1277.0;903;949.0;344;-232.0;49.0;-89;-65;-3.0;-428.0;232.0;549.0;32.0;-522.0;728.0;-402.0;0.0;253.0;95.0;1012.0;-184.0;-14.0;22;-33;864.0;61.0;303.0;1618.0;69;-684.0;-1163;85.0;-740.0;402.0;1125.0;-855.0;-781.0;1294;-333;262;-716.0;-9;276.0;62;329.0;-116.0;267.0;659.0;-177.0;619.0;-74.0;205.0;-89;966.0;-49.0;420.0;151.0;648.0;-486.0;-273.0;165.0;-430.0
65.0;-725.0;1198;-484.0;-27;567.0;-101;-886.0;-891.0;-226.0;-454.0;-198.0;-417.0;-603.0;67.0;-207.0;58.0;-1021;495.0;-228.0;280.0;613.0;662.0;13;460;718.0;482;112.0;-1036.0;-371.0;48.0;0;-228.0;744.0;32;-957.0;67.0;659.0;512.0;220.0;-371.0;9.0;-388.0;-569.0;15;-299.0;132;869.0;54.0;-155;768;678.0;404.0;10;-39;-362.0;-240.0;-218.0;-279.0;-1180;-508.0;984.0;946.0;320;31;1068.0;-350.0;133.0;886.0;-102;945.0;-589;-415.0;104.0;-4;-492;194.0;-530.0;421.0;74.0;-246.0;-384.0;641.0;-570.0;-3.0;390.0;193.0;1031.0;-62.0;-139.0;-320;-31;714.0;-22.0;540.0;-17.0;-66;-598.0;-881;88.0;-569.0;184.0;242.0;-656.0;-661.0;-13;31;-9;-797.0;460;-874.0;768;342.0;-215.0;318.0;492.0;-489.0;811.0;-194.0;85.0;-4;1071.0;196.0;435.0;-60.0;613.0;-323.0;-182.0;96.0;-684.0
-61.0;-245.0;-73;798.0;-33;695.0;2;491.0;539.0;671.0;343.0;-374.0;782.0;-213.0;-80.0;9.0;139.0;-763;-161.0;350.0;-559.0;-246.0;288.0;4118;-689;556.0;3534;-60.0;-1082.0;-260.0;513.0;160;906.0;791.0;16;-1100.0;729.0;1388.0;-306.0;-348.0;-231.0;-216.0;-310.0;186.0;-1864;-477.0;-58;83.0;-35.0;-3;1350;631.0;-239.0;8;-2122;2308.0;-98.0;-165.0;620.0;32;-349.0;267.0;679.0;4149;172;977.0;324.0;233.0;-951.0;-2417;575.0;-264;593.0;597.0;1219;402;364.0;196.0;323.0;-179.0;-381.0;1150.0;559.0;-1171.0;4.0;555.0;-2540.0;744.0;106.0;874.0;-4149;-32;546.0;-594.0;340.0;-3995.0;507;-459.0;-1012;-1327.0;704.0;-595.0;-2850.0;-1024.0;-311.0;-4118;172;-1907;342.0;-689;-246.0;1350;-359.0;281.0;298.0;107.0;-250.0;8.0;-254.0;204.0;1219;195.0;-119.0;-2488.0;786.0;-545.0;-222.0;542.0;145.0;13.0
