InertialMeasurementUnit BACK accX;InertialMeasurementUnit BACK magneticX;Accelerometer HIP accX;InertialMeasurementUnit BACK accZ;Accelerometer BACK accY;Accelerometer HIP accY;Accelerometer RUA^ accX;Accelerometer BACK accZ
-962.0;570.0;-108.0;18.0;932.0;1007.0;-171.0;-395.0
-945.0;490.0;-275.0;56.0;950.0;949.0;-345.0;-359.0
-955.0;490.0;-269.0;44.0;952.0;959.0;-388.0;-360.0
-959.0;494.0;-286.0;39.0;947.0;973.0;-389.0;-381.0
-962.0;485.0;-290.0;56.0;931.0;949.0;-340.0;-360.0
-957.0;490.0;-277.0;53.0;941.0;948.0;-386.0;-350.0
-950.0;502.0;-304.0;72.0;924.0;965.0;-399.0;-369.0
-961.0;506.0;-317.0;74.0;924.0;963.0;-414.0;-366.0
-957.0;503.0;-323.0;71.0;939.0;958.0;-414.0;-385.0
-959.0;508.0;-322.0;75.0;920.0;947.0;-396.0;-350.0
-952.0;499.0;-313.0;60.0;941.0;952.0;-392.0;-369.0
-950.0;499.0;-315.0;62.0;942.0;948.0;-390.0;-370.0
-960.0;504.0;-312.0;67.0;923.0;943.0;-392.0;-360.0
-939.0;500.0;-302.0;64.0;939.0;963.0;-387.0;-375.0
-960.0;502.0;-322.0;61.0;935.0;951.0;-396.0;-367.0
-964.0;499.0;-303.0;56.0;944.0;950.0;-386.0;-380.0
-957.0;500.0;-324.0;58.0;923.0;955.0;-405.0;-380.0
-958.0;505.0;-313.0;57.0;942.0;950.0;-397.0;-390.0
-953.0;592.0;-167.0;113.0;955.0;1012.0;-228.0;-300.0
-965.0;501.0;-304.0;59.0;932.0;952.0;-421.0;-390.0
-952.0;596.0;-186.0;106.0;968.0;997.0;-167.0;-310.0
-962.0;506.0;-324.0;52.0;920.0;951.0;-406.0;-382.0
-963.0;599.0;-197.0;79.0;932.0;1005.0;-104.0;-360.0
-991.0;611.0;-187.0;153.0;878.0;1055.0;-391.0;-340.0
-936.0;617.0;-244.0;131.0;863.0;1026.0;-266.0;-346.0
-932.0;622.0;-298.0;120.0;895.0;1013.0;-310.0;-445.0
-962.0;644.0;-214.0;135.0;891.0;944.0;-410.0;-512.0
-961.0;587.0;-181.0;133.0;951.0;995.0;-218.0;-350.0
-959.0;580.0;-185.0;116.0;958.0;1012.0;-245.0;-321.0
-963.0;580.0;-188.0;116.0;947.0;989.0;-224.0;-326.0
-866.0;688.0;-327.0;156.0;638.0;815.0;-232.0;-566.0
-947.0;519.0;-303.0;108.0;978.0;966.0;-349.0;-333.0
-949.0;521.0;-271.0;112.0;970.0;963.0;-348.0;-317.0
-928.0;519.0;-265.0;124.0;944.0;974.0;-329.0;-287.0
-953.0;583.0;-165.0;127.0;951.0;1014.0;-251.0;-360.0
-961.0;570.0;-176.0;114.0;962.0;998.0;-243.0;-322.0
-953.0;498.0;-266.0;92.0;966.0;961.0;-325.0;-252.0
-958.0;494.0;-270.0;75.0;952.0;971.0;-303.0;-360.0
-968.0;491.0;-263.0;55.0;941.0;961.0;-367.0;-359.0
-961.0;483.0;-294.0;8.0;963.0;963.0;-373.0;-330.0
-989.0;492.0;-287.0;103.0;941.0;969.0;-394.0;-351.0
-966.0;489.0;-309.0;55.0;931.0;933.0;-430.0;-361.0
-958.0;503.0;-308.0;73.0;944.0;935.0;-415.0;-368.0
-949.0;511.0;-305.0;60.0;948.0;937.0;-479.0;-341.0
-961.0;592.0;-166.0;115.0;939.0;999.0;-283.0;-347.0
-953.0;592.0;-161.0;133.0;969.0;1006.0;-238.0;-294.0
-949.0;580.0;-155.0;101.0;968.0;1008.0;-288.0;-290.0
-941.0;615.0;-160.0;113.0;970.0;1009.0;-307.0;-269.0
-816.0;624.0;-235.0;125.0;1197.0;1302.0;-357.0;-539.0
-719.0;621.0;-139.0;58.0;978.0;960.0;-393.0;-475.0
-968.0;517.0;-211.0;99.0;897.0;919.0;-529.0;-380.0
-1034.0;543.0;-202.0;122.0;830.0;855.0;-442.0;-378.0
-990.0;512.0;-254.0;93.0;912.0;979.0;-417.0;-396.0
-957.0;446.0;-198.0;194.0;916.0;1000.0;-437.0;-473.0
-973.0;518.0;-171.0;88.0;897.0;999.0;-375.0;-425.0
-1005.0;529.0;-207.0;120.0;904.0;974.0;-352.0;-430.0
-964.0;490.0;-261.0;42.0;938.0;944.0;-393.0;-381.0
-965.0;483.0;-260.0;44.0;941.0;957.0;-361.0;-371.0
-992.0;534.0;-232.0;95.0;914.0;944.0;-284.0;-470.0
-1001.0;367.0;-304.0;-32.0;786.0;1043.0;-396.0;-586.0
-925.0;471.0;-249.0;34.0;840.0;899.0;-408.0;-391.0
-941.0;529.0;-288.0;79.0;858.0;989.0;-390.0;-432.0
-915.0;538.0;-261.0;84.0;869.0;967.0;-417.0;-454.0
-786.0;506.0;-231.0;152.0;889.0;1019.0;-391.0;-511.0
-871.0;549.0;-263.0;73.0;856.0;986.0;-344.0;-448.0
-869.0;550.0;-285.0;53.0;866.0;976.0;-344.0;-430.0
-901.0;543.0;-348.0;109.0;995.0;960.0;-333.0;-497.0
-969.0;550.0;-272.0;117.0;895.0;993.0;-251.0;-425.0
-958.0;525.0;-199.0;190.0;923.0;1035.0;-376.0;-330.0
-773.0;479.0;-207.0;18.0;1019.0;978.0;-393.0;-254.0
-961.0;556.0;-294.0;95.0;910.0;1021.0;-332.0;-421.0
-985.0;544.0;-167.0;42.0;944.0;1035.0;-364.0;-397.0
-918.0;464.0;-117.0;3.0;1082.0;1068.0;-443.0;-500.0
-978.0;553.0;-174.0;76.0;952.0;1014.0;-382.0;-406.0
-975.0;554.0;-167.0;77.0;932.0;1015.0;-389.0;-390.0
-961.0;558.0;-165.0;85.0;932.0;1004.0;-368.0;-382.0
-968.0;560.0;-179.0;88.0;931.0;1019.0;-377.0;-410.0
-974.0;563.0;-181.0;91.0;921.0;1003.0;-358.0;-381.0
-971.0;565.0;-187.0;83.0;926.0;1002.0;-372.0;-379.0
-969.0;566.0;-200.0;79.0;930.0;988.0;-387.0;-395.0
-962.0;569.0;-157.0;86.0;948.0;1034.0;-390.0;-371.0
-958.0;568.0;-148.0;87.0;953.0;1021.0;-366.0;-368.0
-951.0;570.0;-168.0;97.0;949.0;989.0;-351.0;-377.0
-957.0;572.0;-194.0;88.0;927.0;1022.0;-360.0;-371.0
-969.0;572.0;-155.0;97.0;921.0;1032.0;-363.0;-370.0
-978.0;574.0;-182.0;89.0;952.0;996.0;-397.0;-380.0
-977.0;575.0;-233.0;95.0;966.0;1006.0;-362.0;-370.0
-970.0;573.0;-174.0;101.0;932.0;977.0;-386.0;-382.0
-962.0;573.0;-144.0;99.0;910.0;981.0;-380.0;-377.0
-964.0;570.0;-163.0;79.0;937.0;993.0;-395.0;-384.0
-961.0;569.0;-182.0;72.0;943.0;1003.0;-368.0;-387.0
-989.0;568.0;-216.0;102.0;909.0;985.0;-353.0;-388.0
-967.0;567.0;-191.0;102.0;924.0;977.0;-418.0;-433.0
-947.0;565.0;-155.0;101.0;928.0;997.0;-395.0;-394.0
-958.0;566.0;-173.0;105.0;932.0;1020.0;-402.0;-431.0
-918.0;582.0;-30.0;142.0;991.0;1082.0;-380.0;-453.0
-967.0;566.0;-133.0;104.0;923.0;1052.0;-370.0;-420.0
-956.0;571.0;-183.0;118.0;940.0;1008.0;-378.0;-438.0
-959.0;572.0;-190.0;116.0;923.0;1000.0;-359.0;-419.0
-985.0;576.0;-202.0;109.0;903.0;998.0;-399.0;-416.0
-980.0;578.0;-180.0;108.0;902.0;986.0;-430.0;-414.0
-973.0;578.0;-182.0;113.0;911.0;992.0;-395.0;-411.0
-968.0;574.0;-196.0;122.0;935.0;976.0;-337.0;-387.0
-979.0;574.0;-196.0;135.0;945.0;985.0;-329.0;-390.0
-889.0;581.0;-180.0;88.0;946.0;1169.0;-387.0;-486.0
-957.0;571.0;-189.0;136.0;913.0;1028.0;-356.0;-441.0
-960.0;568.0;-200.0;146.0;895.0;995.0;-402.0;-420.0
-972.0;569.0;-226.0;130.0;905.0;980.0;-397.0;-440.0
-977.0;571.0;-234.0;114.0;915.0;977.0;-405.0;-418.0
-976.0;572.0;-199.0;115.0;937.0;999.0;-423.0;-398.0
-967.0;571.0;-195.0;125.0;948.0;1003.0;-375.0;-399.0
