InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-569.0;752.0;-1554.0;-625.0;1081.0;74;-24;?;?;?;?
-213.0;755.0;-1267.0;?;1082.0;74;?;13.0;-743.0;-1076.0;-591.0
-263.0;?;?;-1082.0;1068.0;?;-24;?;?;-1038.0;79.0
-307.0;791.0;-228.0;-929.0;?;74;-24;15.0;-803.0;-913.0;-52.0
-432.0;772.0;60.0;-830.0;962.0;?;-24;?;-1004.0;-772.0;-142.0
?;?;263.0;-750.0;935.0;74;-24;?;?;-1049.0;-127.0
-439.0;759.0;?;-691.0;888.0;74;-24;-5.0;-804.0;-1313.0;-49.0
-429.0;734.0;545.0;?;850.0;74;-24;11.0;-739.0;-1257.0;19.0
-405.0;702.0;764.0;-658.0;954.0;?;-24;-4.0;-633.0;?;319.0
?;607.0;?;-696.0;1015.0;?;?;?;?;?;?
-290.0;591.0;13.0;-689.0;988.0;74;-24;-42.0;-300.0;-659.0;-100.0
-316.0;596.0;85.0;-611.0;971.0;74;-24;?;-325.0;-628.0;-83.0
?;?;202.0;-499.0;997.0;?;?;-9.0;?;-693.0;-89.0
-455.0;777.0;218.0;-372.0;972.0;74;-24;-7.0;-443.0;?;-81.0
-486.0;?;82.0;-234.0;853.0;74;-24;-2.0;-438.0;-801.0;?
-484.0;?;-87.0;-140.0;801.0;74;-24;-16.0;-464.0;-810.0;?
-483.0;789.0;-128.0;-159.0;?;74;-24;-50.0;-532.0;?;?
?;747.0;-367.0;-234.0;?;74;-24;-37.0;-489.0;?;-56.0
-489.0;?;-648.0;-241.0;806.0;74;-24;17.0;-512.0;-867.0;-200.0
-483.0;?;?;-298.0;928.0;74;-24;15.0;-514.0;-829.0;-189.0
-509.0;865.0;-773.0;-441.0;?;74;?;-18.0;-465.0;-801.0;?
-552.0;930.0;-857.0;-479.0;?;?;-24;-50.0;-441.0;-753.0;-282.0
-551.0;984.0;-842.0;-506.0;981.0;?;-24;-23.0;-478.0;-524.0;-305.0
-568.0;980.0;-838.0;-518.0;917.0;?;-24;-38.0;-558.0;-695.0;-318.0
-537.0;979.0;-815.0;?;?;74;-24;-40.0;-811.0;-689.0;-284.0
-495.0;944.0;-827.0;-459.0;823.0;74;-24;-10.0;-1163.0;-719.0;-179.0
-530.0;889.0;-991.0;-453.0;791.0;?;?;?;?;?;?
-537.0;?;-1172.0;-421.0;759.0;74;-24;-30.0;-1227.0;-1035.0;67.0
-517.0;714.0;-1378.0;?;779.0;74;?;-15.0;-957.0;-1387.0;-29.0
?;668.0;-1431.0;-487.0;843.0;74;?;-14.0;-824.0;-1410.0;474.0
-353.0;684.0;-1174.0;?;998.0;?;-24;?;-679.0;-1391.0;475.0
-419.0;712.0;-1059.0;-817.0;1037.0;74;-24;-13.0;-611.0;-1329.0;283.0
?;723.0;-675.0;-955.0;?;74;-24;-20.0;-588.0;-1044.0;-23.0
-296.0;691.0;?;?;1046.0;74;-24;-22.0;-673.0;-921.0;-204.0
-404.0;739.0;92.0;-954.0;?;74;?;-10.0;?;-855.0;-137.0
?;792.0;297.0;-756.0;929.0;74;-24;-30.0;-812.0;-891.0;-128.0
-512.0;?;374.0;-549.0;?;?;-24;-48.0;-861.0;-867.0;-45.0
-491.0;696.0;340.0;-370.0;698.0;74;-24;-51.0;-733.0;-965.0;140.0
-472.0;678.0;277.0;-361.0;770.0;74;?;-31.0;-689.0;?;293.0
?;651.0;212.0;-412.0;824.0;74;-24;-40.0;-704.0;-870.0;207.0
?;649.0;250.0;-587.0;917.0;74;-24;-10.0;-787.0;-975.0;131.0
-311.0;641.0;-114.0;-641.0;1011.0;74;-24;-1.0;?;-932.0;-75.0
-279.0;?;-19.0;-629.0;975.0;?;-24;-11.0;-278.0;-779.0;-89.0
-300.0;573.0;-16.0;?;963.0;?;-24;-2.0;-330.0;-640.0;-103.0
-330.0;590.0;42.0;?;963.0;74;-24;?;-379.0;?;-97.0
-346.0;627.0;112.0;-523.0;964.0;74;-24;-13.0;?;-715.0;-19.0
?;698.0;?;?;951.0;74;?;2.0;-384.0;-791.0;6.0
-394.0;683.0;?;?;843.0;?;?;-3.0;-387.0;-750.0;13.0
-446.0;686.0;?;-163.0;815.0;74;-24;?;-413.0;-764.0;62.0
?;727.0;-188.0;-151.0;?;74;-24;-10.0;-398.0;?;94.0
-458.0;726.0;-272.0;-201.0;896.0;74;-24;21.0;-379.0;-902.0;138.0
-473.0;732.0;-416.0;-242.0;913.0;74;-24;38.0;-409.0;-814.0;117.0
?;770.0;?;?;910.0;74;-24;-5.0;-429.0;-797.0;81.0
-468.0;796.0;?;-358.0;897.0;74;-24;-20.0;?;-738.0;-17.0
-516.0;860.0;?;-367.0;903.0;?;-24;-3.0;?;-624.0;?
-536.0;870.0;-951.0;-388.0;896.0;74;-24;10.0;?;-564.0;-405.0
-561.0;902.0;-1121.0;-385.0;?;74;-24;?;-767.0;-674.0;?
-532.0;912.0;?;?;818.0;74;-24;30.0;-1093.0;?;-435.0
?;871.0;-1242.0;-444.0;811.0;74;-24;12.0;-1112.0;-597.0;?
-539.0;846.0;?;?;?;?;-24;10.0;-1121.0;-987.0;-62.0
?;808.0;-1506.0;?;807.0;74;-24;?;?;-1475.0;12.0
-471.0;799.0;-1618.0;-531.0;869.0;74;-24;5.0;-856.0;-1290.0;252.0
?;763.0;-1633.0;?;971.0;74;-24;?;-737.0;-1406.0;299.0
-383.0;?;-1417.0;-826.0;1097.0;74;-24;-2.0;-672.0;-1131.0;183.0
?;839.0;?;-948.0;1166.0;74;?;8.0;-682.0;-1029.0;-34.0
