1002.0;-159;-2417.0;262.0;-205.0;100.0;795.0;-3;116;115.0;250.0;15;-729.0;-686.0;271.0;-144.0;-439.0;1600.0;9;945.0;282.0;-1633.0;-31;955.0;10;-243.0;8.0;816.0;-737.0;317.0;1169.0;206.0;-565.0;-385.0;-1186.0;-226.0;5;-411.0;190.0;125.0;-1713.0;-458.0;12.0;334.0;16;-47.0;27;-167.0;74;226.0;-609.0;-2063.0;-1343.0;-624.0;-10;-1903.0;-119.0;-658.0;-882.0;940.0;299.0;646;-254.0;763.0;-3;473.0;653.0;-615.0;801;366.0;-599.0;197.0;-178;675.0;742;-7;-10;305;-948.0;-275.0;568.0;1578.0;533.0;-1248.0;-1406.0;-45.0;-10;-654.0;-31;-401.0;289.0;261.0;1036.0;290.0;-10.0;510.0;557.0;931.0;-7.0;67;-425.0;169.0;11;403.0;-25;-1266.0;-486.0;38.0;371;-331.0;-42;385.0;25;3.0;102.0;436.0;96.0;15;223.0;1;-575.0;518.0;-440.0;66.0;9;813.0;113.0;-24;-649.0;971.0
945.0;-159;-1776.0;233.0;-190.0;138.0;751.0;-7;116;160.0;423.0;12;-735.0;-686.0;232.0;-136.0;-285.0;1040.0;-15;-154.0;239.0;-1417.0;2;970.0;7;-197.0;-43.0;762.0;-672.0;326.0;1257.0;153.0;-569.0;-383.0;-1407.0;-230.0;4;-410.0;162.0;79.0;-1171.0;-408.0;4.0;352.0;24;-144.0;27;-222.0;74;227.0;-603.0;-844.0;-1206.0;-826.0;-17;-1520.0;-129.0;-648.0;-886.0;1108.0;183.0;642;-209.0;761.0;-2;439.0;649.0;294.0;797;361.0;-617.0;186.0;-178;691.0;735;-7;-7;299;-898.0;-274.0;581.0;1734.0;529.0;-1132.0;-1131.0;-44.0;-17;-628.0;2;-395.0;2.0;259.0;1034.0;297.0;-2.0;533.0;627.0;1270.0;-39.0;71;-411.0;-222.0;15;402.0;36;-884.0;-501.0;146.0;372;-161.0;-42;338.0;-36;1.0;78.0;455.0;127.0;12;104.0;5;-589.0;689.0;-464.0;133.0;-15;859.0;28.0;-24;-663.0;1097.0
977.0;-159;143.0;-155.0;-566.0;107.0;344.0;1;118;-300.0;352.0;-9;-807.0;-695.0;1013.0;-101.0;-474.0;506.0;19;-333.0;-166.0;-431.0;809;917.0;-933;310.0;230.0;303.0;1067.0;245.0;353.0;222.0;-530.0;-928.0;-338.0;-123.0;-4;-470.0;1104.0;390.0;-101.0;-14.0;62.0;448.0;11;-389.0;26;40.0;74;668.0;-311.0;699.0;1006.0;979.0;649;-843.0;-90.0;-693.0;-830.0;-757.0;-82.0;348;610.0;602.0;440;-152.0;139.0;-39.0;795;350.0;33.0;171.0;188;644.0;1020;-8;933;328;-947.0;-336.0;653.0;123.0;517.0;801.0;1187.0;555.0;649;-45.0;809;544.0;212.0;-946.0;1041.0;-443.0;20.0;85.0;791.0;-871.0;-96.0;65;-566.0;-230.0;93;573.0;-35;-511.0;-595.0;92.0;369;-861.0;-42;499.0;35;-165.0;0.0;742.0;728.0;-9;459.0;-38;4.0;592.0;-338.0;80.0;19;875.0;61.0;-24;-568.0;248.0
545.0;-169;667.0;735.0;-430.0;-375.0;86.0;-281;-67;716.0;-589.0;204;-416.0;-838.0;869.0;239.0;-341.0;-1352.0;-103;730.0;-688.0;-577.0;-5985;713.0;-1501;552.0;355.0;434.0;872.0;241.0;329.0;397.0;-402.0;-487.0;-30.0;-331.0;-116;443.0;691.0;-210.0;438.0;-438.0;-537.0;52.0;26;-495.0;-27;60.0;-107;475.0;-483.0;1167.0;629.0;518.0;-1915;-1166.0;-948.0;-295.0;-667.0;-454.0;717.0;1044;61.0;136.0;532;-208.0;-429.0;555.0;809;-190.0;163.0;-25.0;152;98.0;243;-19;1501;445;-703.0;317.0;95.0;-2084.0;580.0;425.0;824.0;251.0;-1915;-678.0;-5985;374.0;110.0;-396.0;869.0;233.0;719.0;584.0;465.0;-880.0;676.0;31;-526.0;2558.0;-393;-449.0;-100;2233.0;-228.0;-923.0;401;-915.0;-40;294.0;100;-364.0;-552.0;53.0;316.0;204;38.0;54;558.0;127.0;-786.0;276.0;-103;773.0;-331.0;-37;-538.0;44.0
700.0;-186;309.0;-240.0;143.0;-9.0;277.0;267;-40;417.0;941.0;291;332.0;81.0;963.0;-27.0;-405.0;475.0;-20;-400.0;249.0;-627.0;-2353;619.0;4316;635.0;96.0;344.0;1132.0;-695.0;-59.0;523.0;16.0;-1364.0;-332.0;-428.0;189;8.0;1037.0;-688.0;252.0;-29.0;-424.0;411.0;-48;-616.0;-37;245.0;79;-325.0;-334.0;447.0;923.0;1572.0;-405;-2376.0;-338.0;543.0;293.0;-1316.0;-466.0;1251;544.0;391.0;816;-337.0;-546.0;-335.0;943;-607.0;896.0;356.0;26;310.0;1148;-55;-4316;340;-1359.0;791.0;299.0;453.0;256.0;765.0;1225.0;-581.0;-405;-607.0;-2353;-287.0;71.0;42.0;821.0;-196.0;-20.0;-563.0;590.0;-1256.0;756.0;-75;-538.0;17.0;330;-441.0;-23;61.0;-449.0;344.0;443;-1228.0;-79;353.0;23;-488.0;-805.0;-486.0;513.0;291;384.0;1078;538.0;388.0;-507.0;-170.0;-20;685.0;85.0;-39;485.0;333.0
1030.0;-162;-385.0;-315.0;132.0;379.0;-49.0;-28;65;-628.0;453.0;1187;353.0;71.0;617.0;-490.0;-33.0;464.0;-324;270.0;-220.0;-525.0;-33;1006.0;-2;921.0;-267.0;377.0;878.0;-681.0;178.0;518.0;-143.0;-1005.0;-232.0;-145.0;-502;116.0;963.0;-635.0;714.0;164.0;65.0;774.0;-24;249.0;65;614.0;10;-304.0;-326.0;-27.0;819.0;932.0;29;246.0;-241.0;452.0;413.0;-881.0;-775.0;707;848.0;465.0;54;549.0;-447.0;-493.0;428;-498.0;866.0;4.0;172;516.0;753;-90;2;665;-641.0;852.0;672.0;355.0;410.0;869.0;1022.0;-681.0;29;-608.0;-33;-650.0;-53.0;-367.0;901.0;-135.0;18.0;-533.0;559.0;-693.0;812.0;144;-730.0;69.0;-4;-335.0;315;2622.0;-391.0;61.0;595;-588.0;-49;-136.0;-315;-164.0;-621.0;-540.0;45.0;1187;221.0;125;496.0;605.0;-474.0;-263.0;-324;336.0;656.0;-36;95.0;212.0
974.0;-156;-158.0;757.0;401.0;7.0;173.0;0;-101;-86.0;235.0;-14;389.0;708.0;979.0;-62.0;-304.0;2.0;21;-561.0;-748.0;2.0;-3;963.0;-22;431.0;153.0;320.0;949.0;434.0;267.0;215.0;583.0;-951.0;-124.0;411.0;9;593.0;1080.0;-344.0;135.0;-21.0;129.0;294.0;11;-325.0;167;200.0;150;-308.0;641.0;-203.0;904.0;961.0;-12;172.0;-99.0;267.0;673.0;-808.0;-602.0;662;290.0;281.0;-3;47.0;484.0;-538.0;805;207.0;257.0;201.0;-179;229.0;735;-16;22;272;-976.0;-341.0;273.0;-102.0;432.0;772.0;1014.0;-119.0;-12;703.0;-3;-310.0;82.0;-216.0;1032.0;544.0;98.0;488.0;555.0;-981.0;-674.0;74;-488.0;-528.0;25;-548.0;8;-486.0;-276.0;55.0;369;-987.0;-40;378.0;-8;-56.0;531.0;-108.0;510.0;-14;216.0;-4;-631.0;333.0;710.0;80.0;21;877.0;154.0;-31;-443.0;243.0
1126.0;-175;-420.0;-285.0;28.0;49.0;267.0;3230;-51;-79.0;-661.0;2535;-61.0;301.0;705.0;-243.0;-318.0;686.0;625;-1520.0;32.0;814.0;-538;999.0;1416;693.0;-34.0;400.0;1179.0;-685.0;138.0;161.0;324.0;-752.0;-399.0;502.0;-1283;373.0;1058.0;-771.0;-356.0;-60.0;173.0;235.0;65;-283.0;-52;138.0;137;164.0;581.0;-635.0;1055.0;829.0;13;1169.0;49.0;-188.0;219.0;-692.0;-357.0;551;580.0;132.0;-74;20.0;538.0;-1260.0;-3261;503.0;856.0;111.0;-188;309.0;799;-50;-1416;1031;-789.0;-743.0;204.0;754.0;318.0;974.0;1274.0;282.0;13;721.0;-538;41.0;-6.0;329.0;835.0;164.0;116.0;-671.0;457.0;-697.0;-840.0;4448;-569.0;-829.0;34;-395.0;1705;-863.0;-427.0;304.0;3490;-692.0;-42;261.0;-1705;16.0;835.0;276.0;234.0;2535;397.0;91;-614.0;476.0;739.0;-76.0;625;976.0;166.0;9;515.0;136.0
1064.0;-162;626.0;443.0;167.0;334.0;299.0;89;84;-39.0;441.0;196;177.0;447.0;1210.0;-187.0;-314.0;151.0;0;-70.0;-711.0;-875.0;-1662;1381.0;-1982;1285.0;211.0;132.0;1035.0;-252.0;-9.0;501.0;413.0;-1294.0;-328.0;479.0;-21;543.0;1301.0;-721.0;38.0;31.0;-1045.0;523.0;1342;-599.0;-192;328.0;107;-41.0;620.0;363.0;1270.0;921.0;-1185;-244.0;-951.0;-21.0;456.0;-1153.0;68.0;-143;1138.0;73.0;-648;-184.0;520.0;100.0;905;451.0;956.0;-589.0;70;998.0;810;-12;1982;359;-1293.0;-653.0;207.0;194.0;1171.0;839.0;1157.0;128.0;-1185;756.0;-1662;-141.0;293.0;-554.0;489.0;116.0;-809.0;296.0;416.0;-1273.0;-819.0;-22;-577.0;-229.0;377;-524.0;-90;152.0;-411.0;333.0;321;-1221.0;-72;233.0;90;-285.0;737.0;11.0;391.0;196;340.0;541;-653.0;501.0;773.0;219.0;0;737.0;85.0;-17;-318.0;212.0
963.0;-159;-514.0;312.0;181.0;126.0;104.0;-223;-40;159.0;-648.0;1507;202.0;488.0;776.0;-269.0;-370.0;1152.0;-288;-1818.0;-447.0;322.0;-67;807.0;270;1083.0;30.0;381.0;869.0;-303.0;156.0;231.0;453.0;-873.0;-213.0;517.0;-784;625.0;848.0;-679.0;-259.0;96.0;15.0;374.0;34;-154.0;170;259.0;99;-88.0;654.0;-604.0;785.0;784.0;-87;1516.0;-27.0;-55.0;379.0;-828.0;-858.0;690;847.0;204.0;110;164.0;536.0;-1774.0;1697;393.0;925.0;-80.0;-171;771.0;687;-58;-270;286;-753.0;-635.0;273.0;1021.0;887.0;719.0;927.0;137.0;-87;739.0;-67;-129.0;96.0;-121.0;844.0;314.0;-277.0;151.0;397.0;-823.0;-799.0;-1416;-411.0;-1084.0;-4;-464.0;6849;-615.0;-347.0;477.0;1814;-767.0;-36;213.0;-6849;25.0;756.0;2.0;383.0;1507;455.0;-102;-667.0;415.0;742.0;-25.0;-288;709.0;255.0;-32;-9.0;179.0
