979.0;-159;-26.0;154.0;-647.0;4.0;240.0;1;99;30.0;293.0;-16;-753.0;-672.0;893.0;-142.0;-327.0;76.0;17;-469.0;-135.0;-236.0;-18;923.0;-20;297.0;106.0;394.0;939.0;278.0;267.0;122.0;-564.0;-1004.0;-210.0;-98.0;6;-478.0;1081.0;540.0;-85.0;3.0;141.0;362.0;21;-334.0;16;166.0;75;704.0;-328.0;70.0;834.0;1037.0;-1;-330.0;-109.0;-713.0;-861.0;-873.0;-524.0;656;347.0;243.0;-2;-55.0;64.0;-359.0;805;348.0;-8.0;193.0;-177;535.0;727;-7;20;307;-982.0;-329.0;299.0;-119.0;510.0;735.0;977.0;573.0;-1;-308.0;-18;498.0;86.0;-869.0;1031.0;-480.0;192.0;496.0;621.0;-937.0;104.0;66;-519.0;-184.0;8;567.0;58;-590.0;-286.0;125.0;361;-962.0;-41;426.0;-58;-41.0;36.0;639.0;564.0;-16;301.0;2;47.0;387.0;-234.0;138.0;17;879.0;198.0;-24;-555.0;184.0
960.0;-159;-10.0;166.0;-640.0;-1.0;261.0;9;99;-25.0;-1.0;16;-760.0;-677.0;947.0;-121.0;-311.0;64.0;41;-53.0;-161.0;-27.0;7;966.0;-17;297.0;64.0;337.0;953.0;313.0;244.0;94.0;-572.0;-976.0;-206.0;-136.0;-5;-450.0;1077.0;528.0;-41.0;9.0;132.0;311.0;19;-313.0;16;176.0;74;699.0;-351.0;85.0;877.0;987.0;12;59.0;-109.0;-697.0;-855.0;-846.0;-7.0;654;361.0;256.0;3;12.0;41.0;-3.0;794;350.0;7.0;201.0;-177;537.0;731;-7;17;311;-994.0;-303.0;272.0;71.0;508.0;752.0;1009.0;580.0;12;-314.0;7;497.0;59.0;-867.0;1018.0;-444.0;144.0;511.0;590.0;-962.0;107.0;70;-474.0;78.0;6;535.0;-15;37.0;-324.0;-36.0;371;-972.0;-41;405.0;15;-49.0;63.0;636.0;440.0;16;337.0;-4;97.0;374.0;-232.0;36.0;41;917.0;127.0;-24;-563.0;214.0
969.0;-159;34.0;303.0;-642.0;-28.0;269.0;0;99;22.0;2.0;-3;-741.0;-708.0;947.0;-114.0;-297.0;-86.0;-25;95.0;-324.0;-21.0;-6;910.0;8;286.0;63.0;354.0;945.0;399.0;285.0;112.0;-600.0;-977.0;-180.0;-195.0;-8;-368.0;1071.0;510.0;-104.0;26.0;138.0;307.0;21;-279.0;16;181.0;74;684.0;-420.0;54.0;885.0;988.0;20;-166.0;-109.0;-664.0;-854.0;-834.0;89.0;657;318.0;350.0;1;49.0;-21.0;145.0;797;292.0;-12.0;171.0;-177;502.0;726;-7;-8;303;-978.0;-231.0;358.0;-41.0;521.0;730.0;990.0;538.0;20;-384.0;-6;481.0;63.0;-829.0;1014.0;-325.0;129.0;619.0;622.0;-952.0;193.0;69;-406.0;133.0;14;438.0;36;126.0;-330.0;0.0;375;-954.0;-41;490.0;-36;-23.0;-42.0;598.0;471.0;-3;296.0;2;164.0;372.0;-306.0;62.0;-25;885.0;112.0;-24;-644.0;269.0
989.0;-159;-16.0;211.0;-644.0;4.0;296.0;-1;99;-9.0;18.0;-15;-751.0;-669.0;927.0;-162.0;-320.0;81.0;-22;-128.0;-221.0;16.0;15;921.0;-2;290.0;54.0;389.0;958.0;359.0;267.0;38.0;-598.0;-960.0;-285.0;-162.0;-1;-429.0;1080.0;531.0;-24.0;22.0;101.0;303.0;21;-280.0;16;168.0;74;691.0;-386.0;32.0;855.0;963.0;-7;44.0;-108.0;-683.0;-855.0;-828.0;-31.0;656;337.0;298.0;2;38.0;42.0;-84.0;806;348.0;0.0;194.0;-176;518.0;727;-7;2;310;-991.0;-270.0;323.0;120.0;499.0;723.0;998.0;569.0;-7;-344.0;15;491.0;18.0;-872.0;1037.0;-398.0;115.0;541.0;596.0;-936.0;141.0;61;-399.0;-45.0;15;507.0;27;-61.0;-373.0;30.0;368;-952.0;-41;451.0;-27;-15.0;37.0;627.0;458.0;-15;394.0;6;106.0;433.0;-246.0;49.0;-22;928.0;161.0;-24;-602.0;229.0
305.0;-162;38.0;-166.0;188.0;49.0;194.0;127;45;-1.0;8.0;-42;445.0;59.0;901.0;-85.0;-114.0;-251.0;-14;204.0;-541.0;13.0;7;970.0;-35;877.0;192.0;445.0;875.0;-635.0;568.0;290.0;-59.0;-900.0;-232.0;54.0;-9;120.0;894.0;-473.0;-189.0;193.0;763.0;481.0;0;-175.0;19;284.0;39;-313.0;-154.0;899.0;794.0;381.0;-31;6.0;-75.0;568.0;177.0;-48.0;17.0;689;984.0;952.0;-10;82.0;-577.0;246.0;703;-576.0;840.0;402.0;-176;690.0;723;-69;35;344;-984.0;813.0;793.0;-1128.0;472.0;39.0;1007.0;-650.0;-31;-373.0;7;-467.0;-25.0;-462.0;1028.0;-364.0;88.0;-77.0;976.0;-1020.0;658.0;93;-548.0;196.0;36;-87.0;-66;-44.0;-345.0;-7.0;475;-978.0;-39;312.0;66;-2.0;-865.0;-594.0;523.0;-42;63.0;1;640.0;415.0;-480.0;85.0;-14;829.0;193.0;-39;100.0;524.0
859.0;-157;249.0;-440.0;433.0;41.0;215.0;221;-40;-228.0;197.0;-3;649.0;400.0;1028.0;397.0;-368.0;180.0;-198;-711.0;509.0;2.0;768;1217.0;-2523;548.0;219.0;191.0;946.0;-364.0;67.0;468.0;271.0;-1158.0;-30.0;-308.0;-79;-366.0;1144.0;-165.0;-19.0;74.0;80.0;542.0;1156;-452.0;-11;515.0;80;-586.0;-108.0;-451.0;1175.0;1031.0;-139;-698.0;-41.0;716.0;614.0;-1074.0;-520.0;-79;801.0;279.0;307;80.0;-385.0;-259.0;708;-543.0;625.0;381.0;41;766.0;325;-37;2523;549;-1021.0;686.0;410.0;668.0;554.0;827.0;1227.0;-653.0;-139;-266.0;768;-458.0;224.0;-442.0;915.0;-566.0;-99.0;-647.0;562.0;-1373.0;493.0;73;-676.0;29.0;174;348.0;-1009;-217.0;-649.0;422.0;375;-1181.0;-77;315.0;1009;-156.0;-564.0;-726.0;640.0;-3;111.0;23;244.0;401.0;-221.0;180.0;-198;710.0;-70.0;-21;127.0;381.0
423.0;-174;394.0;-291.0;134.0;-51.0;-9.0;123;64;110.0;177.0;1060;379.0;41.0;772.0;-411.0;-164.0;-26.0;1418;-455.0;-158.0;-142.0;-47;976.0;30;929.0;-220.0;429.0;881.0;-663.0;265.0;478.0;-184.0;-1033.0;1.0;-220.0;700;203.0;1111.0;-591.0;378.0;210.0;-734.0;621.0;14;85.0;58;530.0;-14;-274.0;-388.0;227.0;789.0;1011.0;-18;-354.0;-310.0;418.0;424.0;-978.0;-615.0;677;1005.0;107.0;40;145.0;-470.0;-652.0;895;-500.0;923.0;1164.0;174;534.0;721;-92;-30;-624;-822.0;845.0;214.0;-731.0;389.0;804.0;914.0;-668.0;-18;-433.0;-47;-653.0;76.0;-199.0;913.0;10.0;-849.0;-158.0;658.0;-949.0;785.0;-62;-739.0;-1289.0;2;-86.0;1428;-1239.0;-231.0;703.0;675;-796.0;-50;71.0;-1428;-103.0;-588.0;-590.0;205.0;1060;115.0;65;624.0;366.0;-479.0;36.0;1418;590.0;378.0;-37;160.0;63.0
971.0;-156;143.0;-609.0;322.0;167.0;-568.0;-56;87;-221.0;-609.0;232;187.0;-60.0;451.0;-610.0;-41.0;231.0;-972;-157.0;86.0;0.0;-29;789.0;24;781.0;-17.0;-191.0;1015.0;-625.0;-72.0;893.0;-266.0;-1123.0;434.0;-431.0;102;453.0;1205.0;-634.0;99.0;226.0;231.0;575.0;19;119.0;48;805.0;3;-380.0;-601.0;460.0;1080.0;1110.0;64;-63.0;-134.0;373.0;259.0;-998.0;-106.0;691;705.0;420.0;-12;210.0;-189.0;268.0;690;-4.0;864.0;246.0;-175;-102.0;693;-84;-24;240;0.0;962.0;416.0;107.0;-428.0;1091.0;1110.0;-366.0;64;-650.0;-29;-397.0;75.0;-15.0;925.0;257.0;679.0;-639.0;330.0;-1019.0;909.0;131;-714.0;569.0;64;-346.0;-60;2575.0;27.0;22.0;488;-445.0;-45;-647.0;60;-456.0;-768.0;-336.0;356.0;232;-10.0;3;566.0;93.0;-605.0;-88.0;-972;-562.0;690.0;-33;488.0;-62.0
978.0;-155;903.0;-411.0;386.0;-292.0;231.0;-22;-104;476.0;-183.0;-166;576.0;212.0;1119.0;45.0;-678.0;-1151.0;89;1992.0;441.0;-568.0;-2509;881.0;940;633.0;118.0;783.0;928.0;-612.0;243.0;286.0;99.0;-978.0;-157.0;-368.0;62;-148.0;1043.0;-235.0;-240.0;-315.0;-32.0;151.0;-51;-312.0;19;12.0;28;-544.0;-259.0;981.0;789.0;1055.0;1878;-2132.0;-134.0;677.0;540.0;-925.0;1509.0;398;894.0;262.0;-497;21.0;-492.0;1772.0;811;-564.0;761.0;302.0;172;733.0;886;-48;-940;282;-1057.0;792.0;299.0;-1269.0;443.0;770.0;1124.0;-577.0;1878;-249.0;-2509;-373.0;37.0;-417.0;1016.0;-471.0;149.0;-347.0;630.0;-1077.0;526.0;75;-403.0;2447.0;-1145;293.0;10;1829.0;-667.0;-681.0;354;-1123.0;-36;464.0;-10;-32.0;-659.0;-653.0;416.0;-166;760.0;931;464.0;656.0;-376.0;91.0;89;922.0;87.0;-24;326.0;274.0
964.0;-154;922.0;-390.0;397.0;-131.0;237.0;-25;-108;470.0;-173.0;-256;592.0;232.0;1141.0;-15.0;-624.0;-1312.0;148;1914.0;482.0;-560.0;-1027;875.0;939;619.0;123.0;691.0;843.0;-599.0;230.0;256.0;114.0;-983.0;-248.0;-358.0;42;-172.0;1076.0;-188.0;-182.0;-323.0;25.0;191.0;-1220;-300.0;20;36.0;28;-548.0;-234.0;1090.0;772.0;1047.0;1699;-2096.0;-79.0;691.0;576.0;-927.0;1448.0;2224;905.0;252.0;1323;26.0;-496.0;1593.0;796;-568.0;720.0;273.0;174;763.0;1143;-49;-939;300;-1015.0;782.0;357.0;-1649.0;456.0;814.0;1052.0;-589.0;1699;-204.0;-1027;-383.0;23.0;-460.0;1070.0;-502.0;127.0;-273.0;631.0;-1067.0;495.0;68;-472.0;2334.0;922;345.0;-63;1913.0;-696.0;-708.0;366;-1109.0;-38;504.0;63;-4.0;-627.0;-662.0;426.0;-256;785.0;-758;468.0;573.0;-348.0;123.0;148;1071.0;148.0;-23;300.0;272.0
