978.0;-159;-1604.0;238.0;-207.0;-63.0;835.0;0;116;254.0;1338.0;-44;-708.0;-683.0;218.0;-89.0;-219.0;687.0;-9;-55.0;272.0;-1554.0;18;989.0;-14;-237.0;70.0;751.0;-736.0;292.0;1159.0;88.0;-558.0;-569.0;-1270.0;-266.0;3;-431.0;-3.0;138.0;-1854.0;-255.0;47.0;335.0;22;-77.0;27;-223.0;74;230.0;-625.0;-809.0;-1248.0;-625.0;44;-1360.0;-86.0;-636.0;-863.0;945.0;263.0;638;-227.0;752.0;6;497.0;674.0;431.0;799;367.0;-579.0;171.0;-178;684.0;740;-7;14;310;-1092.0;-296.0;375.0;1544.0;533.0;-1177.0;-1078.0;-58.0;44;-673.0;18;-422.0;60.0;313.0;1021.0;318.0;-1.0;529.0;540.0;1069.0;-38.0;67;-319.0;-943.0;18;402.0;-22;-431.0;-628.0;291.0;370;-308.0;-42;319.0;22;-35.0;86.0;393.0;75.0;-44;-23.0;3;-583.0;554.0;-448.0;116.0;-9;855.0;48.0;-24;-640.0;1081.0
926.0;-159;-116.0;257.0;-638.0;6.0;335.0;5;104;2.0;-50.0;16;-751.0;-711.0;912.0;-146.0;-392.0;410.0;9;-67.0;-9.0;25.0;-199;942.0;-1300;272.0;113.0;436.0;969.0;351.0;286.0;109.0;-575.0;-965.0;-286.0;-83.0;2;-408.0;1075.0;541.0;-27.0;33.0;265.0;327.0;-40;-366.0;16;172.0;74;688.0;-360.0;-555.0;888.0;973.0;-106;-44.0;-156.0;-699.0;-852.0;-818.0;107.0;722;270.0;323.0;-111;-14.0;23.0;-188.0;801;312.0;32.0;314.0;-156;500.0;755;-7;1300;314;-994.0;-258.0;251.0;1177.0;536.0;765.0;1070.0;552.0;-106;-352.0;-199;503.0;76.0;-894.0;999.0;-445.0;125.0;565.0;582.0;-973.0;167.0;65;-420.0;169.0;-13;525.0;-17;106.0;-421.0;17.0;364;-969.0;-36;499.0;17;-30.0;119.0;628.0;468.0;16;497.0;3;91.0;572.0;-278.0;23.0;9;950.0;127.0;-23;-590.0;240.0
983.0;-159;-10.0;160.0;-642.0;3.0;272.0;0;99;-69.0;-268.0;2;-758.0;-689.0;956.0;-112.0;-343.0;-50.0;-1;19.0;-487.0;-401.0;15;951.0;1;291.0;129.0;354.0;966.0;313.0;473.0;137.0;-568.0;-1008.0;-180.0;-302.0;-1;-452.0;1080.0;536.0;-111.0;10.0;104.0;327.0;17;-183.0;16;184.0;75;697.0;-355.0;12.0;851.0;1030.0;4;-394.0;-128.0;-693.0;-819.0;-849.0;-43.0;656;358.0;348.0;5;174.0;51.0;30.0;803;335.0;-14.0;201.0;-177;542.0;732;-7;-1;304;-982.0;-300.0;1182.0;25.0;525.0;719.0;1007.0;562.0;4;-302.0;15;478.0;109.0;-759.0;1011.0;-432.0;188.0;482.0;693.0;-941.0;105.0;67;-446.0;819.0;7;560.0;-8;4709.0;-325.0;28.0;365;-949.0;-41;443.0;8;-51.0;-93.0;647.0;219.0;2;334.0;0;66.0;374.0;-281.0;-67.0;-1;918.0;135.0;-24;-574.0;147.0
979.0;-160;20.0;135.0;-639.0;39.0;285.0;1;99;-5.0;48.0;-15;-760.0;-664.0;940.0;-130.0;-309.0;-47.0;-11;-12.0;-129.0;15.0;24;881.0;1;301.0;78.0;398.0;952.0;274.0;256.0;91.0;-561.0;-989.0;-245.0;-125.0;8;-480.0;1089.0;523.0;63.0;43.0;125.0;304.0;26;-332.0;16;197.0;75;698.0;-338.0;119.0;863.0;996.0;-6;85.0;-100.0;-703.0;-852.0;-850.0;-10.0;652;367.0;278.0;3;-17.0;78.0;121.0;805;374.0;9.0;213.0;-177;547.0;724;-7;-1;301;-1014.0;-323.0;284.0;-18.0;513.0;735.0;1012.0;583.0;-6;-304.0;24;502.0;59.0;-871.0;1015.0;-473.0;161.0;484.0;598.0;-953.0;91.0;65;-485.0;36.0;5;547.0;-31;23.0;-358.0;-80.0;371;-956.0;-41;426.0;31;-16.0;77.0;645.0;462.0;-15;342.0;0;60.0;384.0;-229.0;65.0;-11;885.0;201.0;-24;-554.0;225.0
979.0;-160;3.0;141.0;-639.0;19.0;236.0;4;99;16.0;95.0;-25;-760.0;-664.0;947.0;-105.0;-310.0;-66.0;0;132.0;-132.0;8.0;32;944.0;3;304.0;107.0;358.0;952.0;276.0;246.0;86.0;-562.0;-987.0;-220.0;-127.0;5;-476.0;1057.0;523.0;74.0;49.0;145.0;327.0;23;-273.0;16;187.0;75;698.0;-338.0;97.0;877.0;990.0;-30;112.0;-99.0;-702.0;-851.0;-847.0;-31.0;656;364.0;285.0;0;7.0;76.0;161.0;797;374.0;12.0;193.0;-177;548.0;725;-7;-3;303;-986.0;-323.0;293.0;-47.0;516.0;762.0;990.0;583.0;-30;-307.0;32;503.0;77.0;-869.0;1011.0;-469.0;158.0;489.0;563.0;-945.0;94.0;70;-491.0;13.0;3;543.0;-33;24.0;-343.0;-22.0;372;-954.0;-41;429.0;33;-17.0;78.0;644.0;463.0;-25;326.0;-1;61.0;373.0;-228.0;53.0;0;894.0;203.0;-24;-557.0;220.0
984.0;-159;65.0;180.0;-643.0;1.0;242.0;1;99;84.0;-20.0;-9;-753.0;-676.0;923.0;-138.0;-340.0;-94.0;-7;-150.0;-161.0;40.0;2;970.0;1;278.0;53.0;387.0;960.0;331.0;314.0;50.0;-585.0;-932.0;-222.0;-146.0;0;-437.0;1060.0;529.0;3.0;14.0;120.0;303.0;24;-264.0;16;172.0;74;694.0;-369.0;9.0;886.0;953.0;-33;-13.0;-114.0;-696.0;-858.0;-793.0;-66.0;652;349.0;318.0;3;36.0;52.0;-82.0;795;346.0;-9.0;202.0;-177;525.0;727;-8;-1;318;-967.0;-284.0;316.0;-127.0;505.0;749.0;992.0;572.0;-33;-332.0;2;488.0;91.0;-859.0;1020.0;-436.0;177.0;522.0;612.0;-890.0;126.0;71;-445.0;18.0;17;524.0;-24;69.0;-335.0;2.0;363;-901.0;-41;406.0;24;10.0;64.0;633.0;472.0;-9;350.0;5;90.0;365.0;-229.0;63.0;-7;941.0;145.0;-24;-579.0;240.0
980.0;-159;-33.0;236.0;-638.0;31.0;281.0;1;99;-125.0;56.0;24;-753.0;-680.0;907.0;-153.0;-310.0;134.0;22;-142.0;-237.0;-83.0;7;918.0;-31;300.0;59.0;397.0;970.0;361.0;250.0;75.0;-591.0;-971.0;-202.0;-161.0;-1;-417.0;1101.0;520.0;-49.0;16.0;147.0;335.0;21;-248.0;16;191.0;74;688.0;-383.0;91.0;877.0;994.0;16;15.0;-121.0;-680.0;-853.0;-836.0;-76.0;654;334.0;269.0;-1;37.0;24.0;-32.0;799;341.0;11.0;213.0;-176;519.0;728;-7;31;309;-982.0;-266.0;291.0;145.0;511.0;761.0;1009.0;572.0;16;-353.0;7;496.0;45.0;-873.0;1020.0;-392.0;143.0;561.0;584.0;-947.0;157.0;68;-449.0;-97.0;9;487.0;-7;-99.0;-291.0;5.0;368;-954.0;-41;468.0;7;-33.0;28.0;623.0;465.0;24;372.0;0;119.0;414.0;-254.0;64.0;22;905.0;146.0;-24;-601.0;219.0
982.0;-17;731.0;-375.0;266.0;125.0;396.0;496;51;7.0;431.0;-2534;525.0;99.0;1160.0;-358.0;74.0;404.0;-163;1310.0;570.0;59.0;-5;918.0;120;395.0;93.0;384.0;796.0;-738.0;81.0;602.0;-2.0;-1287.0;-237.0;-487.0;1905;42.0;1278.0;-423.0;472.0;-19.0;-57.0;290.0;-30;-319.0;-25;362.0;-88;-344.0;-350.0;756.0;1024.0;1409.0;99;-716.0;-120.0;610.0;386.0;-1189.0;501.0;679;875.0;241.0;-48;-162.0;-625.0;1158.0;1747;-587.0;608.0;-353.0;190;565.0;775;-33;-120;33;-1242.0;803.0;407.0;1036.0;97.0;985.0;1325.0;-565.0;99;-99.0;-5;-293.0;-391.0;176.0;1146.0;-255.0;3.0;6.0;621.0;-1054.0;512.0;847;-639.0;378.0;13;130.0;-610;609.0;-456.0;-833.0;895;-1277.0;-39;120.0;610;-235.0;-726.0;-606.0;703.0;-2534;123.0;-17;711.0;710.0;-432.0;124.0;-163;736.0;199.0;-66;639.0;209.0
827.0;-158;-80.0;-61.0;-3.0;321.0;266.0;13;91;81.0;-73.0;-22;339.0;-45.0;770.0;-123.0;36.0;-267.0;-14;-124.0;292.0;171.0;-7;985.0;-6;535.0;213.0;470.0;822.0;-593.0;167.0;338.0;-88.0;-987.0;-356.0;-472.0;39;134.0;1090.0;-632.0;112.0;274.0;-207.0;518.0;22;-339.0;-17;434.0;45;-163.0;-431.0;-242.0;741.0;1050.0;12;1063.0;-300.0;530.0;267.0;-925.0;223.0;664;648.0;85.0;-22;-79.0;-538.0;-121.0;795;-568.0;732.0;154.0;179;342.0;718;-131;6;308;-925.0;817.0;170.0;4.0;266.0;779.0;817.0;-456.0;12;-602.0;-7;-260.0;-659.0;160.0;968.0;-101.0;-36.0;-307.0;489.0;-853.0;772.0;68;-654.0;-158.0;31;-506.0;54;-260.0;-418.0;83.0;379;-816.0;-40;327.0;-54;-72.0;-799.0;-545.0;518.0;-22;352.0;16;560.0;651.0;-570.0;126.0;-14;769.0;113.0;-27;506.0;43.0
862.0;-158;-27.0;-56.0;-5.0;357.0;334.0;13;91;108.0;-228.0;-27;341.0;-44.0;789.0;-110.0;37.0;-179.0;6;8.0;262.0;177.0;-19;970.0;-33;537.0;212.0;477.0;841.0;-593.0;180.0;336.0;-85.0;-966.0;-359.0;-465.0;38;131.0;1078.0;-633.0;56.0;256.0;-228.0;584.0;20;-335.0;-17;462.0;45;-160.0;-431.0;-148.0;764.0;1004.0;27;1051.0;-104.0;527.0;252.0;-904.0;177.0;666;647.0;103.0;-20;-37.0;-537.0;-99.0;791;-570.0;744.0;252.0;179;342.0;719;-130;33;306;-928.0;816.0;129.0;-40.0;269.0;762.0;805.0;-457.0;27;-602.0;-19;-264.0;-663.0;159.0;967.0;-93.0;38.0;-305.0;487.0;-870.0;771.0;73;-688.0;-64.0;25;-512.0;-10;-82.0;-512.0;98.0;376;-816.0;-40;360.0;10;-76.0;-807.0;-547.0;505.0;-27;345.0;7;559.0;618.0;-572.0;150.0;6;776.0;118.0;-27;503.0;65.0
