-3.0;-676.0;?;435.0;-21;?;79;150.0;762.0;250.0;?;-484.0;398.0;-508.0;?;-387.0;-332.0;-814;211.0;184.0;-331.0;248.0;186.0;56;-125;?;323;18.0;-859.0;-418.0;227.0;143;1022.0;?;18;?;?;1023.0;?;156.0;-19.0;?;-430.0;521.0;34;-112.0;?;?;77.0;?;0;?;396.0;6;162;104.0;164.0;?;38.0;-284;-243.0;?;966.0;?;?;?;-248.0;-121.0;1180.0;-101;932.0;343;480.0;138.0;?;21;272.0;504.0;345.0;?;157.0;221.0;657.0;?;606.0;487.0;215.0;1016.0;192.0;1001.0;-31;-29;895.0;?;?;139.0;73;-412.0;?;-1005.0;579.0;-442.0;381.0;-752.0;?;-56;?;25;784.0;?;?;0;-636.0;142.0;429.0;294.0;359.0;-112.0;-307.0;54.0;?;199.0;?;402.0;389.0;-716.0;?;369.0;?;612.0
?;-678.0;?;431.0;-21;?;?;164.0;?;333.0;?;-496.0;392.0;-517.0;45.0;-386.0;-402.0;-817;230.0;154.0;-328.0;253.0;169.0;-198;?;?;605;10.0;-888.0;-402.0;?;?;1049.0;931.0;18;-943.0;143.0;1013.0;-374.0;?;0.0;?;-483.0;526.0;?;?;?;-658.0;?;169;-7;597.0;407.0;5;38;228.0;121.0;-167.0;143.0;-294;?;187.0;932.0;44;141;907.0;-273.0;-132.0;?;367;?;341;474.0;127.0;36;31;242.0;512.0;?;548.0;?;?;648.0;?;605.0;484.0;550.0;983.0;254.0;1041.0;-44;?;?;-33.0;358.0;?;?;-432.0;-1079;-1019.0;?;-437.0;607.0;-759.0;-567.0;198;141;-207;?;-80;30.0;-7;-638.0;308.0;455.0;286.0;375.0;-173.0;-561.0;17.0;36;134.0;85.0;780.0;364.0;-710.0;-191.0;372.0;339.0;615.0
-118.0;-682.0;-17;423.0;-21;1019.0;80;?;?;467.0;146.0;-463.0;383.0;-532.0;65.0;-373.0;?;-828;245.0;214.0;-319.0;?;137.0;-336;34;770.0;300;10.0;-910.0;-381.0;220.0;143;1097.0;871.0;18;-967.0;136.0;?;?;?;-85.0;?;-594.0;538.0;-217;-83.0;55;-667.0;86.0;169;25;?;426.0;?;146;319.0;75.0;-128.0;254.0;-276;-336.0;173.0;938.0;21;30;937.0;-296.0;-146.0;?;183;978.0;345;466.0;?;715;14;229.0;524.0;260.0;719.0;192.0;214.0;637.0;-986.0;604.0;476.0;957.0;1020.0;316.0;1111.0;-21;-27;770.0;-17.0;405.0;824.0;62;?;-828;-1048.0;562.0;-427.0;?;-807.0;-568.0;336;?;?;?;?;-2.0;25;?;453.0;432.0;272.0;393.0;-207.0;-824.0;-36.0;715;97.0;?;1221.0;348.0;?;?;?;?;618.0
-208.0;-686.0;-4;411.0;-21;1071.0;?;?;764.0;468.0;?;-438.0;367.0;-551.0;86.0;?;-346.0;-838;?;212.0;-300.0;?;113.0;-57;?;?;372;45.0;-955.0;?;217.0;?;1087.0;875.0;18;?;121.0;1045.0;-316.0;222.0;?;?;-649.0;554.0;?;-62.0;?;-679.0;62.0;170;13;605.0;?;4;114;298.0;?;?;320.0;-260;-427.0;202.0;986.0;-49;-382;?;-320.0;-106.0;1852.0;65;1046.0;343;455.0;84.0;959;3;?;?;?;841.0;214.0;137.0;620.0;-1024.0;603.0;467.0;1314.0;1019.0;255.0;1092.0;49;-27;826.0;3.0;421.0;?;58;-395.0;-938;?;552.0;?;1704.0;-858.0;-565.0;57;-382;1;778.0;?;48.0;13;-642.0;452.0;443.0;253.0;413.0;-206.0;-1014.0;-44.0;?;?;?;1589.0;337.0;-692.0;?;376.0;?;624.0
-198.0;-688.0;3;394.0;-21;1115.0;85;227.0;?;442.0;76.0;-425.0;349.0;-579.0;93.0;-270.0;?;-836;?;211.0;-275.0;?;99.0;-297;10;865.0;744;39.0;-993.0;-325.0;221.0;?;1091.0;915.0;18;-1041.0;?;1072.0;-255.0;?;-191.0;-231.0;-615.0;572.0;-154;-36.0;55;?;-26.0;172;-4;609.0;?;3;-154;183.0;122.0;-133.0;?;-252;?;225.0;?;-23;-591;930.0;-345.0;?;2001.0;77;1033.0;?;437.0;57.0;1329;2;238.0;554.0;?;922.0;237.0;?;604.0;-1081.0;?;?;1640.0;1050.0;230.0;1080.0;?;-27;884.0;?;?;2042.0;65;-375.0;-1076;?;540.0;-389.0;2075.0;?;-555.0;297;-591;-291;780.0;10;?;-4;?;332.0;448.0;228.0;432.0;-141.0;?;-66.0;1329;160.0;129.0;1957.0;294.0;-682.0;-189.0;376.0;237.0;632.0
-143.0;?;5;374.0;-21;1177.0;?;?;766.0;393.0;30.0;-381.0;?;?;?;-369.0;?;-835;532.0;207.0;-249.0;304.0;93.0;-482;6;944.0;710;-10.0;-984.0;-291.0;235.0;143;1091.0;?;18;-1056.0;73.0;?;-173.0;313.0;-180.0;-191.0;-592.0;?;-215;-8.0;55;-710.0;?;?;-17;613.0;518.0;3;?;4.0;166.0;-112.0;?;-245;-444.0;280.0;1070.0;-15;-637;914.0;-372.0;?;2044.0;?;1031.0;337;414.0;28.0;?;-4;273.0;568.0;?;968.0;262.0;9.0;586.0;-1104.0;?;?;1809.0;?;115.0;1048.0;?;-27;?;51.0;?;?;67;-343.0;-887;-1060.0;525.0;-364.0;2266.0;-962.0;?;482;-637;?;781.0;6;42.0;-17;-641.0;65.0;408.0;?;451.0;?;-1400.0;-48.0;?;204.0;?;2257.0;?;?;?;375.0;180.0;641.0
-45.0;-697.0;-28;354.0;?;?;87;16.0;?;?;-25.0;-292.0;305.0;-644.0;61.0;?;-121.0;-821;505.0;223.0;-225.0;249.0;209.0;-132;31;1010.0;332;32.0;-970.0;-249.0;242.0;?;1096.0;?;18;-1013.0;41.0;981.0;-56.0;?;-81.0;?;-527.0;607.0;-189;22.0;?;-727.0;-435.0;174;27;618.0;?;?;93;-167.0;212.0;-80.0;200.0;-280;-351.0;297.0;1106.0;?;-106;?;-395.0;-159.0;2090.0;143;965.0;349;385.0;0.0;?;16;?;580.0;?;909.0;287.0;-34.0;567.0;-1048.0;?;444.0;1733.0;995.0;88.0;?;0;-27;?;77.0;491.0;2299.0;66;?;-855;-939.0;511.0;-337.0;?;-937.0;-514.0;132;-106;93;782.0;?;-187.0;27;-632.0;?;427.0;166.0;469.0;-7.0;?;-42.0;453;274.0;122.0;2348.0;?;-661.0;-201.0;367.0;?;651.0
-33.0;-699.0;?;340.0;?;?;88;?;777.0;129.0;-79.0;-232.0;282.0;-668.0;41.0;-588.0;-58.0;-828;?;271.0;-206.0;?;?;434;84;986.0;?;?;-947.0;-205.0;?;143;972.0;?;?;-977.0;9.0;1002.0;125.0;406.0;?;?;-480.0;622.0;-143;53.0;55;-741.0;-732.0;?;48;623.0;574.0;3;106;-183.0;213.0;-107.0;135.0;-248;-284.0;?;1068.0;?;25;905.0;-422.0;-139.0;2205.0;?;1000.0;352;?;-21.0;-310;-10;456.0;588.0;594.0;799.0;?;28.0;555.0;-1029.0;?;439.0;1323.0;1032.0;27.0;891.0;28;?;1032.0;98.0;?;2001.0;67;-372.0;-844;-861.0;496.0;-312.0;2254.0;-925.0;-487.0;-434;25;116;?;?;-115.0;48;?;-596.0;404.0;146.0;?;131.0;-1324.0;-54.0;-310;359.0;?;2394.0;351.0;-647.0;-206.0;348.0;101.0;661.0
-1.0;-700.0;?;333.0;-21;1102.0;87;-51.0;785.0;-65.0;-124.0;-217.0;257.0;-679.0;?;-671.0;-34.0;-840;?;?;-194.0;239.0;235.0;467;34;968.0;483;8.0;-1009.0;-168.0;209.0;144;?;?;?;-988.0;-23.0;?;276.0;440.0;-35.0;-39.0;-454.0;633.0;-107;82.0;55;?;-918.0;?;-5;622.0;586.0;?;-55;?;?;-86.0;65.0;-240;-232.0;?;1038.0;?;-70;927.0;-440.0;-40.0;1856.0;54;1000.0;329;337.0;-33.0;?;-1;577.0;?;600.0;?;339.0;249.0;?;-1077.0;566.0;439.0;619.0;1050.0;11.0;?;10;-28;?;?;?;1700.0;67;?;?;-813.0;482.0;?;?;-961.0;-454.0;?;?;73;781.0;34;-75.0;-5;?;?;399.0;143.0;?;293.0;-1187.0;-91.0;?;465.0;22.0;2047.0;336.0;-635.0;-264.0;325.0;18.0;670.0
6.0;?;-12;338.0;-21;1163.0;87;20.0;?;-233.0;-165.0;-168.0;232.0;-685.0;36.0;?;50.0;-828;449.0;218.0;-185.0;?;270.0;83;-11;966.0;?;21.0;-997.0;-127.0;?;?;877.0;1088.0;18;?;-58.0;995.0;330.0;475.0;?;15.0;?;643.0;-19;105.0;55;-763.0;-1133.0;174;-8;623.0;596.0;4;-9;-348.0;431.0;-13.0;?;-279;-217.0;509.0;1010.0;47;?;919.0;?;-35.0;1763.0;-44;989.0;330;320.0;-30.0;-119;30;?;?;543.0;517.0;361.0;497.0;548.0;-1073.0;550.0;444.0;-454.0;?;-20.0;746.0;-47;-28;1043.0;?;468.0;1631.0;67;-247.0;-896;-800.0;470.0;-266.0;2165.0;-993.0;-420.0;-83;?;-22;780.0;-11;-101.0;-8;-586.0;-1117.0;375.0;157.0;513.0;382.0;-1004.0;-74.0;-119;561.0;30.0;1354.0;?;?;-300.0;295.0;-37.0;?
