-3.0;-676.0;-28;435.0;-21;1051.0;79;150.0;762.0;250.0;186.0;-484.0;398.0;-508.0;?;-387.0;-332.0;-814;211.0;184.0;-331.0;248.0;186.0;56;-125;851.0;323;18.0;-859.0;-418.0;?;143;1022.0;986.0;18;-914.0;146.0;1023.0;-332.0;156.0;-19.0;-266.0;-430.0;521.0;34;-112.0;55;-651.0;77.0;169;0;594.0;396.0;6;162;104.0;164.0;-213.0;38.0;-284;-243.0;213.0;966.0;31;323;900.0;-248.0;-121.0;1180.0;-101;932.0;343;480.0;138.0;31;21;272.0;504.0;345.0;365.0;157.0;221.0;657.0;-956.0;606.0;487.0;215.0;1016.0;192.0;1001.0;-31;-29;895.0;-43.0;339.0;139.0;73;-412.0;-932;-1005.0;579.0;-442.0;381.0;-752.0;-569.0;-56;323;25;?;-125;-29.0;0;-636.0;142.0;429.0;294.0;359.0;-112.0;-307.0;?;31;199.0;64.0;402.0;389.0;-716.0;-208.0;369.0;360.0;612.0
-59.0;-678.0;-30;431.0;-21;1013.0;80;164.0;763.0;333.0;170.0;-496.0;392.0;-517.0;?;-386.0;-402.0;-817;230.0;154.0;?;253.0;169.0;-198;-80;800.0;605;10.0;-888.0;-402.0;205.0;143;1049.0;931.0;18;-943.0;143.0;1013.0;-374.0;170.0;0.0;-264.0;-483.0;526.0;-456;-100.0;55;-658.0;78.0;169;-7;?;407.0;5;38;228.0;121.0;?;143.0;-294;-281.0;187.0;932.0;44;141;907.0;-273.0;-132.0;1347.0;367;951.0;341;474.0;127.0;36;31;242.0;512.0;309.0;548.0;172.0;283.0;648.0;-947.0;605.0;484.0;550.0;983.0;254.0;1041.0;-44;-28;838.0;-33.0;358.0;305.0;68;-432.0;-1079;-1019.0;571.0;?;607.0;-759.0;-567.0;198;141;-207;781.0;-80;30.0;-7;-638.0;308.0;455.0;286.0;375.0;-173.0;-561.0;17.0;36;134.0;85.0;?;364.0;-710.0;-191.0;372.0;339.0;615.0
-118.0;-682.0;-17;?;-21;1019.0;80;94.0;764.0;467.0;146.0;-463.0;383.0;-532.0;65.0;-373.0;-399.0;-828;245.0;214.0;-319.0;235.0;137.0;-336;34;770.0;300;10.0;-910.0;-381.0;220.0;143;1097.0;871.0;18;-967.0;136.0;1046.0;-384.0;190.0;-85.0;-266.0;-594.0;538.0;-217;-83.0;55;-667.0;86.0;169;25;600.0;426.0;4;146;319.0;75.0;-128.0;254.0;-276;-336.0;173.0;938.0;21;30;937.0;-296.0;-146.0;1667.0;183;978.0;345;466.0;108.0;715;14;229.0;524.0;?;719.0;192.0;214.0;637.0;-986.0;604.0;476.0;957.0;1020.0;316.0;1111.0;-21;-27;770.0;-17.0;405.0;824.0;?;-426.0;-828;-1048.0;562.0;-427.0;1107.0;-807.0;?;336;30;139;778.0;34;-2.0;25;-640.0;453.0;432.0;272.0;393.0;-207.0;?;-36.0;715;97.0;83.0;1221.0;348.0;-702.0;-225.0;376.0;301.0;618.0
-208.0;-686.0;-4;411.0;?;1071.0;82;87.0;764.0;468.0;114.0;?;367.0;-551.0;86.0;-348.0;-346.0;-838;?;212.0;-300.0;?;113.0;-57;86;812.0;372;45.0;-955.0;-355.0;217.0;143;1087.0;875.0;18;-999.0;121.0;1045.0;-316.0;222.0;-133.0;-254.0;-649.0;554.0;-109;-62.0;55;-679.0;62.0;170;13;605.0;451.0;4;114;298.0;99.0;-129.0;320.0;-260;-427.0;202.0;?;-49;-382;911.0;-320.0;-106.0;1852.0;65;1046.0;343;455.0;84.0;959;3;227.0;538.0;282.0;841.0;214.0;137.0;620.0;-1024.0;603.0;467.0;1314.0;1019.0;255.0;1092.0;49;-27;826.0;3.0;421.0;1547.0;58;-395.0;-938;-1060.0;552.0;-410.0;1704.0;-858.0;-565.0;57;-382;1;778.0;86;48.0;13;-642.0;452.0;443.0;253.0;413.0;-206.0;-1014.0;-44.0;959;112.0;118.0;1589.0;337.0;-692.0;-192.0;376.0;265.0;?
-198.0;-688.0;3;394.0;-21;1115.0;85;227.0;765.0;442.0;76.0;-425.0;349.0;-579.0;93.0;-270.0;-241.0;-836;?;211.0;-275.0;266.0;99.0;-297;10;865.0;?;39.0;?;-325.0;221.0;143;1091.0;915.0;18;-1041.0;100.0;1072.0;-255.0;265.0;-191.0;-231.0;-615.0;572.0;-154;-36.0;55;-693.0;-26.0;172;-4;609.0;485.0;3;-154;183.0;122.0;-133.0;296.0;-252;-474.0;225.0;1026.0;-23;-591;930.0;-345.0;-162.0;2001.0;77;1033.0;335;?;57.0;1329;?;238.0;554.0;389.0;922.0;237.0;?;604.0;-1081.0;601.0;457.0;1640.0;1050.0;230.0;1080.0;23;-27;884.0;?;491.0;2042.0;65;-375.0;-1076;-1068.0;540.0;-389.0;2075.0;-928.0;-555.0;297;-591;-291;780.0;10;-21.0;-4;-642.0;332.0;448.0;?;432.0;-141.0;-1202.0;-66.0;1329;160.0;129.0;1957.0;294.0;-682.0;-189.0;376.0;237.0;632.0
-143.0;-692.0;5;374.0;-21;1177.0;86;109.0;766.0;393.0;?;-381.0;328.0;-610.0;74.0;-369.0;-169.0;-835;532.0;207.0;-249.0;?;93.0;-482;6;944.0;710;-10.0;-984.0;-291.0;235.0;143;1091.0;972.0;18;-1056.0;73.0;980.0;?;313.0;-180.0;-191.0;-592.0;591.0;-215;-8.0;55;-710.0;-127.0;173;-17;?;518.0;3;?;4.0;166.0;-112.0;260.0;-245;-444.0;280.0;1070.0;-15;-637;914.0;-372.0;-134.0;2044.0;147;1031.0;337;414.0;28.0;1582;?;273.0;568.0;491.0;968.0;262.0;9.0;586.0;-1104.0;596.0;449.0;1809.0;1021.0;115.0;1048.0;15;-27;?;51.0;514.0;2269.0;67;-343.0;-887;-1060.0;525.0;-364.0;2266.0;-962.0;-537.0;482;?;-104;781.0;6;42.0;-17;-641.0;65.0;408.0;199.0;451.0;-69.0;-1400.0;-48.0;1582;204.0;152.0;2257.0;343.0;-672.0;-211.0;375.0;180.0;641.0
-45.0;-697.0;-28;354.0;-21;1162.0;87;16.0;770.0;?;-25.0;-292.0;305.0;-644.0;?;-483.0;-121.0;-821;505.0;223.0;-225.0;249.0;209.0;-132;31;1010.0;332;32.0;-970.0;-249.0;242.0;143;1096.0;1053.0;18;?;41.0;981.0;-56.0;364.0;-81.0;-142.0;-527.0;607.0;-189;?;55;-727.0;?;174;27;618.0;553.0;3;93;-167.0;212.0;-80.0;200.0;-280;-351.0;297.0;1106.0;?;-106;903.0;-395.0;-159.0;2090.0;143;965.0;349;385.0;0.0;453;16;332.0;580.0;553.0;909.0;287.0;-34.0;567.0;-1048.0;589.0;444.0;1733.0;995.0;88.0;1065.0;0;-27;1089.0;77.0;491.0;2299.0;66;-324.0;-855;-939.0;511.0;-337.0;2350.0;?;-514.0;?;-106;93;782.0;31;?;?;-632.0;-264.0;427.0;166.0;469.0;-7.0;-1451.0;-42.0;453;274.0;122.0;?;326.0;-661.0;-201.0;367.0;121.0;651.0
-33.0;-699.0;?;340.0;-21;1059.0;88;10.0;777.0;129.0;-79.0;-232.0;282.0;-668.0;41.0;-588.0;-58.0;-828;579.0;271.0;-206.0;200.0;220.0;434;84;986.0;303;43.0;-947.0;-205.0;243.0;143;972.0;1082.0;18;-977.0;9.0;1002.0;125.0;406.0;-86.0;-88.0;?;622.0;-143;53.0;?;-741.0;-732.0;175;48;623.0;574.0;3;106;-183.0;213.0;-107.0;135.0;?;-284.0;393.0;1068.0;-28;25;905.0;-422.0;-139.0;2205.0;101;1000.0;352;360.0;-21.0;-310;-10;456.0;588.0;594.0;?;314.0;28.0;555.0;-1029.0;?;439.0;1323.0;1032.0;27.0;891.0;28;-26;1032.0;98.0;541.0;2001.0;67;-372.0;-844;-861.0;496.0;-312.0;2254.0;?;-487.0;-434;25;116;782.0;84;-115.0;48;-619.0;-596.0;404.0;146.0;486.0;131.0;?;-54.0;-310;359.0;119.0;2394.0;351.0;-647.0;-206.0;348.0;101.0;661.0
-1.0;-700.0;15;333.0;-21;1102.0;87;-51.0;785.0;-65.0;-124.0;-217.0;257.0;-679.0;73.0;-671.0;-34.0;-840;660.0;243.0;-194.0;239.0;235.0;467;34;968.0;483;8.0;-1009.0;-168.0;209.0;144;912.0;1093.0;18;-988.0;-23.0;1030.0;276.0;440.0;-35.0;-39.0;-454.0;633.0;-107;82.0;55;-753.0;-918.0;174;-5;622.0;?;4;-55;-293.0;297.0;-86.0;65.0;-240;-232.0;?;1038.0;-10;-70;927.0;-440.0;-40.0;1856.0;54;1000.0;329;337.0;-33.0;-110;-1;577.0;593.0;600.0;689.0;339.0;249.0;550.0;-1077.0;566.0;439.0;619.0;1050.0;11.0;811.0;10;-28;1026.0;111.0;478.0;1700.0;67;-326.0;-799;-813.0;482.0;?;2167.0;-961.0;-454.0;-467;-70;73;781.0;34;-75.0;-5;-604.0;-851.0;399.0;143.0;500.0;293.0;-1187.0;-91.0;-110;465.0;22.0;?;?;-635.0;-264.0;325.0;18.0;670.0
6.0;-701.0;-12;338.0;-21;1163.0;87;20.0;796.0;-233.0;-165.0;-168.0;232.0;-685.0;36.0;-1029.0;50.0;-828;449.0;218.0;-185.0;251.0;270.0;83;-11;966.0;489;?;?;-127.0;168.0;144;877.0;1088.0;18;-996.0;-58.0;995.0;330.0;475.0;-5.0;15.0;-514.0;643.0;-19;105.0;55;-763.0;-1133.0;174;-8;623.0;596.0;4;-9;-348.0;431.0;-13.0;-32.0;-279;-217.0;509.0;1010.0;47;151;919.0;-451.0;-35.0;1763.0;-44;989.0;330;320.0;?;-119;30;750.0;595.0;?;517.0;361.0;497.0;548.0;-1073.0;550.0;444.0;-454.0;1002.0;-20.0;746.0;-47;-28;1043.0;114.0;468.0;1631.0;67;-247.0;-896;-800.0;470.0;-266.0;2165.0;-993.0;-420.0;-83;151;-22;780.0;-11;-101.0;-8;-586.0;-1117.0;375.0;157.0;513.0;?;-1004.0;?;-119;561.0;30.0;1354.0;409.0;-622.0;-300.0;295.0;-37.0;680.0
