59.0;55.0;41.0;-147.0;-40.0;715.0;1;14;-51.0;567.0;506.0;205.0;-366.0;-201.0;23;-440.0;27;796;296.0;664.0;6.0;-1013.0;-178;-159;-671.0;121.0;-802.0;16;23;1247.0;-182.0;-257.0;355.0;6;655.0;375.0;-264.0;-613.0;696.0;-184.0;398.0;183.0;-24;-450.0;955.0;565.0;322.0;-7;-491.0;-573.0;321.0;225.0;645;-3;-370.0;-422.0;-862.0;-733.0;698.0;314
82.0;521.0;344.0;-100.0;581.0;363.0;10;47;140.0;457.0;511.0;194.0;-424.0;-637.0;5;-433.0;16;803;1091.0;-822.0;141.0;849.0;-177;-159;-679.0;55.0;-336.0;20;5;254.0;-43.0;-38.0;333.0;-23;38.0;349.0;-146.0;103.0;310.0;7.0;81.0;692.0;-5;-237.0;256.0;521.0;618.0;-8;-957.0;-577.0;423.0;16.0;648;-6;978.0;7.0;-853.0;943.0;248.0;310
377.0;469.0;215.0;50.0;-595.0;388.0;3;61;-147.0;377.0;598.0;408.0;-496.0;557.0;360;-376.0;95;756;1141.0;-979.0;311.0;679.0;-172;-111;759.0;-149.0;-87.0;29;360;-225.0;-958.0;-1715.0;520.0;2258;22.0;-332.0;27.0;-176.0;130.0;531.0;144.0;-610.0;873;219.0;129.0;559.0;534.0;8;-1012.0;475.0;148.0;-6.0;660;44;1116.0;8.0;831.0;813.0;121.0;31
128.0;-382.0;627.0;-100.0;-67.0;542.0;3;-1;52.0;520.0;404.0;0.0;-440.0;645.0;-9;612.0;168;801;1041.0;-755.0;137.0;-842.0;-178;-156;673.0;578.0;-571.0;15;-9;609.0;-101.0;154.0;472.0;-26;357.0;254.0;404.0;-505.0;300.0;-47.0;-260.0;-464.0;-48;721.0;359.0;659.0;601.0;-16;-912.0;603.0;415.0;157.0;670;-4;925.0;348.0;662.0;-770.0;281.0;279
309.0;-576.0;328.0;-18.0;311.0;370.0;-190;-32;-93.0;234.0;896.0;194.0;-497.0;94.0;-710;394.0;63;-221;981.0;-703.0;284.0;769.0;-185;-147;324.0;858.0;-386.0;41;-710;190.0;-1013.0;-534.0;290.0;2171;524.0;458.0;463.0;-650.0;132.0;626.0;-49.0;109.0;-598;706.0;10.0;244.0;376.0;-20;-765.0;370.0;262.0;47.0;654;13;841.0;76.0;-54.0;858.0;35.0;305
185.0;10.0;66.0;-348.0;492.0;157.0;2294;-5423;48.0;232.0;1126.0;425.0;-261.0;-224.0;53;-144.0;46;748;857.0;-758.0;57.0;838.0;-71;-165;712.0;460.0;-333.0;-454;53;90.0;1172.0;1585.0;372.0;-398;579.0;-319.0;201.0;-499.0;245.0;-1421.0;121.0;499.0;-135;553.0;209.0;241.0;454.0;-5;-805.0;567.0;274.0;101.0;1374;-109;715.0;-151.0;-705.0;799.0;108.0;276
231.0;-24.0;478.0;4.0;620.0;423.0;58;248;-380.0;411.0;1025.0;283.0;-449.0;-569.0;1116;-7.0;54;1025;864.0;-891.0;330.0;755.0;-175;-161;739.0;162.0;-154.0;76;1116;159.0;-1891.0;-1154.0;351.0;6445;-8.0;-332.0;-15.0;50.0;162.0;1092.0;27.0;660.0;-148;-177.0;161.0;366.0;363.0;-10;-914.0;524.0;222.0;32.0;641;66;824.0;69.0;-827.0;836.0;40.0;295
351.0;538.0;405.0;-117.0;-566.0;357.0;-25;-59;194.0;690.0;627.0;312.0;-651.0;568.0;131;-604.0;24;682;847.0;-101.0;256.0;1011.0;-178;-160;-687.0;-504.0;-240.0;27;131;133.0;-358.0;499.0;468.0;-509;-96.0;419.0;538.0;35.0;1146.0;204.0;-17.0;-712.0;443;124.0;811.0;241.0;934.0;-10;-1056.0;-405.0;162.0;76.0;655;33;246.0;78.0;624.0;1042.0;200.0;283
83.0;495.0;955.0;10.0;403.0;855.0;-6;27;-41.0;926.0;368.0;233.0;-445.0;-618.0;-36;-312.0;139;778;900.0;54.0;291.0;256.0;-176;-160;713.0;821.0;-807.0;18;-36;300.0;-8.0;73.0;412.0;68;0.0;-283.0;-139.0;15.0;822.0;7.0;-71.0;777.0;12;-15.0;611.0;437.0;871.0;-6;-674.0;616.0;415.0;-184.0;652;1;384.0;-246.0;-540.0;512.0;525.0;299
202.0;378.0;317.0;-224.0;594.0;331.0;36;45;16.0;372.0;498.0;375.0;-552.0;-519.0;-168;-295.0;73;693;1131.0;-717.0;511.0;856.0;178;-164;764.0;264.0;-136.0;21;-168;88.0;-1003.0;-463.0;561.0;-8;-32.0;-357.0;-299.0;141.0;537.0;353.0;-34.0;638.0;-33;-222.0;240.0;445.0;816.0;-8;-1108.0;492.0;344.0;179.0;667;3;883.0;206.0;-763.0;942.0;156.0;401
197.0;539.0;313.0;244.0;625.0;338.0;-253;380;538.0;538.0;583.0;363.0;-406.0;-619.0;236;-430.0;17;583;1062.0;-1091.0;366.0;953.0;-173;-66;681.0;296.0;-80.0;194;236;-80.0;-459.0;175.0;479.0;-1260;149.0;-402.0;24.0;-104.0;95.0;1053.0;96.0;694.0;1646;-126.0;23.0;662.0;538.0;12;-1263.0;484.0;254.0;-104.0;915;441;1257.0;110.0;-796.0;1115.0;191.0;-135
880.0;-536.0;36.0;-133.0;-372.0;-130.0;-18;11;447.0;323.0;-355.0;550.0;-870.0;397.0;0;348.0;137;808;1111.0;-886.0;471.0;1002.0;-177;-155;26.0;-731.0;118.0;14;0;-662.0;97.0;101.0;359.0;28;-254.0;70.0;-462.0;600.0;128.0;-24.0;191.0;-439.0;-29;-569.0;-26.0;-654.0;542.0;-75;-994.0;221.0;-334.0;-150.0;678;-5;1030.0;-10.0;295.0;1054.0;-70.0;259
272.0;-580.0;335.0;-10.0;-74.0;369.0;13;67;150.0;461.0;469.0;167.0;-381.0;-223.0;-509;616.0;169;762;993.0;-1016.0;265.0;857.0;173;-136;497.0;-730.0;-92.0;39;-509;314.0;-1755.0;-1045.0;380.0;5000;-516.0;371.0;-520.0;638.0;73.0;24.0;-68.0;92.0;1567;-758.0;175.0;200.0;447.0;181;-983.0;524.0;362.0;-92.0;661;-63;997.0;60.0;-423.0;889.0;-33.0;171
90.0;396.0;220.0;-336.0;94.0;405.0;-13;13;-82.0;507.0;420.0;238.0;-510.0;-587.0;5;-115.0;102;805;390.0;637.0;228.0;848.0;-179;-162;743.0;673.0;-328.0;22;5;210.0;-70.0;635.0;411.0;6;-81.0;-195.0;-460.0;234.0;644.0;-253.0;-7.0;607.0;-8;-229.0;969.0;618.0;442.0;-10;-426.0;638.0;493.0;-19.0;645;-4;-395.0;57.0;-576.0;930.0;838.0;268
