-18.0;587.0;610.0;-87.0;458.0;952.0;17;-37;-22.0;434.0;503.0;-93.0;-106.0;-658.0;-7;-406.0;27;797;114.0;970.0;237.0;-587.0;-178;-159;-658.0;700.0;-632.0;21;-7;1033.0;-369.0;-162.0;431.0;23;302.0;390.0;-596.0;-246.0;607.0;0.0;-819.0;582.0;11;251.0;1036.0;-196.0;406.0;-7;-291.0;-594.0;402.0;458.0;646;3;-696.0;764.0;-329.0;-151.0;1015.0;308
-39.0;596.0;472.0;-134.0;389.0;931.0;39;-2;-2.0;1079.0;505.0;516.0;-130.0;-610.0;25;-411.0;27;797;397.0;616.0;133.0;-471.0;-179;-160;-656.0;717.0;-999.0;21;25;972.0;383.0;-319.0;379.0;-23;335.0;393.0;-524.0;-245.0;754.0;-404.0;-831.0;545.0;1;222.0;1076.0;-173.0;472.0;-7;-486.0;-591.0;428.0;879.0;644;-6;-234.0;277.0;-394.0;-438.0;853.0;310
105.0;95.0;311.0;-87.0;-68.0;925.0;11;-7;-16.0;-122.0;518.0;-224.0;-391.0;-198.0;-5;-432.0;27;794;113.0;978.0;38.0;-1385.0;-178;-159;-674.0;105.0;-387.0;29;-5;776.0;-415.0;-239.0;359.0;-4;656.0;377.0;-223.0;-573.0;684.0;1560.0;47.0;173.0;-52;-472.0;1098.0;539.0;384.0;-7;-353.0;-568.0;340.0;-417.0;638;9;-718.0;124.0;-870.0;-679.0;998.0;310
-73.0;632.0;744.0;-148.0;225.0;796.0;-1;4;-5.0;844.0;500.0;148.0;-125.0;-489.0;-9;-394.0;27;796;373.0;694.0;114.0;-529.0;-178;-159;-658.0;614.0;-1018.0;18;-9;780.0;-206.0;713.0;772.0;3;463.0;375.0;-393.0;-344.0;770.0;-472.0;-226.0;466.0;-2;46.0;987.0;-73.0;650.0;-7;-462.0;-609.0;416.0;537.0;640;-6;-304.0;-146.0;-599.0;-429.0;910.0;314
41.0;514.0;1668.0;-118.0;466.0;838.0;-37;14;2.0;348.0;501.0;-283.0;-209.0;-563.0;27;-434.0;27;796;679.0;12.0;73.0;1562.0;-179;-159;-668.0;571.0;-649.0;19;27;494.0;507.0;274.0;532.0;-3;183.0;373.0;-459.0;-115.0;870.0;3069.0;756.0;692.0;37;-53.0;917.0;427.0;1349.0;-7;-756.0;-582.0;417.0;-128.0;645;3;-114.0;8.0;-674.0;1447.0;895.0;308
209.0;428.0;282.0;-142.0;556.0;308.0;186;-2134;58.0;670.0;515.0;182.0;-514.0;-589.0;28;-473.0;23;797;1133.0;-883.0;33.0;1001.0;148;-159;-699.0;33.0;-534.0;14;28;386.0;1103.0;-446.0;245.0;-33;131.0;337.0;-105.0;-15.0;334.0;-513.0;164.0;693.0;-21;-322.0;218.0;135.0;582.0;-8;-1017.0;-533.0;493.0;16.0;525;-31;1043.0;-28.0;-838.0;997.0;102.0;322
236.0;533.0;333.0;-144.0;564.0;391.0;39;-3;225.0;497.0;529.0;181.0;-539.0;-642.0;66;-464.0;14;802;1089.0;-845.0;67.0;831.0;-176;-160;-713.0;135.0;-310.0;113;66;243.0;-89.0;-84.0;323.0;35;54.0;306.0;-43.0;27.0;258.0;38.0;29.0;713.0;-12;-270.0;209.0;452.0;539.0;-7;-965.0;-531.0;385.0;7.0;127;19;992.0;23.0;-846.0;948.0;128.0;325
222.0;534.0;392.0;-137.0;563.0;379.0;155;177;260.0;491.0;528.0;128.0;-521.0;-642.0;23;-465.0;14;804;1071.0;-848.0;84.0;868.0;-177;-160;-711.0;134.0;-313.0;51;23;221.0;-182.0;-45.0;335.0;37;57.0;309.0;-42.0;26.0;242.0;31.0;50.0;714.0;0;-267.0;228.0;450.0;540.0;-7;-966.0;-531.0;376.0;24.0;172;11;997.0;1.0;-847.0;979.0;119.0;321
170.0;504.0;477.0;-180.0;582.0;379.0;-262;-575;117.0;495.0;527.0;114.0;-533.0;-614.0;-25;-488.0;14;796;1089.0;-846.0;124.0;847.0;-181;-159;-685.0;156.0;-407.0;93;-25;347.0;263.0;188.0;304.0;-23;110.0;366.0;-32.0;9.0;293.0;332.0;97.0;680.0;84;-254.0;206.0;352.0;550.0;-8;-979.0;-519.0;355.0;-22.0;154;-52;991.0;10.0;-837.0;1010.0;150.0;328
199.0;500.0;362.0;-647.0;575.0;358.0;-168;-291;165.0;495.0;527.0;128.0;-540.0;-616.0;-22;-486.0;15;786;1091.0;-848.0;105.0;908.0;-179;-159;-692.0;149.0;-405.0;76;-22;326.0;448.0;190.0;286.0;-44;96.0;351.0;-31.0;19.0;256.0;215.0;148.0;682.0;18;-260.0;213.0;351.0;532.0;-8;-970.0;-522.0;372.0;-19.0;152;20;1006.0;20.0;-840.0;999.0;128.0;330
