99;481;-24;694.0;-910.0;278.0;-249;1524.0;?;783;299.0;?;?;155.0;285.0;?;490.0;509.0;61.0;-200.0;835.0;-337.0;?;74;-693.0;?;-300.0;-33.0;-244.0;?
?;?;?;?;-748.0;119.0;52;1907.0;492.0;786;228.0;?;337.0;168.0;352.0;884.0;477.0;504.0;-7.0;?;815.0;-304.0;770.0;75;?;269.0;-298.0;-41.0;-243.0;-470.0
100;?;?;?;-1337.0;?;17;833.0;?;803;532.0;676.0;?;176.0;363.0;?;460.0;503.0;457.0;-215.0;903.0;-251.0;824.0;?;-690.0;?;?;-43.0;-230.0;-297.0
100;?;-24;?;-1412.0;529.0;-10;671.0;?;795;608.0;673.0;527.0;181.0;?;1363.0;?;499.0;39.0;-217.0;?;?;1007.0;75;-681.0;326.0;?;-41.0;-214.0;-255.0
100;?;?;?;-1086.0;191.0;7;?;537.0;797;389.0;666.0;670.0;186.0;312.0;1389.0;437.0;494.0;-13.0;-218.0;940.0;-312.0;?;75;-678.0;295.0;-18.0;?;-212.0;?
?;131;-24;725.0;-922.0;148.0;?;907.0;553.0;800;?;652.0;516.0;187.0;259.0;1019.0;416.0;489.0;10.0;-218.0;906.0;-255.0;?;75;-675.0;277.0;58.0;-41.0;-212.0;-243.0
100;-3;?;739.0;-861.0;115.0;18;1005.0;?;799;?;635.0;450.0;187.0;229.0;?;379.0;482.0;15.0;-220.0;908.0;-338.0;?;75;-675.0;292.0;165.0;?;-216.0;?
100;?;?;749.0;-850.0;185.0;-8;1238.0;575.0;801;237.0;618.0;512.0;185.0;?;898.0;338.0;476.0;118.0;?;945.0;-620.0;?;75;?;512.0;270.0;-40.0;-221.0;-214.0
100;58;-24;?;-938.0;245.0;-21;?;578.0;793;?;?;457.0;?;253.0;850.0;?;472.0;?;-260.0;958.0;-524.0;978.0;75;-682.0;670.0;252.0;-33.0;-225.0;-290.0
100;8;?;753.0;-1027.0;332.0;14;795.0;583.0;?;127.0;596.0;472.0;172.0;309.0;?;264.0;?;?;-277.0;952.0;-269.0;1010.0;75;-685.0;529.0;213.0;-23.0;-226.0;-283.0
?;25;-24;?;-971.0;349.0;7;869.0;584.0;804;-58.0;593.0;483.0;?;265.0;995.0;248.0;473.0;?;-281.0;929.0;-297.0;1057.0;75;-685.0;279.0;?;-18.0;?;-253.0
100;30;-24;753.0;-925.0;331.0;-13;1000.0;?;794;?;594.0;456.0;165.0;391.0;?;242.0;477.0;236.0;-283.0;893.0;-387.0;1029.0;75;?;?;72.0;-16.0;-228.0;?
100;14;-24;748.0;-916.0;310.0;-1;1006.0;?;797;?;598.0;402.0;166.0;327.0;895.0;241.0;482.0;192.0;-288.0;917.0;-415.0;1010.0;75;-683.0;252.0;?;-11.0;-229.0;-312.0
100;11;-24;?;-928.0;?;-1;952.0;?;797;-107.0;604.0;396.0;?;425.0;908.0;250.0;485.0;184.0;-293.0;942.0;-371.0;953.0;75;-684.0;261.0;86.0;-4.0;-231.0;-367.0
100;41;-24;734.0;-955.0;310.0;11;928.0;588.0;?;-171.0;612.0;349.0;157.0;?;954.0;264.0;489.0;228.0;-294.0;943.0;-303.0;?;?;-685.0;?;85.0;0.0;?;-382.0
?;-19;-24;729.0;-966.0;323.0;22;912.0;585.0;805;-217.0;621.0;389.0;149.0;349.0;963.0;275.0;?;239.0;-289.0;?;-299.0;1016.0;75;-686.0;284.0;38.0;2.0;-239.0;-389.0
100;55;-24;723.0;-962.0;345.0;?;965.0;583.0;805;-208.0;?;?;?;-994.0;981.0;?;498.0;222.0;?;964.0;-330.0;980.0;74;-686.0;295.0;83.0;2.0;-243.0;-397.0
100;?;-24;718.0;-967.0;342.0;35;982.0;577.0;803;-155.0;639.0;389.0;134.0;100.0;?;311.0;500.0;213.0;-276.0;?;-353.0;951.0;74;?;304.0;119.0;2.0;-246.0;?
101;-435;-24;712.0;-976.0;334.0;202;944.0;?;807;?;648.0;393.0;128.0;0.0;991.0;340.0;501.0;?;-270.0;1023.0;?;990.0;74;-689.0;304.0;175.0;4.0;?;-449.0
101;-103;-24;706.0;?;348.0;?;954.0;563.0;799;-132.0;?;409.0;123.0;-18.0;989.0;?;502.0;237.0;-264.0;950.0;-358.0;1050.0;74;?;?;?;6.0;-255.0;-445.0
101;?;-24;700.0;-974.0;339.0;63;1001.0;556.0;?;-117.0;666.0;?;?;-18.0;?;378.0;502.0;?;-257.0;?;?;1028.0;74;?;291.0;142.0;10.0;-258.0;?
?;-52;-24;696.0;-971.0;359.0;66;1076.0;552.0;797;-117.0;673.0;417.0;116.0;135.0;977.0;?;?;260.0;-250.0;933.0;-374.0;?;74;-695.0;267.0;149.0;13.0;-261.0;-471.0
102;161;-24;692.0;-996.0;351.0;188;?;545.0;796;-116.0;679.0;421.0;?;355.0;?;419.0;502.0;252.0;-244.0;918.0;-382.0;972.0;74;-697.0;259.0;177.0;?;-263.0;-443.0
102;170;-24;688.0;?;354.0;154;908.0;541.0;790;?;?;432.0;110.0;298.0;1024.0;?;502.0;275.0;?;?;?;981.0;74;?;270.0;191.0;21.0;-265.0;-437.0
102;108;-24;?;?;356.0;0;914.0;538.0;?;-158.0;687.0;452.0;107.0;200.0;1048.0;450.0;?;?;-233.0;936.0;-392.0;993.0;74;?;280.0;?;23.0;-268.0;-421.0
103;?;?;689.0;-958.0;316.0;-114;?;532.0;793;-202.0;688.0;453.0;105.0;220.0;1010.0;457.0;?;?;?;935.0;-411.0;?;74;-706.0;261.0;164.0;25.0;-271.0;-371.0
103;118;?;690.0;?;309.0;-109;?;529.0;799;-212.0;687.0;?;104.0;207.0;933.0;461.0;504.0;228.0;-227.0;?;-413.0;958.0;74;-709.0;?;165.0;?;-273.0;-360.0
103;163;?;693.0;-925.0;320.0;?;966.0;525.0;795;-206.0;684.0;439.0;105.0;225.0;?;460.0;504.0;?;-227.0;926.0;-424.0;1005.0;75;-712.0;300.0;143.0;29.0;?;-359.0
104;157;-24;694.0;?;320.0;-16;949.0;522.0;797;-277.0;?;424.0;105.0;220.0;933.0;456.0;506.0;245.0;?;948.0;-405.0;955.0;75;-715.0;313.0;111.0;31.0;-277.0;-348.0
104;17;-24;697.0;-970.0;?;240;895.0;521.0;800;-255.0;677.0;420.0;?;219.0;?;?;507.0;254.0;-234.0;?;-376.0;983.0;75;-718.0;306.0;29.0;?;-278.0;-338.0
103;46;-24;?;-975.0;317.0;137;897.0;?;793;-279.0;?;399.0;106.0;208.0;975.0;448.0;510.0;235.0;?;990.0;-367.0;1016.0;75;-720.0;?;-35.0;33.0;-278.0;?
103;13;-24;?;-966.0;300.0;53;890.0;520.0;800;?;669.0;391.0;109.0;?;987.0;441.0;?;196.0;-243.0;1000.0;-347.0;1056.0;75;-721.0;277.0;-136.0;33.0;-277.0;-333.0
103;-25;-24;?;-956.0;294.0;56;?;522.0;797;?;664.0;379.0;115.0;200.0;980.0;?;515.0;166.0;?;1000.0;-336.0;1059.0;75;-721.0;285.0;?;32.0;?;-325.0
103;25;-24;706.0;-961.0;266.0;-2;992.0;?;?;?;?;369.0;123.0;213.0;977.0;420.0;516.0;132.0;-254.0;986.0;-330.0;?;?;-720.0;275.0;-186.0;30.0;-274.0;?
103;9;?;708.0;-975.0;?;-56;997.0;522.0;?;-175.0;656.0;367.0;129.0;200.0;991.0;413.0;517.0;?;-259.0;958.0;-323.0;995.0;75;?;290.0;-187.0;30.0;-274.0;-349.0
?;13;-24;708.0;-982.0;?;?;947.0;?;797;-104.0;654.0;383.0;133.0;300.0;1025.0;408.0;517.0;106.0;-264.0;948.0;-326.0;994.0;75;-718.0;315.0;-172.0;30.0;-274.0;-344.0
104;61;-24;709.0;-975.0;235.0;-236;?;?;?;-98.0;652.0;375.0;134.0;208.0;1001.0;404.0;517.0;148.0;-268.0;926.0;?;986.0;75;-717.0;?;-184.0;31.0;?;-333.0
?;65;-24;709.0;-960.0;275.0;?;947.0;528.0;792;-88.0;?;?;134.0;?;987.0;?;517.0;?;-269.0;927.0;-286.0;?;?;?;291.0;-127.0;31.0;-274.0;?
104;63;-24;710.0;-953.0;300.0;-125;962.0;?;792;-34.0;650.0;412.0;135.0;55.0;982.0;397.0;515.0;165.0;-270.0;932.0;-297.0;1012.0;75;-715.0;261.0;-159.0;?;-273.0;-305.0
104;8;-24;711.0;-950.0;289.0;-124;969.0;532.0;801;40.0;648.0;406.0;135.0;162.0;955.0;389.0;514.0;?;-271.0;936.0;-310.0;1007.0;75;-714.0;275.0;?;28.0;-271.0;-308.0
104;?;-24;713.0;-965.0;258.0;39;933.0;?;802;52.0;646.0;394.0;135.0;?;992.0;386.0;513.0;128.0;-271.0;?;-310.0;1022.0;75;-713.0;323.0;-113.0;27.0;?;-330.0
104;12;-24;?;?;243.0;?;934.0;531.0;804;73.0;?;424.0;134.0;206.0;992.0;380.0;513.0;117.0;-271.0;960.0;-312.0;989.0;?;-713.0;?;-95.0;26.0;-269.0;?
?;51;?;714.0;-966.0;242.0;?;?;534.0;804;109.0;646.0;422.0;134.0;260.0;997.0;378.0;512.0;119.0;-270.0;979.0;-313.0;1008.0;75;?;?;-123.0;26.0;?;-349.0
103;?;?;713.0;-961.0;?;250;918.0;533.0;796;139.0;648.0;419.0;135.0;323.0;?;380.0;511.0;115.0;-267.0;956.0;-331.0;1009.0;75;-709.0;341.0;-134.0;24.0;-265.0;?
103;-255;?;?;-962.0;223.0;-155;?;533.0;802;134.0;652.0;436.0;?;375.0;?;385.0;509.0;127.0;-264.0;949.0;-355.0;1005.0;?;-707.0;308.0;-115.0;23.0;-264.0;?
103;?;-24;708.0;?;253.0;430;939.0;534.0;804;?;656.0;?;138.0;362.0;?;389.0;?;148.0;-262.0;883.0;-360.0;988.0;?;?;289.0;-159.0;?;-264.0;-373.0
?;-431;-24;704.0;-942.0;252.0;?;918.0;532.0;?;114.0;661.0;?;139.0;407.0;960.0;397.0;508.0;186.0;-259.0;779.0;-355.0;940.0;75;-703.0;275.0;-150.0;21.0;-262.0;-365.0
103;?;-24;701.0;-937.0;278.0;135;932.0;533.0;802;118.0;666.0;413.0;141.0;?;948.0;407.0;507.0;204.0;-256.0;658.0;-364.0;895.0;75;-700.0;303.0;?;18.0;-259.0;-363.0
103;2292;-24;697.0;-926.0;?;?;?;530.0;798;95.0;671.0;449.0;144.0;250.0;945.0;?;508.0;193.0;-253.0;?;-369.0;674.0;?;-698.0;285.0;-198.0;13.0;-256.0;-366.0
103;-6144;-24;694.0;-940.0;269.0;-5439;884.0;527.0;?;76.0;675.0;344.0;147.0;265.0;939.0;421.0;508.0;181.0;-250.0;1150.0;-361.0;?;75;-695.0;315.0;-249.0;8.0;-253.0;?
106;?;-24;692.0;-961.0;281.0;-3074;615.0;?;808;124.0;?;273.0;151.0;?;980.0;?;?;173.0;-248.0;877.0;?;1524.0;75;-692.0;300.0;-319.0;1.0;?;-398.0
?;1644;-25;692.0;-961.0;249.0;1037;1087.0;?;787;128.0;679.0;?;?;?;?;428.0;509.0;137.0;-245.0;790.0;-346.0;930.0;75;?;?;-331.0;-7.0;-246.0;-519.0
107;-735;?;692.0;?;231.0;-553;1819.0;524.0;?;109.0;679.0;408.0;160.0;264.0;985.0;?;506.0;51.0;-243.0;898.0;?;741.0;75;-688.0;329.0;-341.0;-18.0;-245.0;?
107;157;-25;694.0;-940.0;137.0;102;1188.0;522.0;780;?;678.0;356.0;164.0;246.0;?;421.0;506.0;238.0;-243.0;?;-280.0;773.0;75;-686.0;310.0;-321.0;-26.0;?;?
107;147;-25;694.0;-1412.0;?;80;708.0;526.0;789;485.0;679.0;560.0;?;?;1250.0;424.0;507.0;?;-239.0;1067.0;-372.0;1064.0;74;-687.0;?;177.0;-24.0;-229.0;?
107;-228;-24;692.0;?;286.0;-164;?;528.0;804;68.0;682.0;633.0;?;?;1456.0;428.0;?;-51.0;-236.0;896.0;-457.0;1359.0;74;?;317.0;-346.0;-22.0;-232.0;-252.0
107;226;-24;?;-858.0;63.0;159;?;535.0;807;-168.0;?;548.0;165.0;224.0;?;?;505.0;129.0;?;810.0;-376.0;?;75;-687.0;259.0;-356.0;-22.0;-235.0;-253.0
107;-106;-24;?;-820.0;?;-109;1151.0;543.0;800;-2.0;?;463.0;170.0;238.0;?;411.0;?;61.0;?;836.0;-376.0;1011.0;?;-686.0;216.0;?;-17.0;-236.0;-243.0
107;82;-24;707.0;-883.0;237.0;29;1148.0;?;794;?;658.0;484.0;173.0;263.0;834.0;386.0;501.0;?;-259.0;879.0;-471.0;934.0;?;-687.0;334.0;-276.0;-14.0;-236.0;?
107;14;-24;711.0;-1060.0;297.0;2;1034.0;?;799;206.0;648.0;495.0;172.0;261.0;925.0;359.0;501.0;191.0;-274.0;911.0;?;?;75;-689.0;559.0;-150.0;-11.0;-231.0;-181.0
107;8;-24;716.0;-1107.0;329.0;-33;856.0;546.0;799;198.0;?;494.0;167.0;248.0;1093.0;335.0;502.0;122.0;-281.0;?;-283.0;1033.0;?;-689.0;?;-342.0;-12.0;-226.0;-182.0
107;?;-24;722.0;-1021.0;215.0;-44;875.0;548.0;796;18.0;632.0;415.0;164.0;263.0;1070.0;314.0;505.0;60.0;-283.0;924.0;-341.0;1026.0;75;-688.0;447.0;?;-18.0;?;-234.0
107;?;?;724.0;-976.0;?;-41;1053.0;550.0;799;-7.0;?;396.0;166.0;?;?;297.0;?;18.0;-287.0;?;-403.0;986.0;75;?;?;-408.0;-23.0;-225.0;-259.0
107;?;-24;722.0;-1004.0;?;-4;1090.0;550.0;803;40.0;626.0;414.0;174.0;286.0;1010.0;286.0;?;-28.0;?;?;-388.0;962.0;?;-683.0;372.0;?;-24.0;-223.0;-277.0
107;18;-24;?;-1013.0;?;-10;945.0;?;796;-32.0;?;458.0;184.0;263.0;1068.0;?;511.0;?;-295.0;?;?;1005.0;75;?;?;-144.0;?;?;-281.0
?;?;-24;714.0;-1000.0;?;-29;913.0;549.0;793;-74.0;634.0;427.0;189.0;140.0;1029.0;?;512.0;83.0;-295.0;?;-331.0;974.0;75;?;365.0;?;?;-226.0;-263.0
107;15;-24;709.0;?;207.0;47;956.0;?;804;-99.0;640.0;429.0;191.0;560.0;?;297.0;514.0;103.0;-295.0;929.0;-334.0;992.0;?;-679.0;332.0;-43.0;-15.0;-228.0;?
107;-8;-24;703.0;-960.0;240.0;58;997.0;544.0;?;-67.0;647.0;434.0;191.0;156.0;967.0;310.0;515.0;135.0;-294.0;926.0;?;996.0;?;-678.0;323.0;-9.0;-9.0;?;-340.0
107;-22;?;697.0;-954.0;269.0;-9;980.0;?;?;-59.0;655.0;426.0;?;-324.0;961.0;332.0;?;?;-291.0;934.0;-335.0;993.0;75;-677.0;?;-13.0;-4.0;-230.0;?
?;-107;-24;693.0;-973.0;276.0;99;979.0;?;799;-72.0;662.0;?;191.0;178.0;957.0;351.0;519.0;?;-285.0;968.0;?;985.0;75;-676.0;358.0;-18.0;-2.0;?;-361.0
106;-362;-24;689.0;-993.0;277.0;338;961.0;541.0;795;-102.0;669.0;391.0;190.0;?;973.0;363.0;521.0;?;?;962.0;-345.0;989.0;74;-675.0;371.0;-41.0;-1.0;?;-367.0
106;-384;-24;685.0;-997.0;263.0;322;1009.0;537.0;?;-112.0;676.0;?;188.0;90.0;984.0;381.0;523.0;157.0;-271.0;?;-364.0;1004.0;74;-675.0;395.0;-20.0;?;?;-387.0
105;?;-24;683.0;-998.0;266.0;80;1033.0;?;798;?;682.0;415.0;185.0;74.0;?;398.0;525.0;162.0;-263.0;867.0;-371.0;954.0;74;-674.0;379.0;-11.0;?;-232.0;-408.0
?;68;-24;680.0;?;?;?;?;526.0;798;-146.0;687.0;414.0;182.0;115.0;?;416.0;527.0;165.0;-256.0;908.0;-372.0;915.0;?;-674.0;361.0;20.0;?;-234.0;-409.0
105;-33;-24;679.0;?;279.0;44;965.0;522.0;800;-146.0;691.0;?;178.0;?;1034.0;431.0;528.0;159.0;-248.0;920.0;-378.0;?;74;-675.0;336.0;133.0;-4.0;-235.0;?
105;44;-24;678.0;-1043.0;300.0;?;908.0;519.0;?;-114.0;695.0;427.0;?;?;1045.0;441.0;529.0;144.0;-239.0;923.0;?;?;74;-676.0;334.0;192.0;-3.0;-237.0;-398.0
105;165;?;678.0;-1020.0;252.0;-181;936.0;?;795;?;?;?;169.0;200.0;1075.0;452.0;528.0;?;-232.0;958.0;-405.0;950.0;74;-678.0;324.0;189.0;-2.0;-240.0;-400.0
105;165;-24;679.0;?;?;-77;918.0;510.0;797;-179.0;699.0;439.0;164.0;136.0;1034.0;463.0;528.0;127.0;-225.0;978.0;-413.0;958.0;74;?;323.0;?;?;-246.0;-398.0
105;93;-24;679.0;-977.0;247.0;-146;926.0;506.0;795;-148.0;700.0;455.0;159.0;121.0;?;?;526.0;140.0;?;999.0;-401.0;998.0;74;?;306.0;337.0;?;-250.0;-402.0
105;93;-24;680.0;-979.0;293.0;-262;917.0;?;796;-122.0;699.0;449.0;156.0;117.0;991.0;476.0;524.0;150.0;-220.0;1010.0;-407.0;1014.0;74;-685.0;304.0;394.0;9.0;-254.0;-411.0
106;115;-24;681.0;-975.0;275.0;-237;915.0;500.0;794;-73.0;698.0;435.0;152.0;?;1011.0;479.0;522.0;142.0;-219.0;1018.0;-399.0;1011.0;?;-689.0;294.0;?;14.0;-256.0;-401.0
106;76;-24;682.0;?;256.0;?;930.0;500.0;786;?;697.0;413.0;149.0;?;1006.0;483.0;520.0;128.0;?;999.0;-405.0;1058.0;74;-692.0;286.0;419.0;19.0;-260.0;?
?;65;-24;684.0;-971.0;260.0;-170;953.0;501.0;?;-18.0;695.0;392.0;145.0;146.0;990.0;?;518.0;132.0;-221.0;?;?;1035.0;?;-695.0;294.0;399.0;24.0;-262.0;-399.0
?;75;-24;?;-967.0;261.0;-139;931.0;504.0;793;?;691.0;380.0;?;114.0;?;?;?;141.0;-225.0;1001.0;-359.0;1043.0;74;-699.0;283.0;364.0;?;-265.0;?
107;47;-24;?;-961.0;238.0;4;935.0;508.0;793;-64.0;686.0;393.0;141.0;140.0;988.0;474.0;513.0;141.0;-228.0;961.0;-337.0;1048.0;?;-701.0;?;372.0;30.0;-267.0;-350.0
?;?;-24;695.0;-938.0;238.0;75;917.0;511.0;796;-84.0;680.0;399.0;140.0;128.0;?;469.0;511.0;?;-232.0;971.0;-348.0;1030.0;?;-705.0;300.0;365.0;31.0;-270.0;-314.0
?;55;-24;699.0;?;236.0;?;?;516.0;801;-98.0;674.0;?;139.0;?;953.0;458.0;?;149.0;-237.0;975.0;-353.0;1040.0;?;-708.0;321.0;301.0;?;-273.0;-327.0
107;?;-24;?;-921.0;245.0;18;922.0;520.0;796;?;667.0;414.0;138.0;234.0;951.0;446.0;508.0;145.0;-243.0;978.0;-325.0;1048.0;74;?;?;373.0;34.0;?;-315.0
107;52;?;708.0;-932.0;?;?;914.0;523.0;793;-135.0;660.0;424.0;135.0;?;945.0;429.0;507.0;162.0;?;992.0;-315.0;1057.0;?;-714.0;298.0;330.0;37.0;-279.0;-283.0
107;42;-24;711.0;?;251.0;-72;935.0;522.0;795;-96.0;654.0;404.0;132.0;99.0;948.0;415.0;507.0;143.0;-255.0;976.0;?;1038.0;74;?;289.0;342.0;?;-281.0;-272.0
107;43;-24;714.0;-942.0;244.0;-51;?;524.0;792;-80.0;648.0;403.0;129.0;154.0;969.0;407.0;?;127.0;-262.0;934.0;-328.0;?;74;-720.0;?;268.0;43.0;-283.0;-273.0
?;75;-24;714.0;-950.0;224.0;?;?;525.0;798;-109.0;644.0;381.0;?;?;971.0;396.0;509.0;132.0;?;954.0;-310.0;1012.0;74;-722.0;311.0;?;46.0;?;-281.0
?;44;-24;714.0;-949.0;233.0;199;937.0;?;803;-99.0;?;359.0;123.0;206.0;980.0;386.0;?;?;-276.0;?;-290.0;995.0;74;-724.0;314.0;130.0;48.0;?;-272.0
106;110;?;714.0;-951.0;?;159;934.0;524.0;796;-118.0;640.0;333.0;120.0;?;?;376.0;512.0;?;-281.0;978.0;-277.0;1006.0;74;?;315.0;98.0;?;-290.0;-302.0
106;59;-24;713.0;-958.0;262.0;?;896.0;?;800;-75.0;640.0;?;?;?;?;373.0;513.0;143.0;-283.0;?;-283.0;999.0;74;-725.0;305.0;68.0;49.0;-291.0;-305.0
105;66;-24;711.0;-954.0;260.0;304;913.0;?;805;?;?;?;117.0;?;989.0;371.0;514.0;144.0;-285.0;962.0;-285.0;?;75;-725.0;313.0;?;48.0;?;-313.0
104;195;-23;709.0;-938.0;249.0;383;925.0;521.0;799;-41.0;643.0;417.0;116.0;228.0;?;372.0;514.0;?;-285.0;930.0;?;1030.0;75;-725.0;334.0;41.0;?;-292.0;-333.0
103;-73;?;706.0;-948.0;240.0;471;916.0;?;?;-109.0;646.0;420.0;115.0;209.0;?;375.0;514.0;119.0;?;885.0;-295.0;1006.0;75;?;340.0;90.0;49.0;-295.0;?
103;625;-24;702.0;-941.0;229.0;131;?;516.0;803;?;650.0;428.0;?;252.0;?;382.0;514.0;106.0;?;741.0;-315.0;?;75;-727.0;324.0;100.0;51.0;-298.0;-346.0
102;?;-24;697.0;?;?;?;859.0;513.0;803;-51.0;655.0;389.0;113.0;264.0;980.0;392.0;513.0;130.0;-285.0;1006.0;-309.0;801.0;75;-727.0;331.0;?;?;-301.0;-316.0
?;1044;?;693.0;-939.0;258.0;-206;?;512.0;798;-55.0;661.0;419.0;113.0;?;968.0;399.0;?;193.0;-284.0;1244.0;-307.0;867.0;75;?;?;-106.0;52.0;-303.0;-322.0
?;2151;?;689.0;-915.0;287.0;-345;?;512.0;?;-29.0;666.0;230.0;?;?;935.0;?;515.0;?;-281.0;854.0;-306.0;1339.0;75;-724.0;302.0;-315.0;48.0;?;-297.0
98;?;-24;687.0;-906.0;?;?;846.0;510.0;809;?;670.0;?;118.0;222.0;907.0;412.0;517.0;211.0;-279.0;864.0;-307.0;1034.0;?;-721.0;310.0;-411.0;41.0;-298.0;-444.0
96;-379;?;686.0;-903.0;331.0;-95;1612.0;507.0;789;?;673.0;348.0;?;228.0;913.0;415.0;518.0;156.0;-276.0;860.0;-316.0;786.0;74;-718.0;331.0;?;31.0;?;?
97;261;?;686.0;-817.0;210.0;?;1334.0;?;775;?;674.0;?;133.0;240.0;872.0;416.0;?;84.0;-274.0;880.0;?;?;74;-715.0;355.0;-608.0;19.0;?;-390.0
97;-22;-24;686.0;?;323.0;?;900.0;508.0;766;371.0;676.0;494.0;137.0;260.0;980.0;416.0;523.0;260.0;-269.0;?;-268.0;875.0;?;-710.0;351.0;?;14.0;-273.0;-348.0
97;88;-24;?;-1227.0;374.0;36;?;511.0;769;?;679.0;701.0;142.0;256.0;1344.0;421.0;522.0;-160.0;-263.0;1037.0;-385.0;1115.0;74;?;335.0;-351.0;11.0;-263.0;-308.0
97;81;-24;?;?;82.0;31;874.0;513.0;811;240.0;678.0;496.0;145.0;253.0;?;421.0;519.0;-52.0;-258.0;932.0;-336.0;1339.0;75;-708.0;?;-57.0;?;-262.0;?
97;5;-23;?;-965.0;?;?;1014.0;?;803;?;?;?;?;294.0;999.0;413.0;514.0;-90.0;-257.0;881.0;-394.0;1197.0;75;-708.0;291.0;-13.0;10.0;?;-236.0
97;?;-23;698.0;-909.0;124.0;14;1079.0;525.0;787;334.0;665.0;?;151.0;?;?;396.0;507.0;-64.0;-265.0;866.0;-550.0;1018.0;75;-711.0;407.0;91.0;16.0;-264.0;-250.0
97;17;-23;701.0;-929.0;126.0;-43;1117.0;527.0;798;279.0;655.0;500.0;150.0;333.0;920.0;?;?;82.0;-280.0;902.0;-443.0;958.0;75;-714.0;549.0;54.0;20.0;-266.0;?
97;44;-23;705.0;-1074.0;267.0;-37;944.0;529.0;794;357.0;646.0;?;146.0;?;?;354.0;497.0;?;-292.0;933.0;-296.0;996.0;75;-718.0;582.0;312.0;26.0;-264.0;-162.0
97;36;-23;710.0;?;291.0;-42;?;529.0;799;323.0;637.0;448.0;142.0;?;1079.0;335.0;495.0;120.0;-299.0;932.0;-331.0;1054.0;75;?;447.0;194.0;29.0;-262.0;-175.0
97;25;-23;712.0;?;195.0;?;?;?;799;?;631.0;364.0;140.0;135.0;1072.0;312.0;495.0;98.0;-307.0;913.0;-364.0;?;75;-725.0;463.0;?;29.0;-261.0;?
?;?;?;712.0;-992.0;197.0;-16;1057.0;?;799;?;626.0;351.0;144.0;208.0;998.0;295.0;496.0;64.0;?;912.0;-341.0;?;75;?;?;26.0;?;-258.0;?
97;20;-23;712.0;-990.0;?;?;?;526.0;802;?;622.0;375.0;152.0;400.0;998.0;?;498.0;8.0;-324.0;?;-306.0;961.0;75;?;?;-19.0;29.0;-256.0;-266.0
97;12;-23;711.0;?;183.0;?;?;527.0;?;?;?;384.0;160.0;216.0;1031.0;276.0;499.0;2.0;-327.0;931.0;-283.0;?;?;-725.0;465.0;?;28.0;-255.0;-252.0
97;?;?;709.0;-991.0;174.0;15;904.0;530.0;799;?;623.0;399.0;163.0;308.0;?;277.0;?;?;?;?;?;?;75;-724.0;417.0;?;29.0;-257.0;-268.0
97;?;-23;706.0;?;201.0;29;930.0;526.0;799;-27.0;627.0;397.0;?;-88.0;969.0;281.0;?;?;-327.0;961.0;-293.0;1000.0;75;-724.0;389.0;49.0;30.0;-259.0;-279.0
?;-1;-23;703.0;-961.0;251.0;1;?;524.0;793;-99.0;632.0;393.0;?;-1057.0;955.0;291.0;505.0;?;-326.0;?;-302.0;1013.0;75;-724.0;?;11.0;32.0;?;-318.0
97;34;-23;?;-957.0;291.0;?;?;529.0;797;-95.0;637.0;414.0;?;356.0;936.0;300.0;?;177.0;-324.0;931.0;-291.0;?;?;-722.0;374.0;-35.0;36.0;-263.0;-321.0
?;-34;-23;696.0;-960.0;296.0;42;972.0;527.0;?;-110.0;642.0;413.0;147.0;?;?;311.0;511.0;163.0;-320.0;927.0;-290.0;993.0;75;-721.0;386.0;-46.0;39.0;?;-341.0
97;?;-23;693.0;-969.0;280.0;-8;968.0;525.0;799;?;647.0;404.0;143.0;?;969.0;325.0;515.0;153.0;-314.0;938.0;?;969.0;75;-719.0;404.0;-46.0;41.0;-265.0;-338.0
?;-99;?;690.0;-983.0;282.0;76;?;526.0;799;-141.0;654.0;400.0;?;-73.0;988.0;345.0;518.0;163.0;-308.0;958.0;?;983.0;?;?;389.0;-95.0;43.0;?;-345.0
98;-416;?;687.0;-989.0;271.0;?;?;523.0;805;-153.0;?;?;?;?;1009.0;363.0;521.0;167.0;-301.0;955.0;-333.0;1004.0;?;-716.0;393.0;-101.0;44.0;?;-374.0
99;-58;-23;685.0;-986.0;?;?;958.0;521.0;812;-197.0;666.0;428.0;126.0;126.0;1000.0;376.0;523.0;?;-292.0;?;-338.0;?;75;-715.0;365.0;?;45.0;-273.0;-380.0
99;88;-23;683.0;-975.0;280.0;-40;1020.0;519.0;810;?;671.0;455.0;123.0;191.0;1006.0;392.0;525.0;191.0;-283.0;923.0;-350.0;985.0;74;-714.0;353.0;-76.0;?;-275.0;-392.0
99;34;-23;682.0;-991.0;297.0;-86;?;515.0;?;-167.0;676.0;432.0;122.0;?;?;408.0;?;?;-275.0;962.0;-369.0;968.0;74;?;352.0;0.0;45.0;-276.0;-384.0
101;147;-23;?;-1008.0;?;-22;948.0;509.0;800;-125.0;680.0;452.0;?;?;1010.0;423.0;526.0;?;-267.0;951.0;-386.0;982.0;74;?;371.0;15.0;46.0;-277.0;-401.0
101;54;-23;680.0;-1030.0;308.0;160;883.0;508.0;807;-77.0;?;452.0;120.0;129.0;1030.0;435.0;526.0;?;-261.0;943.0;-391.0;995.0;74;-715.0;351.0;88.0;49.0;?;-399.0
