-30;25;-34;6.0;-181.0;640.0;24;945.0;-623.0;?;-1028.0;-283.0;493.0;-586.0;30.0;-436.0;684.0;-311.0;888.0;?;886.0;-389.0;1002.0;-68;387.0;529.0;895.0;672.0;-868.0;-205.0
-30;30;-31;-2.0;-217.0;673.0;-14;932.0;?;701;-805.0;-289.0;529.0;-555.0;121.0;-273.0;?;-326.0;830.0;-682.0;883.0;?;1026.0;-68;381.0;515.0;792.0;672.0;-865.0;-185.0
-30;23;-30;-9.0;-251.0;754.0;35;979.0;-634.0;653;?;-292.0;566.0;?;229.0;-334.0;708.0;-343.0;895.0;-679.0;867.0;-345.0;1056.0;-67;374.0;493.0;759.0;673.0;-862.0;-196.0
-30;?;-28;-16.0;-278.0;810.0;96;978.0;-635.0;625;-633.0;-296.0;560.0;-508.0;165.0;-246.0;720.0;-360.0;864.0;-676.0;895.0;-363.0;1029.0;-67;369.0;496.0;622.0;?;-856.0;-198.0
-30;11;-25;-22.0;-335.0;876.0;32;976.0;-639.0;529;-682.0;-300.0;554.0;-489.0;9.0;-184.0;732.0;-375.0;839.0;-672.0;942.0;-352.0;998.0;-67;364.0;494.0;552.0;677.0;-851.0;-201.0
-30;19;-24;-27.0;-376.0;?;35;?;-636.0;705;-751.0;-304.0;497.0;-479.0;-74.0;-138.0;751.0;-387.0;857.0;-667.0;950.0;-342.0;999.0;-66;360.0;521.0;403.0;679.0;-846.0;-196.0
-30;10;-23;-31.0;-391.0;1015.0;61;982.0;-637.0;457;-985.0;-308.0;458.0;-461.0;-70.0;-75.0;765.0;-393.0;?;-662.0;927.0;-347.0;1187.0;-66;356.0;533.0;349.0;682.0;-843.0;-220.0
-30;16;-22;-34.0;?;1112.0;8;950.0;-638.0;-125;-1139.0;-311.0;506.0;-457.0;?;-32.0;775.0;-399.0;805.0;-658.0;856.0;-359.0;1158.0;-67;354.0;535.0;166.0;685.0;?;-275.0
-30;34;-23;?;-509.0;1114.0;-38;975.0;-638.0;132;-1259.0;-313.0;536.0;-445.0;-130.0;66.0;789.0;-397.0;825.0;-654.0;950.0;-366.0;1140.0;-66;?;551.0;160.0;688.0;-834.0;-348.0
-30;5;-26;-42.0;-534.0;1230.0;-117;1070.0;-640.0;560;-1385.0;-314.0;400.0;-438.0;-114.0;45.0;798.0;-390.0;808.0;-651.0;1116.0;-357.0;1223.0;-66;350.0;525.0;27.0;689.0;-830.0;-305.0
-32;17;-30;-46.0;-626.0;1276.0;-241;?;-641.0;1150;-1413.0;-315.0;430.0;-438.0;-88.0;179.0;802.0;-378.0;816.0;-650.0;?;?;1174.0;?;350.0;431.0;-60.0;690.0;-824.0;-279.0
-36;-5;-33;-50.0;?;1178.0;-518;867.0;-640.0;1297;-1450.0;-314.0;474.0;-439.0;-89.0;292.0;808.0;-362.0;793.0;-650.0;1080.0;-386.0;1100.0;-65;348.0;333.0;-128.0;690.0;?;-310.0
-38;-137;-34;-53.0;-725.0;1065.0;-559;957.0;?;744;-1278.0;-312.0;384.0;-446.0;-90.0;341.0;809.0;-342.0;795.0;?;1147.0;-383.0;977.0;-65;347.0;434.0;-178.0;690.0;-811.0;?
-38;-130;-34;-57.0;-736.0;1120.0;-557;1065.0;-643.0;?;-1158.0;-310.0;264.0;-455.0;-109.0;?;804.0;-319.0;784.0;-652.0;1132.0;-386.0;889.0;-65;347.0;422.0;-271.0;690.0;?;-282.0
-37;-59;-34;-65.0;-771.0;989.0;-1693;999.0;-643.0;797;-803.0;-307.0;267.0;-467.0;-139.0;678.0;803.0;-294.0;828.0;-653.0;1047.0;-396.0;860.0;-66;347.0;365.0;-294.0;689.0;-795.0;-320.0
-33;-90;-34;-77.0;-897.0;847.0;-2736;928.0;-645.0;748;?;-303.0;223.0;-483.0;?;759.0;796.0;-266.0;828.0;-656.0;955.0;-434.0;868.0;-66;351.0;445.0;-232.0;687.0;-787.0;-370.0
-22;42;-34;-92.0;-848.0;814.0;-2482;898.0;-648.0;835;-566.0;-305.0;218.0;-497.0;-132.0;746.0;782.0;?;764.0;-660.0;894.0;-457.0;875.0;-66;361.0;381.0;-396.0;680.0;-780.0;-345.0
?;104;-34;-107.0;-728.0;772.0;-3489;851.0;-651.0;787;-242.0;-307.0;241.0;-508.0;-135.0;718.0;770.0;-215.0;668.0;-664.0;886.0;-315.0;913.0;-66;373.0;269.0;-667.0;673.0;-774.0;-357.0
-16;129;-34;-119.0;-964.0;727.0;-2689;819.0;-656.0;806;19.0;-307.0;216.0;-516.0;-31.0;777.0;754.0;-193.0;556.0;-668.0;884.0;-258.0;933.0;-66;383.0;242.0;-658.0;668.0;-767.0;-395.0
?;289;-34;-125.0;-975.0;745.0;1002;881.0;-660.0;807;243.0;-305.0;252.0;-522.0;-93.0;795.0;734.0;-171.0;440.0;-673.0;890.0;-267.0;963.0;-66;?;222.0;-660.0;662.0;-760.0;-452.0
-14;131;-34;-122.0;-953.0;705.0;1052;918.0;-662.0;816;371.0;-299.0;273.0;-527.0;-66.0;826.0;716.0;-153.0;322.0;-679.0;923.0;-173.0;972.0;-66;402.0;209.0;-744.0;660.0;-755.0;-512.0
-16;60;-34;?;-977.0;685.0;1;869.0;-659.0;844;311.0;-288.0;274.0;?;-35.0;806.0;699.0;-138.0;343.0;-684.0;965.0;-138.0;928.0;-66;413.0;236.0;-723.0;661.0;-750.0;-514.0
-15;121;-34;-97.0;-953.0;675.0;435;913.0;-658.0;800;312.0;-276.0;290.0;-535.0;-78.0;784.0;684.0;-123.0;390.0;?;999.0;-211.0;897.0;-66;424.0;266.0;-583.0;664.0;-746.0;-517.0
-18;-72;-34;-86.0;-954.0;670.0;122;933.0;-654.0;774;335.0;-270.0;291.0;-540.0;-79.0;819.0;674.0;-108.0;369.0;-690.0;1013.0;-274.0;897.0;-66;433.0;278.0;-377.0;666.0;-742.0;-565.0
-16;-107;-34;-80.0;-941.0;582.0;-522;903.0;-658.0;806;322.0;-266.0;272.0;-541.0;-111.0;776.0;660.0;-93.0;346.0;-693.0;991.0;-266.0;938.0;-66;442.0;309.0;-231.0;666.0;-740.0;-595.0
-11;25;-34;-77.0;-931.0;607.0;-1534;900.0;-655.0;807;357.0;-263.0;246.0;?;-112.0;822.0;645.0;-78.0;372.0;-695.0;?;-237.0;940.0;-66;451.0;335.0;-185.0;664.0;-738.0;-621.0
-10;30;-34;-75.0;-938.0;663.0;-1698;929.0;-655.0;800;310.0;-259.0;273.0;-540.0;-38.0;800.0;634.0;-63.0;388.0;-698.0;978.0;-240.0;939.0;-66;459.0;326.0;-213.0;663.0;-739.0;?
-6;11;-34;-71.0;-894.0;618.0;-921;947.0;-653.0;810;211.0;-256.0;240.0;-534.0;-43.0;770.0;626.0;-46.0;386.0;-700.0;962.0;-276.0;929.0;-66;466.0;277.0;-205.0;664.0;-740.0;-622.0
-2;57;?;-66.0;-888.0;786.0;-344;927.0;-651.0;802;131.0;-253.0;168.0;-528.0;-81.0;?;619.0;-27.0;367.0;-699.0;942.0;-297.0;929.0;-66;472.0;240.0;-106.0;666.0;?;-682.0
-2;13;-34;-60.0;-887.0;616.0;98;930.0;-648.0;796;?;-251.0;170.0;-523.0;-39.0;907.0;624.0;-9.0;367.0;-695.0;930.0;-286.0;935.0;-66;476.0;234.0;-26.0;671.0;-742.0;-707.0
-2;0;-34;-53.0;-866.0;523.0;521;908.0;-647.0;?;-11.0;-249.0;174.0;?;22.0;933.0;627.0;1.0;359.0;-687.0;895.0;-308.0;?;?;480.0;200.0;22.0;681.0;-743.0;-669.0
-3;25;-34;-45.0;-902.0;428.0;746;891.0;?;?;-16.0;-249.0;176.0;-521.0;8.0;992.0;638.0;9.0;?;?;949.0;-362.0;948.0;-66;483.0;194.0;169.0;?;-744.0;?
-6;-19;-34;?;-917.0;368.0;873;884.0;-638.0;788;-29.0;-253.0;209.0;-521.0;-23.0;?;662.0;15.0;?;-662.0;941.0;-399.0;918.0;-66;483.0;203.0;285.0;705.0;-746.0;-653.0
-7;93;-34;-40.0;-908.0;369.0;1416;901.0;-634.0;794;96.0;-261.0;212.0;?;80.0;953.0;688.0;23.0;481.0;-644.0;918.0;-414.0;880.0;-66;482.0;183.0;485.0;718.0;-748.0;-644.0
-13;10;-34;-44.0;-942.0;453.0;2069;?;-631.0;794;57.0;-272.0;232.0;-513.0;239.0;972.0;720.0;30.0;361.0;-624.0;912.0;-408.0;843.0;?;?;127.0;595.0;731.0;-750.0;-651.0
-19;-79;-34;-51.0;-938.0;603.0;2832;838.0;-631.0;790;-152.0;-286.0;?;-510.0;248.0;1047.0;765.0;31.0;287.0;-601.0;917.0;-410.0;?;-66;478.0;81.0;?;744.0;-752.0;-621.0
-20;121;-34;-64.0;-929.0;572.0;2586;822.0;-627.0;791;-491.0;-304.0;229.0;-508.0;333.0;1031.0;806.0;28.0;185.0;-575.0;928.0;-435.0;909.0;-66;474.0;58.0;783.0;757.0;?;-519.0
-29;70;-34;-82.0;-966.0;595.0;963;841.0;-623.0;791;-866.0;-326.0;299.0;-507.0;164.0;769.0;851.0;23.0;132.0;-546.0;809.0;-416.0;760.0;-66;471.0;57.0;865.0;768.0;-767.0;-405.0
-32;-15;-34;-103.0;-1009.0;730.0;450;900.0;-619.0;789;?;-349.0;?;-507.0;66.0;707.0;909.0;15.0;130.0;-513.0;823.0;-400.0;801.0;-66;466.0;47.0;995.0;777.0;-779.0;-143.0
-31;-63;-34;-125.0;-1032.0;746.0;330;917.0;-616.0;798;-1565.0;-373.0;207.0;-506.0;-68.0;632.0;969.0;6.0;133.0;-478.0;782.0;-383.0;915.0;-66;462.0;7.0;1025.0;785.0;-791.0;-194.0
-32;-111;-34;-147.0;-1079.0;772.0;-135;889.0;?;796;?;-396.0;35.0;?;1.0;589.0;1028.0;-2.0;50.0;-442.0;779.0;-384.0;894.0;-66;458.0;4.0;1024.0;791.0;-804.0;-407.0
-31;59;-34;-166.0;-1082.0;803.0;-6;873.0;-594.0;798;-2300.0;-416.0;?;?;21.0;644.0;1092.0;-11.0;25.0;-409.0;820.0;-390.0;1157.0;-66;453.0;17.0;1003.0;795.0;-818.0;-677.0
-31;135;-34;-185.0;?;741.0;84;907.0;-579.0;799;-2369.0;-435.0;-118.0;-493.0;97.0;591.0;1145.0;-17.0;110.0;-378.0;971.0;-422.0;908.0;-66;450.0;27.0;957.0;796.0;-833.0;-680.0
-32;36;-34;-201.0;-1033.0;793.0;100;937.0;-563.0;801;-2411.0;-452.0;136.0;-483.0;-31.0;628.0;1193.0;-16.0;181.0;-353.0;990.0;-422.0;608.0;-66;446.0;30.0;974.0;794.0;-845.0;-803.0
-31;12;-34;-212.0;-954.0;838.0;86;954.0;-542.0;808;-2446.0;-465.0;244.0;-497.0;64.0;702.0;1245.0;-17.0;113.0;?;994.0;-321.0;666.0;-66;441.0;66.0;999.0;792.0;-850.0;-721.0
-32;?;-34;-219.0;-941.0;832.0;70;1020.0;-523.0;791;-2309.0;-464.0;74.0;-522.0;140.0;?;?;-19.0;70.0;-326.0;?;-214.0;877.0;-66;435.0;178.0;1056.0;794.0;-849.0;-824.0
-32;24;-34;-215.0;?;795.0;?;962.0;-502.0;838;-2048.0;-430.0;-6.0;-553.0;158.0;749.0;1328.0;-18.0;83.0;-334.0;874.0;-31.0;735.0;-66;427.0;98.0;1097.0;810.0;-847.0;-871.0
-32;14;-33;-198.0;-853.0;739.0;24;872.0;-480.0;794;-1807.0;-368.0;167.0;-586.0;248.0;755.0;1363.0;-18.0;66.0;-355.0;877.0;-96.0;815.0;-66;418.0;218.0;1171.0;837.0;-842.0;-776.0
-32;0;-30;-168.0;-828.0;?;5;882.0;-461.0;781;-1525.0;-289.0;-28.0;-619.0;112.0;745.0;1390.0;?;51.0;-378.0;848.0;-140.0;597.0;-66;407.0;303.0;1140.0;864.0;-834.0;-654.0
-32;3;-28;-133.0;-872.0;707.0;-8;1007.0;-446.0;1316;-1191.0;-216.0;112.0;-647.0;204.0;754.0;1407.0;-33.0;80.0;-395.0;871.0;-325.0;625.0;-66;395.0;233.0;1111.0;883.0;-827.0;-781.0
-32;8;-28;-101.0;-917.0;708.0;-27;?;-431.0;1651;?;-162.0;-114.0;-671.0;316.0;764.0;1420.0;-40.0;101.0;-408.0;939.0;-293.0;780.0;-66;381.0;71.0;1045.0;?;-821.0;?
-32;12;-27;-75.0;-951.0;703.0;-24;953.0;-424.0;?;-658.0;-120.0;-141.0;?;323.0;750.0;1426.0;-49.0;88.0;-417.0;810.0;-392.0;1106.0;-65;366.0;105.0;1078.0;898.0;?;-1138.0
-32;24;-26;-47.0;-921.0;674.0;-43;892.0;-421.0;651;-565.0;-86.0;124.0;-711.0;354.0;733.0;?;-60.0;84.0;-425.0;732.0;-419.0;836.0;-64;353.0;259.0;1037.0;900.0;-807.0;-272.0
-32;20;-26;-21.0;-910.0;?;-26;926.0;-419.0;683;-451.0;-52.0;24.0;-728.0;316.0;736.0;1427.0;-72.0;71.0;-429.0;1092.0;-419.0;675.0;-64;344.0;182.0;815.0;902.0;-801.0;-316.0
-32;18;-23;3.0;-921.0;741.0;43;1039.0;-425.0;451;-338.0;-24.0;95.0;-743.0;283.0;779.0;1423.0;-84.0;77.0;-429.0;1070.0;-407.0;724.0;-62;336.0;178.0;661.0;903.0;-795.0;-808.0
-32;19;-23;17.0;-961.0;675.0;53;1072.0;-433.0;492;-225.0;-24.0;126.0;-756.0;257.0;910.0;1415.0;-95.0;102.0;-438.0;870.0;-435.0;1019.0;-63;329.0;146.0;481.0;898.0;-790.0;-569.0
-32;17;-25;29.0;-959.0;538.0;38;?;?;714;-217.0;-24.0;148.0;-768.0;227.0;955.0;1417.0;-101.0;134.0;-451.0;859.0;-208.0;903.0;-64;327.0;352.0;183.0;892.0;-785.0;-312.0
-32;17;-25;41.0;-928.0;455.0;?;965.0;-432.0;702;-217.0;-20.0;264.0;-777.0;208.0;974.0;1414.0;-107.0;143.0;-460.0;802.0;-343.0;929.0;-64;329.0;33.0;-56.0;887.0;?;-383.0
-32;16;-25;46.0;-943.0;453.0;14;973.0;-423.0;764;-148.0;-34.0;423.0;-782.0;194.0;925.0;1406.0;-110.0;141.0;-473.0;1022.0;-567.0;821.0;-64;331.0;174.0;-196.0;879.0;-780.0;-504.0
-32;12;-25;30.0;-1003.0;483.0;-37;973.0;?;858;109.0;-73.0;150.0;-785.0;145.0;878.0;1417.0;-110.0;88.0;-481.0;971.0;-428.0;919.0;-64;333.0;187.0;-201.0;873.0;-781.0;-908.0
-32;19;-27;23.0;-986.0;465.0;?;946.0;-419.0;765;380.0;-89.0;464.0;-785.0;111.0;840.0;1434.0;-102.0;-45.0;-487.0;1016.0;158.0;703.0;-64;328.0;169.0;283.0;868.0;-783.0;-528.0
-32;24;-28;27.0;-968.0;437.0;-81;954.0;-413.0;659;437.0;-83.0;236.0;-785.0;164.0;765.0;1430.0;-91.0;-155.0;-493.0;1026.0;96.0;759.0;-65;324.0;390.0;158.0;866.0;-785.0;-609.0
-32;11;-28;30.0;-982.0;443.0;-63;972.0;-405.0;731;269.0;-90.0;130.0;-786.0;137.0;719.0;1429.0;-84.0;-165.0;?;916.0;-320.0;827.0;-66;323.0;425.0;-21.0;865.0;-786.0;-702.0
-32;12;-28;30.0;-972.0;489.0;-15;991.0;-411.0;831;104.0;-97.0;172.0;-787.0;169.0;741.0;1410.0;-83.0;-102.0;-496.0;896.0;-211.0;819.0;-66;323.0;308.0;-100.0;862.0;-785.0;-705.0
-32;18;-28;31.0;-916.0;542.0;-1;?;-413.0;767;25.0;-99.0;293.0;-789.0;214.0;781.0;1382.0;-87.0;-75.0;-506.0;906.0;-39.0;725.0;-67;320.0;164.0;-5.0;856.0;-784.0;-569.0
-31;13;-29;30.0;-824.0;562.0;16;1005.0;-411.0;808;-24.0;-99.0;328.0;-791.0;5.0;842.0;?;-93.0;-72.0;-518.0;964.0;-138.0;864.0;-70;318.0;203.0;-49.0;849.0;?;-508.0
-31;21;-30;28.0;-800.0;527.0;8;993.0;-424.0;855;-34.0;-106.0;193.0;-793.0;17.0;899.0;1326.0;-98.0;-40.0;-528.0;916.0;-342.0;816.0;?;318.0;234.0;-328.0;842.0;-782.0;-665.0
-31;28;-30;27.0;?;484.0;-11;1017.0;-448.0;738;-68.0;-117.0;251.0;-794.0;20.0;926.0;1304.0;-105.0;8.0;-531.0;852.0;-422.0;771.0;-74;?;253.0;-593.0;839.0;-779.0;-572.0
-31;24;-28;?;-861.0;495.0;-26;995.0;-471.0;749;-60.0;-130.0;163.0;-794.0;204.0;933.0;1278.0;-112.0;35.0;?;915.0;-370.0;819.0;-79;321.0;321.0;-716.0;834.0;-776.0;-655.0
-31;15;-27;17.0;-911.0;478.0;-39;1005.0;-495.0;335;13.0;-144.0;189.0;-795.0;494.0;950.0;1240.0;-115.0;?;-543.0;873.0;-373.0;833.0;-80;322.0;314.0;-752.0;827.0;-772.0;-741.0
-31;11;-28;11.0;-949.0;476.0;-32;994.0;-522.0;869;110.0;-160.0;314.0;-794.0;303.0;979.0;1197.0;-115.0;-26.0;?;884.0;-336.0;808.0;-82;324.0;303.0;-723.0;819.0;?;-574.0
-31;14;-27;5.0;-974.0;445.0;-36;967.0;-539.0;1638;186.0;-173.0;334.0;-793.0;117.0;994.0;?;-112.0;-63.0;-558.0;895.0;-286.0;806.0;-85;328.0;267.0;-711.0;811.0;-767.0;-540.0
-31;13;-27;1.0;-979.0;404.0;-37;998.0;-553.0;748;195.0;-186.0;378.0;-791.0;21.0;1002.0;1152.0;-110.0;-85.0;-564.0;860.0;-316.0;866.0;-84;333.0;323.0;-804.0;805.0;-765.0;-504.0
-31;19;-28;2.0;-996.0;?;-21;990.0;-571.0;707;202.0;-192.0;243.0;-789.0;137.0;1018.0;1120.0;-107.0;-89.0;-571.0;839.0;-287.0;877.0;-83;340.0;350.0;-844.0;798.0;-763.0;-589.0
-31;21;?;6.0;-1009.0;328.0;-44;985.0;-583.0;961;211.0;-197.0;344.0;-785.0;27.0;1026.0;1095.0;-103.0;-99.0;-575.0;865.0;-362.0;1072.0;-83;346.0;328.0;-845.0;794.0;-762.0;-621.0
-31;17;-26;?;-994.0;331.0;-38;981.0;-596.0;660;227.0;-198.0;427.0;-781.0;27.0;997.0;1062.0;-100.0;-116.0;-579.0;834.0;-284.0;1084.0;-83;?;338.0;-773.0;791.0;-762.0;-793.0
-31;17;-26;15.0;-997.0;342.0;-58;974.0;?;?;267.0;?;168.0;-776.0;12.0;982.0;1032.0;-95.0;-149.0;-580.0;936.0;-365.0;866.0;-83;358.0;300.0;-674.0;789.0;-764.0;-922.0
-31;7;-25;14.0;-1005.0;330.0;-84;973.0;-615.0;754;276.0;-212.0;280.0;-772.0;34.0;965.0;1010.0;-90.0;-196.0;-578.0;941.0;-433.0;611.0;-83;363.0;?;-579.0;788.0;-766.0;-828.0
-31;6;-25;16.0;-1026.0;344.0;-54;954.0;-624.0;782;281.0;-215.0;368.0;-767.0;47.0;945.0;990.0;-84.0;-242.0;-573.0;1006.0;-293.0;753.0;-83;367.0;321.0;-491.0;791.0;-768.0;-583.0
-31;14;-25;23.0;-1005.0;368.0;-99;936.0;-633.0;841;223.0;-215.0;416.0;-763.0;54.0;942.0;968.0;-79.0;-269.0;-567.0;883.0;-365.0;352.0;-83;372.0;368.0;-428.0;795.0;-771.0;-564.0
-31;4;-25;30.0;-979.0;330.0;-88;909.0;-638.0;783;231.0;-218.0;312.0;-761.0;24.0;925.0;?;-76.0;-260.0;-564.0;740.0;-397.0;524.0;-83;376.0;409.0;-343.0;796.0;-773.0;-640.0
-31;-5;-25;35.0;-977.0;351.0;-150;931.0;-647.0;802;202.0;-226.0;497.0;-760.0;1.0;836.0;905.0;-73.0;-244.0;-562.0;649.0;-447.0;121.0;-83;381.0;294.0;-343.0;795.0;-775.0;?
-31;-23;-25;38.0;-964.0;413.0;-318;973.0;-651.0;801;172.0;-233.0;1023.0;-759.0;66.0;778.0;863.0;-71.0;-215.0;-562.0;631.0;-342.0;15.0;-83;386.0;302.0;-345.0;793.0;-777.0;-302.0
-32;-47;-25;49.0;-959.0;458.0;-391;953.0;-653.0;799;102.0;-236.0;819.0;-758.0;165.0;794.0;818.0;-69.0;-179.0;-557.0;?;-568.0;522.0;-83;390.0;272.0;-324.0;795.0;-778.0;-532.0
-31;94;-25;56.0;-946.0;464.0;-404;944.0;-657.0;814;54.0;-246.0;555.0;-758.0;173.0;865.0;770.0;-67.0;?;-549.0;637.0;-570.0;737.0;?;395.0;243.0;-377.0;797.0;-779.0;-998.0
-32;336;-25;51.0;-890.0;446.0;144;966.0;-658.0;812;-90.0;?;656.0;-758.0;40.0;901.0;720.0;-65.0;-140.0;-544.0;621.0;?;657.0;-82;401.0;137.0;-485.0;791.0;-780.0;?
-35;305;-25;42.0;-835.0;425.0;1348;927.0;-656.0;799;-207.0;-312.0;492.0;-758.0;5.0;950.0;693.0;-66.0;-95.0;-542.0;823.0;-604.0;755.0;-82;406.0;263.0;-553.0;779.0;-780.0;-578.0
-37;60;-25;35.0;-850.0;438.0;2036;946.0;-657.0;798;-113.0;-341.0;415.0;-758.0;74.0;976.0;673.0;-67.0;-21.0;-541.0;868.0;-441.0;667.0;-82;410.0;?;-571.0;768.0;-780.0;-520.0
-41;-21;?;27.0;?;408.0;1898;892.0;-653.0;799;-51.0;-371.0;472.0;-758.0;89.0;968.0;658.0;-64.0;-3.0;-540.0;884.0;?;590.0;-82;413.0;172.0;?;755.0;-780.0;-466.0
-47;37;-25;13.0;-884.0;410.0;1451;921.0;-652.0;806;55.0;-402.0;690.0;-759.0;17.0;903.0;651.0;-60.0;-38.0;-542.0;?;-649.0;543.0;-82;415.0;235.0;?;738.0;-780.0;-446.0
-50;54;-25;5.0;-917.0;468.0;911;902.0;-652.0;807;145.0;-426.0;644.0;?;?;830.0;643.0;-54.0;-83.0;-552.0;812.0;-673.0;617.0;-82;417.0;325.0;-254.0;717.0;-781.0;-399.0
-52;-3;-25;?;-936.0;465.0;619;840.0;-650.0;807;166.0;-425.0;484.0;-757.0;-58.0;820.0;622.0;-48.0;-79.0;-563.0;804.0;-783.0;562.0;-82;?;327.0;-209.0;708.0;-781.0;-438.0
-52;-56;-25;31.0;-951.0;480.0;?;887.0;-644.0;807;201.0;-430.0;601.0;-755.0;16.0;807.0;598.0;-44.0;-93.0;-570.0;757.0;-1019.0;565.0;-82;422.0;305.0;-173.0;699.0;-782.0;-460.0
-53;-3;-25;32.0;-934.0;471.0;652;854.0;-642.0;?;198.0;-435.0;738.0;-752.0;121.0;760.0;?;-41.0;-82.0;-577.0;742.0;-691.0;603.0;-82;423.0;324.0;-87.0;690.0;-783.0;-504.0
-59;28;-25;39.0;-900.0;455.0;878;894.0;-644.0;805;221.0;?;650.0;-750.0;115.0;728.0;566.0;-41.0;-45.0;?;793.0;-524.0;639.0;-82;423.0;400.0;-21.0;?;-783.0;-446.0
-60;-119;-25;41.0;-874.0;464.0;670;951.0;-642.0;808;337.0;-432.0;611.0;-748.0;109.0;734.0;562.0;-41.0;10.0;-590.0;802.0;-495.0;521.0;-82;423.0;441.0;69.0;680.0;-784.0;-428.0
-59;-164;-25;40.0;-864.0;427.0;569;815.0;-644.0;811;432.0;-437.0;724.0;-745.0;132.0;717.0;555.0;-39.0;56.0;-595.0;772.0;-498.0;511.0;-82;423.0;421.0;115.0;674.0;-786.0;-374.0
-64;72;-25;40.0;-876.0;401.0;1110;810.0;-649.0;803;524.0;-441.0;?;-741.0;136.0;688.0;549.0;-36.0;92.0;-597.0;829.0;-566.0;528.0;-81;424.0;?;93.0;669.0;-787.0;-349.0
-66;220;-25;47.0;-850.0;494.0;1411;935.0;-654.0;799;566.0;?;653.0;-736.0;149.0;724.0;547.0;-32.0;111.0;-599.0;780.0;-554.0;479.0;?;426.0;523.0;36.0;666.0;-788.0;-415.0
-67;144;-25;52.0;?;421.0;1328;882.0;-660.0;800;587.0;-440.0;794.0;-731.0;107.0;742.0;540.0;-28.0;132.0;-601.0;752.0;-516.0;402.0;-82;429.0;522.0;-54.0;665.0;-788.0;-471.0
-72;139;-25;52.0;-791.0;404.0;1618;857.0;-667.0;801;625.0;-443.0;867.0;-724.0;61.0;725.0;533.0;-23.0;112.0;-602.0;756.0;-593.0;?;-82;432.0;468.0;-78.0;662.0;-787.0;-418.0
-72;136;?;52.0;-762.0;393.0;1594;?;-675.0;806;620.0;-448.0;812.0;-718.0;82.0;838.0;533.0;-19.0;79.0;-603.0;826.0;-687.0;440.0;-82;435.0;494.0;-133.0;658.0;-785.0;-278.0
-72;110;-25;54.0;-790.0;352.0;1452;850.0;-683.0;807;712.0;-452.0;931.0;-712.0;106.0;847.0;527.0;-15.0;100.0;-603.0;786.0;-606.0;404.0;-82;440.0;535.0;?;656.0;-781.0;-399.0
-71;192;-25;54.0;-870.0;342.0;1847;921.0;-694.0;805;791.0;-455.0;739.0;-706.0;170.0;961.0;521.0;-11.0;148.0;?;713.0;-590.0;353.0;-81;446.0;609.0;-432.0;654.0;-777.0;-405.0
-73;-84;-25;55.0;-861.0;333.0;692;946.0;-702.0;806;649.0;-460.0;614.0;-705.0;294.0;1007.0;522.0;-7.0;?;-601.0;818.0;-627.0;379.0;-81;453.0;575.0;-604.0;652.0;-769.0;-569.0
-76;-520;-25;57.0;-851.0;387.0;-707;950.0;-713.0;?;611.0;-464.0;660.0;-705.0;420.0;1090.0;518.0;-6.0;133.0;-600.0;?;-627.0;352.0;-82;?;604.0;-722.0;649.0;-760.0;-556.0
-75;-384;-25;58.0;-841.0;328.0;-423;984.0;-722.0;806;460.0;-467.0;818.0;-708.0;537.0;1251.0;510.0;-11.0;55.0;-601.0;627.0;-616.0;374.0;-82;467.0;669.0;-836.0;646.0;-749.0;-440.0
-74;-58;-25;61.0;-888.0;202.0;-339;987.0;-729.0;799;361.0;?;788.0;-712.0;661.0;1224.0;508.0;-16.0;37.0;-601.0;684.0;-716.0;314.0;-82;475.0;701.0;-943.0;645.0;-738.0;-506.0
-73;?;-25;66.0;-964.0;294.0;-227;939.0;-738.0;795;286.0;-469.0;782.0;?;776.0;1235.0;503.0;-25.0;11.0;-601.0;726.0;-713.0;352.0;-82;483.0;723.0;-1006.0;644.0;-727.0;-519.0
-73;13;-25;73.0;-995.0;399.0;-18;897.0;-742.0;808;150.0;-467.0;802.0;-720.0;624.0;1163.0;496.0;-33.0;4.0;-602.0;719.0;-599.0;326.0;?;492.0;753.0;-1067.0;643.0;-717.0;-450.0
-73;21;-25;88.0;-1116.0;376.0;?;811.0;-749.0;809;221.0;-458.0;726.0;-725.0;436.0;1119.0;492.0;-42.0;55.0;-600.0;712.0;-684.0;275.0;-82;500.0;768.0;-1135.0;649.0;-706.0;-468.0
-73;17;-26;111.0;-1252.0;373.0;-37;830.0;-755.0;800;237.0;-442.0;739.0;-733.0;274.0;1147.0;486.0;-47.0;-41.0;-598.0;715.0;-738.0;279.0;-82;507.0;798.0;-1127.0;660.0;-697.0;-439.0
-73;19;-25;125.0;-1268.0;282.0;-60;832.0;-756.0;?;289.0;-435.0;819.0;-736.0;205.0;1159.0;478.0;?;-82.0;-597.0;666.0;-795.0;347.0;-82;517.0;809.0;-1071.0;663.0;-693.0;-497.0
-73;?;-25;130.0;-1261.0;430.0;-61;794.0;-758.0;802;?;-435.0;796.0;-734.0;185.0;1113.0;477.0;-68.0;?;-597.0;681.0;-789.0;314.0;-82;526.0;804.0;-1006.0;662.0;-690.0;-446.0
-73;18;-26;134.0;-1230.0;370.0;-27;772.0;-761.0;804;19.0;-434.0;784.0;-729.0;80.0;?;474.0;-63.0;21.0;-600.0;737.0;-753.0;329.0;-82;534.0;763.0;-713.0;659.0;-688.0;-457.0
