Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
863.0;360.0;922.0;-165.0;844.0;1040.0;-943.0;-275.0;-920.0
872.0;301.0;952.0;-162.0;830.0;1000.0;-980.0;-347.0;-989.0
979.0;456.0;915.0;-218.0;890.0;1007.0;-926.0;-352.0;-924.0
893.0;466.0;923.0;-264.0;827.0;986.0;-933.0;-376.0;-934.0
960.0;486.0;953.0;-232.0;887.0;996.0;-930.0;-354.0;-928.0
873.0;433.0;919.0;-173.0;857.0;1054.0;-876.0;-340.0;-820.0
914.0;441.0;926.0;-260.0;857.0;997.0;-932.0;-381.0;-935.0
862.0;424.0;925.0;-232.0;856.0;1015.0;-850.0;-317.0;-818.0
862.0;394.0;925.0;-326.0;838.0;967.0;-885.0;-485.0;-915.0
826.0;416.0;877.0;-269.0;827.0;996.0;-835.0;-422.0;-849.0
837.0;398.0;886.0;-250.0;834.0;1002.0;-909.0;-389.0;-922.0
878.0;414.0;925.0;-253.0;860.0;987.0;-930.0;-379.0;-936.0
893.0;406.0;930.0;-252.0;843.0;1019.0;-926.0;-353.0;-939.0
923.0;392.0;982.0;-187.0;918.0;1018.0;-955.0;-357.0;-936.0
855.0;435.0;856.0;-275.0;738.0;896.0;-963.0;-331.0;-950.0
962.0;454.0;914.0;-169.0;813.0;945.0;-939.0;-230.0;-992.0
869.0;455.0;823.0;-226.0;707.0;955.0;-907.0;-357.0;-886.0
915.0;344.0;914.0;-130.0;854.0;1005.0;-973.0;-451.0;-966.0
942.0;315.0;885.0;-139.0;847.0;1000.0;-961.0;-397.0;-971.0
982.0;326.0;863.0;-150.0;842.0;995.0;-962.0;-387.0;-972.0
958.0;349.0;658.0;-187.0;812.0;895.0;-952.0;-364.0;-969.0
932.0;379.0;981.0;-233.0;887.0;957.0;-961.0;-367.0;-949.0
830.0;465.0;828.0;-147.0;760.0;1016.0;-949.0;-339.0;-915.0
859.0;379.0;914.0;-148.0;842.0;1007.0;-938.0;-307.0;-888.0
902.0;376.0;929.0;-179.0;829.0;970.0;-951.0;-362.0;-926.0
935.0;398.0;943.0;-156.0;833.0;958.0;-980.0;-303.0;-1013.0
909.0;400.0;930.0;-238.0;911.0;1028.0;-943.0;-363.0;-973.0
883.0;387.0;919.0;-166.0;858.0;995.0;-977.0;-367.0;-947.0
940.0;382.0;946.0;-163.0;877.0;1033.0;-950.0;-319.0;-980.0
873.0;402.0;918.0;-172.0;859.0;1032.0;-966.0;-342.0;-940.0
948.0;353.0;960.0;-196.0;886.0;1027.0;-952.0;-341.0;-966.0
846.0;344.0;903.0;-196.0;852.0;979.0;-955.0;-284.0;-865.0
819.0;326.0;926.0;-136.0;877.0;1008.0;-988.0;-313.0;-897.0
885.0;415.0;928.0;-192.0;879.0;1026.0;-956.0;-347.0;-934.0
939.0;379.0;961.0;-194.0;885.0;998.0;-924.0;-358.0;-944.0
943.0;374.0;962.0;-222.0;877.0;987.0;-936.0;-345.0;-959.0
902.0;381.0;952.0;-187.0;883.0;1016.0;-939.0;-345.0;-917.0
957.0;393.0;953.0;-218.0;874.0;999.0;-969.0;-360.0;-982.0
904.0;403.0;965.0;-156.0;864.0;1005.0;-936.0;-316.0;-912.0
947.0;399.0;954.0;-220.0;868.0;975.0;-968.0;-314.0;-982.0
959.0;407.0;950.0;-222.0;860.0;984.0;-954.0;-322.0;-969.0
949.0;388.0;951.0;-226.0;849.0;988.0;-959.0;-319.0;-973.0
910.0;388.0;955.0;-200.0;871.0;988.0;-952.0;-341.0;-942.0
