Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
1159.0;?;-3.0;-625.0;945.0;-1177.0;1081.0
1207.0;?;93.0;-823.0;1286.0;-1099.0;1082.0
1113.0;?;176.0;-1082.0;1301.0;-1040.0;1068.0
1084.0;?;244.0;-929.0;1165.0;-968.0;981.0
1032.0;?;250.0;-830.0;1074.0;-906.0;962.0
1005.0;?;282.0;-750.0;1002.0;-1057.0;935.0
971.0;?;246.0;-691.0;935.0;-1194.0;888.0
1137.0;?;241.0;-591.0;894.0;-1278.0;850.0
1174.0;?;?;-658.0;1069.0;-1109.0;954.0
1036.0;?;?;-696.0;970.0;-820.0;1015.0
1086.0;?;?;-689.0;925.0;-749.0;988.0
1153.0;-316.0;?;-611.0;862.0;-683.0;971.0
1118.0;-389.0;?;-499.0;801.0;-660.0;997.0
1064.0;-455.0;?;-372.0;721.0;-699.0;972.0
1076.0;?;397.0;-234.0;616.0;-692.0;853.0
1064.0;?;348.0;-140.0;622.0;-658.0;801.0
1001.0;?;354.0;-159.0;631.0;-769.0;851.0
965.0;?;370.0;-234.0;612.0;-840.0;848.0
1044.0;?;360.0;-241.0;596.0;-859.0;806.0
1036.0;?;391.0;-298.0;717.0;-860.0;928.0
1041.0;-509.0;427.0;-441.0;798.0;-864.0;992.0
1048.0;-552.0;405.0;-479.0;?;-852.0;970.0
980.0;-551.0;450.0;-506.0;?;-834.0;981.0
961.0;-568.0;392.0;-518.0;?;-787.0;917.0
925.0;-537.0;352.0;-517.0;?;-703.0;867.0
858.0;-495.0;382.0;-459.0;?;-646.0;823.0
833.0;-530.0;403.0;-453.0;?;-768.0;791.0
834.0;-537.0;354.0;-421.0;?;-960.0;759.0
919.0;-517.0;261.0;-405.0;?;-1070.0;779.0
1022.0;-398.0;215.0;-487.0;?;-1304.0;843.0
1098.0;-353.0;113.0;-718.0;978.0;-1291.0;998.0
